# ######################################
# Date 2023.09.18 20:17:43
# START TIME:1695035863.280816 
# Measurement mode:IV 
# Set Bath Temp:110 mK 
# Current Bath Temp:0.110062 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.123184009999999983e-01
9.990000000000000000e+02 1.059518150000000047e-01
9.980000000000000000e+02 9.965540700000000141e-02
9.970000000000000000e+02 9.123988160000000291e-02
9.960000000000000000e+02 8.492018149999999710e-02
9.950000000000000000e+02 7.870320799999999672e-02
9.940000000000000000e+02 7.230994300000000152e-02
9.930000000000000000e+02 6.391288420000000581e-02
9.920000000000000000e+02 5.761376199999999892e-02
9.910000000000000000e+02 5.130672879999999964e-02
9.900000000000000000e+02 4.506233369999999849e-02
9.890000000000000000e+02 3.661182369999999714e-02
9.880000000000000000e+02 3.029172939999999828e-02
9.870000000000000000e+02 2.398049710000000126e-02
9.860000000000000000e+02 1.765495090000000072e-02
9.850000000000000000e+02 9.323778209999999608e-03
9.840000000000000000e+02 3.038181220000000030e-03
9.830000000000000000e+02 -3.254259560000000162e-03
9.820000000000000000e+02 -9.552012979999999903e-03
9.810000000000000000e+02 -1.794494220000000112e-02
9.800000000000000000e+02 -2.426949080000000147e-02
9.790000000000000000e+02 -3.055179339999999910e-02
9.780000000000000000e+02 -3.688376580000000265e-02
9.770000000000000000e+02 -4.527224070000000072e-02
9.760000000000000000e+02 -5.155208420000000069e-02
9.750000000000000000e+02 -5.785744699999999935e-02
9.740000000000000000e+02 -6.416141779999999517e-02
9.730000000000000000e+02 -7.254824549999999705e-02
9.720000000000000000e+02 -7.888154020000000266e-02
9.710000000000000000e+02 -8.515087440000000674e-02
9.700000000000000000e+02 -9.147980760000000433e-02
9.690000000000000000e+02 -9.988162200000000324e-02
9.680000000000000000e+02 -1.061312830000000068e-01
9.670000000000000000e+02 -1.124891459999999982e-01
9.660000000000000000e+02 -1.187754619999999983e-01
9.650000000000000000e+02 -1.271493910000000005e-01
9.640000000000000000e+02 -1.334335720000000003e-01
9.630000000000000000e+02 -1.396698010000000101e-01
9.620000000000000000e+02 -1.460230010000000134e-01
9.610000000000000000e+02 -1.522872779999999981e-01
9.600000000000000000e+02 -1.607129180000000102e-01
9.590000000000000000e+02 -1.670092790000000105e-01
9.580000000000000000e+02 -1.732655750000000050e-01
9.570000000000000000e+02 -1.795936730000000092e-01
9.560000000000000000e+02 -1.879754889999999956e-01
9.550000000000000000e+02 -1.942703889999999878e-01
9.540000000000000000e+02 -2.005925020000000059e-01
9.530000000000000000e+02 -2.068533220000000061e-01
9.520000000000000000e+02 -2.152523060000000044e-01
9.510000000000000000e+02 -2.215355820000000087e-01
9.500000000000000000e+02 -2.278590169999999970e-01
9.490000000000000000e+02 -2.341612479999999885e-01
9.480000000000000000e+02 -2.425735250000000121e-01
9.470000000000000000e+02 -2.488390779999999913e-01
9.460000000000000000e+02 -2.551464589999999921e-01
9.450000000000000000e+02 -2.612297570000000069e-01
9.440000000000000000e+02 -2.696258650000000201e-01
9.430000000000000000e+02 -2.759255429999999953e-01
9.420000000000000000e+02 -2.821631170000000188e-01
9.410000000000000000e+02 -2.884950900000000096e-01
9.400000000000000000e+02 -2.969137929999999814e-01
9.390000000000000000e+02 -3.031848670000000245e-01
9.380000000000000000e+02 -3.094866800000000140e-01
9.370000000000000000e+02 -3.157364799999999860e-01
9.360000000000000000e+02 -3.240500669999999972e-01
9.350000000000000000e+02 -3.304431230000000053e-01
9.340000000000000000e+02 -3.367266320000000257e-01
9.330000000000000000e+02 -3.430182600000000193e-01
9.320000000000000000e+02 -3.514144140000000083e-01
9.310000000000000000e+02 -3.575908340000000241e-01
9.300000000000000000e+02 -3.639791809999999850e-01
9.290000000000000000e+02 -3.702590239999999921e-01
9.280000000000000000e+02 -3.786580540000000217e-01
9.270000000000000000e+02 -3.849277130000000047e-01
9.260000000000000000e+02 -3.911156869999999897e-01
9.250000000000000000e+02 -3.974666589999999999e-01
9.240000000000000000e+02 -4.058333729999999973e-01
9.230000000000000000e+02 -4.121135169999999848e-01
9.220000000000000000e+02 -4.184241229999999812e-01
9.210000000000000000e+02 -4.246093360000000039e-01
9.200000000000000000e+02 -4.330457629999999725e-01
9.190000000000000000e+02 -4.393543039999999733e-01
9.180000000000000000e+02 -4.456393900000000241e-01
9.170000000000000000e+02 -4.519196509999999778e-01
9.160000000000000000e+02 -4.602910510000000066e-01
9.150000000000000000e+02 -4.665518470000000195e-01
9.140000000000000000e+02 -4.728657010000000271e-01
9.130000000000000000e+02 -4.791424579999999933e-01
9.120000000000000000e+02 -4.874773419999999802e-01
9.110000000000000000e+02 -4.937964380000000042e-01
9.100000000000000000e+02 -5.000384900000000021e-01
9.090000000000000000e+02 -5.063429710000000306e-01
9.080000000000000000e+02 -5.147438100000000238e-01
9.070000000000000000e+02 -5.209642169999999517e-01
9.060000000000000000e+02 -5.271895410000000393e-01
9.050000000000000000e+02 -5.334501750000000264e-01
9.040000000000000000e+02 -5.417935729999999728e-01
9.030000000000000000e+02 -5.481527579999999622e-01
9.020000000000000000e+02 -5.543847640000000299e-01
9.010000000000000000e+02 -5.606965059999999834e-01
9.000000000000000000e+02 -5.690913840000000334e-01
8.990000000000000000e+02 -5.752852499999999702e-01
8.980000000000000000e+02 -5.816334840000000339e-01
8.970000000000000000e+02 -5.878750489999999829e-01
8.960000000000000000e+02 -5.962623860000000331e-01
8.950000000000000000e+02 -6.025759609999999933e-01
8.940000000000000000e+02 -6.087605940000000437e-01
8.930000000000000000e+02 -6.150963240000000276e-01
8.920000000000000000e+02 -6.234420189999999584e-01
8.910000000000000000e+02 -6.297347599999999490e-01
8.900000000000000000e+02 -6.360520699999999694e-01
8.890000000000000000e+02 -6.422259620000000391e-01
8.880000000000000000e+02 -6.506220219999999665e-01
8.870000000000000000e+02 -6.569061109999999593e-01
8.860000000000000000e+02 -6.631533120000000503e-01
8.850000000000000000e+02 -6.694582110000000252e-01
8.840000000000000000e+02 -6.778213969999999922e-01
8.830000000000000000e+02 -6.840433350000000301e-01
8.820000000000000000e+02 -6.903416909999999795e-01
8.810000000000000000e+02 -6.966159429999999597e-01
8.800000000000000000e+02 -7.049775980000000386e-01
8.790000000000000000e+02 -7.112784599999999458e-01
8.780000000000000000e+02 -7.175034599999999818e-01
8.770000000000000000e+02 -7.237941369999999486e-01
8.760000000000000000e+02 -7.321871110000000016e-01
8.750000000000000000e+02 -7.384368409999999550e-01
8.740000000000000000e+02 -7.447066850000000349e-01
8.730000000000000000e+02 -7.509581549999999606e-01
8.720000000000000000e+02 -7.592735750000000339e-01
8.710000000000000000e+02 -7.656538010000000227e-01
8.700000000000000000e+02 -7.718920009999999943e-01
8.690000000000000000e+02 -7.781626339999999642e-01
8.680000000000000000e+02 -7.865256579999999609e-01
8.670000000000000000e+02 -7.926832870000000142e-01
8.660000000000000000e+02 -7.990432140000000016e-01
8.650000000000000000e+02 -8.053112479999999795e-01
8.640000000000000000e+02 -8.136703749999999458e-01
8.630000000000000000e+02 -8.199578039999999568e-01
8.620000000000000000e+02 -8.261172190000000137e-01
8.610000000000000000e+02 -8.324742689999999889e-01
8.600000000000000000e+02 -8.408256939999999569e-01
8.590000000000000000e+02 -8.470947490000000357e-01
8.580000000000000000e+02 -8.533632469999999914e-01
8.570000000000000000e+02 -8.595308750000000275e-01
8.560000000000000000e+02 -8.679699699999999796e-01
8.550000000000000000e+02 -8.742476550000000124e-01
8.540000000000000000e+02 -8.805004239999999482e-01
8.530000000000000000e+02 -8.867717299999999803e-01
8.520000000000000000e+02 -8.951315060000000212e-01
8.510000000000000000e+02 -9.013815379999999822e-01
8.500000000000000000e+02 -9.076766920000000072e-01
8.490000000000000000e+02 -9.139186729999999592e-01
8.480000000000000000e+02 -9.222484300000000079e-01
8.470000000000000000e+02 -9.284852839999999663e-01
8.460000000000000000e+02 -9.347340400000000438e-01
8.450000000000000000e+02 -9.410388910000000440e-01
8.440000000000000000e+02 -9.493824279999999449e-01
8.430000000000000000e+02 -9.556270310000000157e-01
8.420000000000000000e+02 -9.618874320000000422e-01
8.410000000000000000e+02 -9.681300170000000094e-01
8.400000000000000000e+02 -9.764556439999999560e-01
8.390000000000000000e+02 -9.827972430000000426e-01
8.380000000000000000e+02 -9.890289009999999603e-01
8.370000000000000000e+02 -9.953248439999999864e-01
8.360000000000000000e+02 -1.003679420000000100e+00
8.350000000000000000e+02 -1.009856260000000061e+00
8.340000000000000000e+02 -1.016207230000000017e+00
8.330000000000000000e+02 -1.022429189999999988e+00
8.320000000000000000e+02 -1.030807019999999907e+00
8.310000000000000000e+02 -1.037099409999999944e+00
8.300000000000000000e+02 -1.043280769999999968e+00
8.290000000000000000e+02 -1.049598150000000008e+00
8.280000000000000000e+02 -1.057913150000000080e+00
8.270000000000000000e+02 -1.064124580000000098e+00
8.260000000000000000e+02 -1.070431200000000027e+00
8.250000000000000000e+02 -1.076624809999999988e+00
8.240000000000000000e+02 -1.082957750000000052e+00
8.230000000000000000e+02 -1.091270409999999913e+00
8.220000000000000000e+02 -1.097535780000000072e+00
8.210000000000000000e+02 -1.103802509999999959e+00
8.200000000000000000e+02 -1.109994799999999948e+00
8.190000000000000000e+02 -1.118383780000000050e+00
8.180000000000000000e+02 -1.124654140000000080e+00
8.170000000000000000e+02 -1.130920249999999960e+00
8.160000000000000000e+02 -1.137195500000000026e+00
8.150000000000000000e+02 -1.145520700000000058e+00
8.140000000000000000e+02 -1.151750690000000077e+00
8.130000000000000000e+02 -1.158035729999999930e+00
8.120000000000000000e+02 -1.164299959999999912e+00
8.110000000000000000e+02 -1.172650600000000098e+00
8.100000000000000000e+02 -1.178909470000000015e+00
8.090000000000000000e+02 -1.185125999999999902e+00
8.080000000000000000e+02 -1.191383990000000059e+00
8.070000000000000000e+02 -1.199710749999999937e+00
8.060000000000000000e+02 -1.205946280000000037e+00
8.050000000000000000e+02 -1.212215080000000000e+00
8.040000000000000000e+02 -1.218427740000000092e+00
8.030000000000000000e+02 -1.226721739999999894e+00
8.020000000000000000e+02 -1.233062300000000056e+00
8.010000000000000000e+02 -1.239269710000000080e+00
8.000000000000000000e+02 -1.245543760000000111e+00
7.990000000000000000e+02 -1.253875759999999895e+00
7.980000000000000000e+02 -1.260042019999999985e+00
7.970000000000000000e+02 -1.266363689999999931e+00
7.960000000000000000e+02 -1.272610360000000052e+00
7.950000000000000000e+02 -1.280919190000000096e+00
