# ######################################
# Date 2023.09.19 02:39:00
# START TIME:1695058740.8308191 
# Measurement mode:IV 
# Set Bath Temp:230 mK 
# Current Bath Temp:0.124764 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.120116359999999978e-01
9.990000000000000000e+02 1.056606640000000014e-01
9.980000000000000000e+02 9.937177229999999417e-02
9.970000000000000000e+02 9.095065580000000205e-02
9.960000000000000000e+02 8.463691800000000542e-02
9.950000000000000000e+02 7.839233730000000344e-02
9.940000000000000000e+02 7.201034709999999672e-02
9.930000000000000000e+02 6.362122250000000478e-02
9.920000000000000000e+02 5.732859609999999689e-02
9.910000000000000000e+02 5.101172639999999869e-02
9.900000000000000000e+02 4.475452530000000040e-02
9.890000000000000000e+02 3.629596520000000215e-02
9.880000000000000000e+02 2.999371110000000062e-02
9.870000000000000000e+02 2.368312839999999961e-02
9.860000000000000000e+02 1.738034070000000000e-02
9.850000000000000000e+02 9.030422979999999308e-03
9.840000000000000000e+02 2.767909299999999923e-03
9.830000000000000000e+02 -3.574293999999999995e-03
9.820000000000000000e+02 -9.870145069999999160e-03
9.810000000000000000e+02 -1.826530139999999955e-02
9.800000000000000000e+02 -2.456811230000000013e-02
9.790000000000000000e+02 -3.085739789999999982e-02
9.780000000000000000e+02 -3.715805120000000017e-02
9.770000000000000000e+02 -4.559886380000000017e-02
9.760000000000000000e+02 -5.187675850000000172e-02
9.750000000000000000e+02 -5.818857069999999743e-02
9.740000000000000000e+02 -6.447495640000000527e-02
9.730000000000000000e+02 -7.284229670000000323e-02
9.720000000000000000e+02 -7.919050850000000641e-02
9.710000000000000000e+02 -8.548046689999999614e-02
9.700000000000000000e+02 -9.180856490000000036e-02
9.690000000000000000e+02 -1.002053680000000030e-01
9.680000000000000000e+02 -1.064675800000000061e-01
9.670000000000000000e+02 -1.128120799999999951e-01
9.660000000000000000e+02 -1.190834790000000060e-01
9.650000000000000000e+02 -1.274667570000000139e-01
9.640000000000000000e+02 -1.337683149999999987e-01
9.630000000000000000e+02 -1.400335199999999947e-01
9.620000000000000000e+02 -1.463551449999999921e-01
9.610000000000000000e+02 -1.526240150000000018e-01
9.600000000000000000e+02 -1.610239739999999864e-01
9.590000000000000000e+02 -1.673367600000000011e-01
9.580000000000000000e+02 -1.735829419999999901e-01
9.570000000000000000e+02 -1.799585519999999939e-01
9.560000000000000000e+02 -1.883193730000000121e-01
9.550000000000000000e+02 -1.946480740000000043e-01
9.540000000000000000e+02 -2.009366399999999997e-01
9.530000000000000000e+02 -2.071761400000000086e-01
9.520000000000000000e+02 -2.156040300000000021e-01
9.510000000000000000e+02 -2.219156800000000040e-01
9.500000000000000000e+02 -2.282300210000000051e-01
9.490000000000000000e+02 -2.345227860000000109e-01
9.480000000000000000e+02 -2.429226750000000046e-01
9.470000000000000000e+02 -2.492027960000000042e-01
9.460000000000000000e+02 -2.554953759999999963e-01
9.450000000000000000e+02 -2.616002740000000215e-01
9.440000000000000000e+02 -2.700195340000000055e-01
9.430000000000000000e+02 -2.763175880000000029e-01
9.420000000000000000e+02 -2.825703809999999816e-01
9.410000000000000000e+02 -2.888720779999999766e-01
9.400000000000000000e+02 -2.972930320000000126e-01
9.390000000000000000e+02 -3.035771899999999968e-01
9.380000000000000000e+02 -3.098833420000000061e-01
9.370000000000000000e+02 -3.161159279999999905e-01
9.360000000000000000e+02 -3.244629920000000056e-01
9.350000000000000000e+02 -3.308665100000000026e-01
9.340000000000000000e+02 -3.371219249999999890e-01
9.330000000000000000e+02 -3.434096329999999919e-01
9.320000000000000000e+02 -3.518005430000000211e-01
9.310000000000000000e+02 -3.579837149999999801e-01
9.300000000000000000e+02 -3.644083220000000067e-01
9.290000000000000000e+02 -3.706484239999999764e-01
9.280000000000000000e+02 -3.790314470000000213e-01
9.270000000000000000e+02 -3.853222170000000224e-01
9.260000000000000000e+02 -3.915065019999999785e-01
9.250000000000000000e+02 -3.978571499999999928e-01
9.240000000000000000e+02 -4.062474799999999941e-01
9.230000000000000000e+02 -4.125330540000000101e-01
9.220000000000000000e+02 -4.188316650000000196e-01
9.210000000000000000e+02 -4.250139549999999988e-01
9.200000000000000000e+02 -4.334432599999999969e-01
9.190000000000000000e+02 -4.397558839999999858e-01
9.180000000000000000e+02 -4.460459580000000201e-01
9.170000000000000000e+02 -4.523544520000000180e-01
9.160000000000000000e+02 -4.607085450000000248e-01
9.150000000000000000e+02 -4.669500870000000137e-01
9.140000000000000000e+02 -4.732803649999999807e-01
9.130000000000000000e+02 -4.795594659999999898e-01
9.120000000000000000e+02 -4.879136980000000068e-01
9.110000000000000000e+02 -4.942182949999999741e-01
9.100000000000000000e+02 -5.004606710000000236e-01
9.090000000000000000e+02 -5.067632490000000267e-01
9.080000000000000000e+02 -5.151568509999999712e-01
9.070000000000000000e+02 -5.213782080000000096e-01
9.060000000000000000e+02 -5.276118850000000027e-01
9.050000000000000000e+02 -5.338815660000000296e-01
9.040000000000000000e+02 -5.422315760000000484e-01
9.030000000000000000e+02 -5.485963980000000406e-01
9.020000000000000000e+02 -5.548354340000000162e-01
9.010000000000000000e+02 -5.611105210000000287e-01
9.000000000000000000e+02 -5.695114529999999453e-01
8.990000000000000000e+02 -5.757071289999999841e-01
8.980000000000000000e+02 -5.820857780000000536e-01
8.970000000000000000e+02 -5.883039340000000283e-01
8.960000000000000000e+02 -5.966700670000000262e-01
8.950000000000000000e+02 -6.029846859999999920e-01
8.940000000000000000e+02 -6.091888069999999988e-01
8.930000000000000000e+02 -6.155396629999999591e-01
8.920000000000000000e+02 -6.238901829999999871e-01
8.910000000000000000e+02 -6.301806049999999493e-01
8.900000000000000000e+02 -6.364707710000000462e-01
8.890000000000000000e+02 -6.426640110000000350e-01
8.880000000000000000e+02 -6.510476830000000437e-01
8.870000000000000000e+02 -6.573396129999999893e-01
8.860000000000000000e+02 -6.635991329999999522e-01
8.850000000000000000e+02 -6.699088570000000242e-01
8.840000000000000000e+02 -6.782694219999999552e-01
8.830000000000000000e+02 -6.844840749999999696e-01
8.820000000000000000e+02 -6.907728499999999938e-01
8.810000000000000000e+02 -6.970644320000000116e-01
8.800000000000000000e+02 -7.054284539999999826e-01
8.790000000000000000e+02 -7.117315650000000105e-01
8.780000000000000000e+02 -7.179592790000000058e-01
8.770000000000000000e+02 -7.242489589999999700e-01
8.760000000000000000e+02 -7.326309370000000376e-01
8.750000000000000000e+02 -7.388779760000000474e-01
8.740000000000000000e+02 -7.451772599999999525e-01
8.730000000000000000e+02 -7.514160629999999674e-01
8.720000000000000000e+02 -7.597371670000000465e-01
8.710000000000000000e+02 -7.661068140000000248e-01
8.700000000000000000e+02 -7.723455940000000242e-01
8.690000000000000000e+02 -7.786199150000000513e-01
8.680000000000000000e+02 -7.869974629999999527e-01
8.670000000000000000e+02 -7.931679670000000293e-01
8.660000000000000000e+02 -7.995272209999999546e-01
8.650000000000000000e+02 -8.057811499999999461e-01
8.640000000000000000e+02 -8.141429679999999669e-01
8.630000000000000000e+02 -8.204137400000000024e-01
8.620000000000000000e+02 -8.265938029999999603e-01
8.610000000000000000e+02 -8.329743539999999724e-01
8.600000000000000000e+02 -8.413247339999999630e-01
8.590000000000000000e+02 -8.475736990000000137e-01
8.580000000000000000e+02 -8.538619400000000415e-01
8.570000000000000000e+02 -8.600195449999999964e-01
8.560000000000000000e+02 -8.684510540000000001e-01
8.550000000000000000e+02 -8.747530749999999911e-01
8.540000000000000000e+02 -8.810010879999999878e-01
8.530000000000000000e+02 -8.872910459999999722e-01
8.520000000000000000e+02 -8.956417279999999703e-01
8.510000000000000000e+02 -9.018748009999999482e-01
8.500000000000000000e+02 -9.081607449999999915e-01
8.490000000000000000e+02 -9.144238609999999490e-01
8.480000000000000000e+02 -9.227512279999999789e-01
8.470000000000000000e+02 -9.290104470000000170e-01
8.460000000000000000e+02 -9.352453760000000171e-01
8.450000000000000000e+02 -9.415456800000000515e-01
8.440000000000000000e+02 -9.498938569999999526e-01
8.430000000000000000e+02 -9.561155620000000299e-01
8.420000000000000000e+02 -9.624273269999999991e-01
8.410000000000000000e+02 -9.686573370000000072e-01
8.400000000000000000e+02 -9.769824769999999603e-01
8.390000000000000000e+02 -9.833199000000000245e-01
8.380000000000000000e+02 -9.895327900000000509e-01
8.370000000000000000e+02 -9.958075749999999449e-01
8.360000000000000000e+02 -1.004188389999999931e+00
8.350000000000000000e+02 -1.010412389999999938e+00
8.340000000000000000e+02 -1.016743160000000090e+00
8.330000000000000000e+02 -1.022979019999999961e+00
8.320000000000000000e+02 -1.031332270000000051e+00
8.310000000000000000e+02 -1.037610560000000071e+00
8.300000000000000000e+02 -1.043815960000000098e+00
8.290000000000000000e+02 -1.050148089999999979e+00
8.280000000000000000e+02 -1.058466670000000054e+00
8.270000000000000000e+02 -1.064686259999999995e+00
8.260000000000000000e+02 -1.070975779999999933e+00
8.250000000000000000e+02 -1.077150969999999930e+00
8.240000000000000000e+02 -1.083474910000000069e+00
8.230000000000000000e+02 -1.091808679999999976e+00
8.220000000000000000e+02 -1.098085619999999984e+00
8.210000000000000000e+02 -1.104379219999999995e+00
8.200000000000000000e+02 -1.110550420000000038e+00
8.190000000000000000e+02 -1.118929319999999894e+00
8.180000000000000000e+02 -1.125200530000000088e+00
8.170000000000000000e+02 -1.131468659999999904e+00
8.160000000000000000e+02 -1.137754619999999939e+00
8.150000000000000000e+02 -1.146086029999999978e+00
8.140000000000000000e+02 -1.152311840000000087e+00
8.130000000000000000e+02 -1.158580240000000039e+00
8.120000000000000000e+02 -1.164859370000000061e+00
8.110000000000000000e+02 -1.173201740000000104e+00
8.100000000000000000e+02 -1.179482860000000022e+00
8.090000000000000000e+02 -1.185697840000000003e+00
8.080000000000000000e+02 -1.191963780000000028e+00
8.070000000000000000e+02 -1.200280900000000095e+00
8.060000000000000000e+02 -1.206529809999999925e+00
8.050000000000000000e+02 -1.212776850000000017e+00
8.040000000000000000e+02 -1.219012079999999942e+00
8.030000000000000000e+02 -1.227307249999999961e+00
8.020000000000000000e+02 -1.233651770000000036e+00
8.010000000000000000e+02 -1.239878700000000000e+00
8.000000000000000000e+02 -1.246143199999999895e+00
7.990000000000000000e+02 -1.254456390000000088e+00
7.980000000000000000e+02 -1.260613809999999946e+00
7.970000000000000000e+02 -1.266974969999999923e+00
7.960000000000000000e+02 -1.273205329999999913e+00
7.950000000000000000e+02 -1.281537149999999903e+00
7.940000000000000000e+02 -1.287805929999999988e+00
7.930000000000000000e+02 -1.293942790000000009e+00
7.920000000000000000e+02 -1.300284530000000105e+00
7.910000000000000000e+02 -1.308597599999999916e+00
7.900000000000000000e+02 -1.314854919999999927e+00
7.890000000000000000e+02 -1.321119429999999983e+00
7.880000000000000000e+02 -1.327280999999999933e+00
7.870000000000000000e+02 -1.335566100000000089e+00
7.860000000000000000e+02 -1.341835679999999975e+00
7.850000000000000000e+02 -1.348072560000000086e+00
7.840000000000000000e+02 -1.354329530000000004e+00
