# ######################################
# Date 2023.09.18 23:44:33
# START TIME:1695048273.366199 
# Measurement mode:IV 
# Set Bath Temp:175 mK 
# Current Bath Temp:0.124776 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122555080000000038e-01
9.990000000000000000e+02 1.059020519999999965e-01
9.980000000000000000e+02 9.960415979999999447e-02
9.970000000000000000e+02 9.118244009999999788e-02
9.960000000000000000e+02 8.486728709999999398e-02
9.950000000000000000e+02 7.862124489999999799e-02
9.940000000000000000e+02 7.225760529999999959e-02
9.930000000000000000e+02 6.387555649999999974e-02
9.920000000000000000e+02 5.756072830000000251e-02
9.910000000000000000e+02 5.123276940000000279e-02
9.900000000000000000e+02 4.499187739999999797e-02
9.890000000000000000e+02 3.652814380000000277e-02
9.880000000000000000e+02 3.022368580000000041e-02
9.870000000000000000e+02 2.391024959999999908e-02
9.860000000000000000e+02 1.760790270000000060e-02
9.850000000000000000e+02 9.248635660000000674e-03
9.840000000000000000e+02 2.958329210000000022e-03
9.830000000000000000e+02 -3.343298499999999927e-03
9.820000000000000000e+02 -9.620149340000000091e-03
9.810000000000000000e+02 -1.802641810000000025e-02
9.800000000000000000e+02 -2.431990289999999902e-02
9.790000000000000000e+02 -3.061118369999999908e-02
9.780000000000000000e+02 -3.694821350000000032e-02
9.770000000000000000e+02 -4.536554830000000260e-02
9.760000000000000000e+02 -5.165998420000000174e-02
9.750000000000000000e+02 -5.797258510000000142e-02
9.740000000000000000e+02 -6.424273129999999443e-02
9.730000000000000000e+02 -7.263190220000000086e-02
9.720000000000000000e+02 -7.896440809999999422e-02
9.710000000000000000e+02 -8.526278780000000335e-02
9.700000000000000000e+02 -9.158580519999999503e-02
9.690000000000000000e+02 -9.998318859999999475e-02
9.680000000000000000e+02 -1.062148700000000029e-01
9.670000000000000000e+02 -1.125890650000000021e-01
9.660000000000000000e+02 -1.188774920000000013e-01
9.650000000000000000e+02 -1.272512359999999898e-01
9.640000000000000000e+02 -1.335653450000000020e-01
9.630000000000000000e+02 -1.398050530000000125e-01
9.620000000000000000e+02 -1.461409929999999968e-01
