# ######################################
# Date 2023.09.18 22:25:03
# START TIME:1695043503.008047 
# Measurement mode:IV 
# Set Bath Temp:150 mK 
# Current Bath Temp:0.12465 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122368090000000068e-01
9.990000000000000000e+02 1.058698289999999986e-01
9.980000000000000000e+02 9.958831460000000524e-02
9.970000000000000000e+02 9.118118729999999394e-02
9.960000000000000000e+02 8.487543009999999610e-02
9.950000000000000000e+02 7.861064280000000515e-02
9.940000000000000000e+02 7.223568199999999551e-02
9.930000000000000000e+02 6.384562940000000630e-02
9.920000000000000000e+02 5.755096140000000304e-02
9.910000000000000000e+02 5.123469490000000237e-02
9.900000000000000000e+02 4.498721430000000160e-02
9.890000000000000000e+02 3.652308640000000162e-02
9.880000000000000000e+02 3.020115929999999879e-02
9.870000000000000000e+02 2.387728340000000102e-02
9.860000000000000000e+02 1.758310260000000083e-02
9.850000000000000000e+02 9.254992269999999868e-03
9.840000000000000000e+02 2.958190009999999825e-03
9.830000000000000000e+02 -3.340328989999999994e-03
9.820000000000000000e+02 -9.646039769999999874e-03
9.810000000000000000e+02 -1.804451359999999921e-02
9.800000000000000000e+02 -2.436748470000000069e-02
9.790000000000000000e+02 -3.064786179999999874e-02
9.780000000000000000e+02 -3.694489599999999790e-02
9.770000000000000000e+02 -4.536366919999999803e-02
9.760000000000000000e+02 -5.163766649999999847e-02
9.750000000000000000e+02 -5.797724819999999779e-02
9.740000000000000000e+02 -6.424887910000000313e-02
9.730000000000000000e+02 -7.261974570000000184e-02
9.720000000000000000e+02 -7.895884029999999942e-02
9.710000000000000000e+02 -8.523467029999999556e-02
9.700000000000000000e+02 -9.157183920000000477e-02
9.690000000000000000e+02 -9.997734229999999389e-02
9.680000000000000000e+02 -1.062453540000000002e-01
9.670000000000000000e+02 -1.125956770000000051e-01
9.660000000000000000e+02 -1.188698599999999939e-01
9.650000000000000000e+02 -1.272281989999999863e-01
9.640000000000000000e+02 -1.335327030000000026e-01
9.630000000000000000e+02 -1.398033130000000124e-01
9.620000000000000000e+02 -1.461232680000000006e-01
9.610000000000000000e+02 -1.524275639999999876e-01
9.600000000000000000e+02 -1.608247379999999949e-01
9.590000000000000000e+02 -1.671289410000000031e-01
9.580000000000000000e+02 -1.733718049999999899e-01
9.570000000000000000e+02 -1.797270689999999893e-01
9.560000000000000000e+02 -1.880945019999999968e-01
9.550000000000000000e+02 -1.944286550000000058e-01
9.540000000000000000e+02 -2.007282639999999896e-01
9.530000000000000000e+02 -2.069908470000000056e-01
9.520000000000000000e+02 -2.153842629999999925e-01
9.510000000000000000e+02 -2.216884430000000128e-01
9.500000000000000000e+02 -2.280147770000000018e-01
9.490000000000000000e+02 -2.343129250000000052e-01
9.480000000000000000e+02 -2.427231609999999928e-01
9.470000000000000000e+02 -2.489866020000000013e-01
9.460000000000000000e+02 -2.552924979999999788e-01
9.450000000000000000e+02 -2.613901570000000119e-01
9.440000000000000000e+02 -2.697947319999999816e-01
9.430000000000000000e+02 -2.761009759999999980e-01
9.420000000000000000e+02 -2.823735119999999932e-01
9.410000000000000000e+02 -2.886591090000000248e-01
9.400000000000000000e+02 -2.970990860000000122e-01
9.390000000000000000e+02 -3.033599750000000039e-01
9.380000000000000000e+02 -3.096789320000000179e-01
9.370000000000000000e+02 -3.159083169999999940e-01
9.360000000000000000e+02 -3.242330869999999754e-01
9.350000000000000000e+02 -3.306467200000000051e-01
9.340000000000000000e+02 -3.369111129999999843e-01
9.330000000000000000e+02 -3.431994930000000221e-01
9.320000000000000000e+02 -3.515967600000000082e-01
9.310000000000000000e+02 -3.577722300000000244e-01
9.300000000000000000e+02 -3.641801800000000200e-01
9.290000000000000000e+02 -3.704429949999999971e-01
9.280000000000000000e+02 -3.788395190000000134e-01
9.270000000000000000e+02 -3.851207779999999969e-01
9.260000000000000000e+02 -3.912967339999999794e-01
9.250000000000000000e+02 -3.976390300000000044e-01
9.240000000000000000e+02 -4.060262749999999921e-01
9.230000000000000000e+02 -4.123010839999999844e-01
9.220000000000000000e+02 -4.186199019999999882e-01
9.210000000000000000e+02 -4.247911719999999947e-01
9.200000000000000000e+02 -4.332424009999999992e-01
9.190000000000000000e+02 -4.395538410000000007e-01
9.180000000000000000e+02 -4.458218059999999872e-01
9.170000000000000000e+02 -4.521266349999999989e-01
9.160000000000000000e+02 -4.604989859999999990e-01
9.150000000000000000e+02 -4.667630070000000075e-01
9.140000000000000000e+02 -4.730565609999999865e-01
9.130000000000000000e+02 -4.793385159999999923e-01
9.120000000000000000e+02 -4.876988030000000141e-01
9.110000000000000000e+02 -4.939991309999999802e-01
9.100000000000000000e+02 -5.002464479999999547e-01
9.090000000000000000e+02 -5.065712519999999719e-01
9.080000000000000000e+02 -5.149627420000000289e-01
9.070000000000000000e+02 -5.211883219999999817e-01
9.060000000000000000e+02 -5.274068490000000109e-01
9.050000000000000000e+02 -5.336694090000000390e-01
9.040000000000000000e+02 -5.420042929999999703e-01
9.030000000000000000e+02 -5.483745429999999921e-01
9.020000000000000000e+02 -5.546140429999999455e-01
9.010000000000000000e+02 -5.609125849999999636e-01
9.000000000000000000e+02 -5.692941689999999610e-01
8.990000000000000000e+02 -5.754760869999999695e-01
8.980000000000000000e+02 -5.818363389999999802e-01
8.970000000000000000e+02 -5.880679279999999620e-01
8.960000000000000000e+02 -5.964558450000000400e-01
8.950000000000000000e+02 -6.027951480000000029e-01
8.940000000000000000e+02 -6.089728439999999576e-01
8.930000000000000000e+02 -6.153240720000000552e-01
8.920000000000000000e+02 -6.236526919999999530e-01
8.910000000000000000e+02 -6.299493080000000411e-01
8.900000000000000000e+02 -6.362522339999999721e-01
8.890000000000000000e+02 -6.424467959999999866e-01
8.880000000000000000e+02 -6.508370340000000365e-01
8.870000000000000000e+02 -6.571174800000000316e-01
8.860000000000000000e+02 -6.633690190000000042e-01
