# ######################################
# Date 2023.09.18 18:26:41
# START TIME:1695029201.215096 
# Measurement mode:IV 
# Set Bath Temp:75 mK 
# Current Bath Temp:0.0750021 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.124572259999999935e-01
9.990000000000000000e+02 1.060919619999999980e-01
9.980000000000000000e+02 9.980490340000000571e-02
9.970000000000000000e+02 9.138329970000000357e-02
9.960000000000000000e+02 8.506074610000000091e-02
9.950000000000000000e+02 7.881887980000000515e-02
9.940000000000000000e+02 7.245830250000000194e-02
9.930000000000000000e+02 6.406521079999999424e-02
9.920000000000000000e+02 5.776819970000000165e-02
9.910000000000000000e+02 5.145195639999999848e-02
9.900000000000000000e+02 4.520016079999999992e-02
9.890000000000000000e+02 3.675419790000000048e-02
9.880000000000000000e+02 3.043094840000000120e-02
9.870000000000000000e+02 2.412398480000000137e-02
9.860000000000000000e+02 1.783045369999999852e-02
9.850000000000000000e+02 9.495081889999999747e-03
9.840000000000000000e+02 3.202037919999999819e-03
9.830000000000000000e+02 -3.113138179999999818e-03
9.820000000000000000e+02 -9.389084250000000534e-03
9.810000000000000000e+02 -1.778867170000000136e-02
9.800000000000000000e+02 -2.409394159999999827e-02
9.790000000000000000e+02 -3.037090849999999828e-02
9.780000000000000000e+02 -3.668640930000000022e-02
9.770000000000000000e+02 -4.510819840000000053e-02
9.760000000000000000e+02 -5.139198579999999794e-02
9.750000000000000000e+02 -5.770688350000000022e-02
9.740000000000000000e+02 -6.398865250000000671e-02
9.730000000000000000e+02 -7.236304540000000618e-02
9.720000000000000000e+02 -7.871640750000000186e-02
9.710000000000000000e+02 -8.499089190000000404e-02
9.700000000000000000e+02 -9.131019740000000107e-02
9.690000000000000000e+02 -9.969533160000000616e-02
9.680000000000000000e+02 -1.059391229999999962e-01
9.670000000000000000e+02 -1.122930889999999987e-01
9.660000000000000000e+02 -1.185804949999999941e-01
9.650000000000000000e+02 -1.269511759999999989e-01
9.640000000000000000e+02 -1.332696230000000037e-01
9.630000000000000000e+02 -1.395108160000000097e-01
9.620000000000000000e+02 -1.458302380000000009e-01
9.610000000000000000e+02 -1.521022170000000118e-01
9.600000000000000000e+02 -1.604990199999999922e-01
9.590000000000000000e+02 -1.668237539999999908e-01
9.580000000000000000e+02 -1.730713740000000000e-01
9.570000000000000000e+02 -1.794052020000000136e-01
9.560000000000000000e+02 -1.877836780000000094e-01
9.550000000000000000e+02 -1.940773249999999950e-01
9.540000000000000000e+02 -2.003941009999999912e-01
9.530000000000000000e+02 -2.066516959999999958e-01
9.520000000000000000e+02 -2.150724179999999874e-01
9.510000000000000000e+02 -2.213639769999999896e-01
9.500000000000000000e+02 -2.276728430000000136e-01
9.490000000000000000e+02 -2.339603189999999999e-01
9.480000000000000000e+02 -2.423521339999999968e-01
9.470000000000000000e+02 -2.486269899999999922e-01
9.460000000000000000e+02 -2.549372939999999810e-01
9.450000000000000000e+02 -2.610319139999999760e-01
9.440000000000000000e+02 -2.694376949999999771e-01
9.430000000000000000e+02 -2.757353319999999997e-01
9.420000000000000000e+02 -2.819727670000000130e-01
9.410000000000000000e+02 -2.882762509999999834e-01
9.400000000000000000e+02 -2.967098249999999826e-01
9.390000000000000000e+02 -3.029805269999999995e-01
9.380000000000000000e+02 -3.092915969999999737e-01
9.370000000000000000e+02 -3.155086400000000069e-01
9.360000000000000000e+02 -3.238426189999999982e-01
9.350000000000000000e+02 -3.302311740000000162e-01
9.340000000000000000e+02 -3.365223849999999794e-01
9.330000000000000000e+02 -3.428027390000000230e-01
9.320000000000000000e+02 -3.512024879999999794e-01
9.310000000000000000e+02 -3.573855899999999752e-01
9.300000000000000000e+02 -3.637702480000000183e-01
9.290000000000000000e+02 -3.700506479999999820e-01
9.280000000000000000e+02 -3.784126290000000004e-01
9.270000000000000000e+02 -3.847064609999999996e-01
9.260000000000000000e+02 -3.908817450000000027e-01
9.250000000000000000e+02 -3.972414169999999856e-01
9.240000000000000000e+02 -4.056101029999999996e-01
9.230000000000000000e+02 -4.118811299999999842e-01
9.220000000000000000e+02 -4.181758899999999946e-01
9.210000000000000000e+02 -4.243673210000000195e-01
9.200000000000000000e+02 -4.328120069999999986e-01
9.190000000000000000e+02 -4.391184599999999882e-01
9.180000000000000000e+02 -4.453911349999999936e-01
9.170000000000000000e+02 -4.516635540000000226e-01
