# ######################################
# Date 2023.09.18 21:37:09
# START TIME:1695040629.9406762 
# Measurement mode:IV 
# Set Bath Temp:135 mK 
# Current Bath Temp:0.124132 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122160690000000016e-01
9.990000000000000000e+02 1.058658380000000038e-01
9.980000000000000000e+02 9.955203090000000477e-02
9.970000000000000000e+02 9.116606139999999803e-02
9.960000000000000000e+02 8.485253230000000535e-02
9.950000000000000000e+02 7.860113109999999903e-02
9.940000000000000000e+02 7.221665859999999715e-02
9.930000000000000000e+02 6.382340449999999998e-02
9.920000000000000000e+02 5.752233350000000162e-02
9.910000000000000000e+02 5.120534780000000202e-02
9.900000000000000000e+02 4.495721760000000178e-02
9.890000000000000000e+02 3.652174080000000073e-02
9.880000000000000000e+02 3.019020919999999830e-02
9.870000000000000000e+02 2.387670340000000099e-02
9.860000000000000000e+02 1.756266410000000000e-02
9.850000000000000000e+02 9.231375369999999386e-03
9.840000000000000000e+02 2.950882230000000106e-03
9.830000000000000000e+02 -3.366637000000000015e-03
9.820000000000000000e+02 -9.643371850000000481e-03
9.810000000000000000e+02 -1.805578849999999944e-02
9.800000000000000000e+02 -2.437841149999999887e-02
9.790000000000000000e+02 -3.065867270000000033e-02
9.780000000000000000e+02 -3.696635530000000336e-02
9.770000000000000000e+02 -4.538292459999999917e-02
9.760000000000000000e+02 -5.166627120000000239e-02
9.750000000000000000e+02 -5.800135230000000308e-02
9.740000000000000000e+02 -6.428080140000000386e-02
9.730000000000000000e+02 -7.266389400000000665e-02
9.720000000000000000e+02 -7.898208600000000690e-02
9.710000000000000000e+02 -8.527459630000000512e-02
9.700000000000000000e+02 -9.160909729999999751e-02
9.690000000000000000e+02 -1.000026529999999969e-01
9.680000000000000000e+02 -1.062591110000000033e-01
9.670000000000000000e+02 -1.126294780000000051e-01
9.660000000000000000e+02 -1.189015729999999965e-01
9.650000000000000000e+02 -1.272604230000000114e-01
9.640000000000000000e+02 -1.335848779999999902e-01
9.630000000000000000e+02 -1.398113169999999905e-01
9.620000000000000000e+02 -1.461603870000000027e-01
9.610000000000000000e+02 -1.524448469999999944e-01
9.600000000000000000e+02 -1.608538069999999875e-01
9.590000000000000000e+02 -1.671321889999999866e-01
9.580000000000000000e+02 -1.733944470000000071e-01
9.570000000000000000e+02 -1.797321500000000072e-01
9.560000000000000000e+02 -1.881331059999999944e-01
9.550000000000000000e+02 -1.944453349999999969e-01
9.540000000000000000e+02 -2.007561959999999979e-01
9.530000000000000000e+02 -2.069901510000000111e-01
9.520000000000000000e+02 -2.154112210000000138e-01
9.510000000000000000e+02 -2.217016900000000068e-01
