# ######################################
# Date 2023.09.18 19:46:18
# START TIME:1695033978.967672 
# Measurement mode:IV 
# Set Bath Temp:100 mK 
# Current Bath Temp:0.100045 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.123319720000000022e-01
9.990000000000000000e+02 1.059641109999999997e-01
9.980000000000000000e+02 9.967250490000000018e-02
9.970000000000000000e+02 9.126625920000000503e-02
9.960000000000000000e+02 8.495632599999999868e-02
9.950000000000000000e+02 7.871619959999999472e-02
9.940000000000000000e+02 7.235348810000000186e-02
9.930000000000000000e+02 6.394652319999999390e-02
9.920000000000000000e+02 5.765614709999999921e-02
9.910000000000000000e+02 5.133331520000000009e-02
9.900000000000000000e+02 4.509782860000000060e-02
9.890000000000000000e+02 3.665696959999999865e-02
9.880000000000000000e+02 3.032578589999999907e-02
9.870000000000000000e+02 2.402241830000000078e-02
9.860000000000000000e+02 1.770081589999999983e-02
9.850000000000000000e+02 9.367810500000000457e-03
9.840000000000000000e+02 3.063793249999999854e-03
9.830000000000000000e+02 -3.232893000000000138e-03
9.820000000000000000e+02 -9.519557149999999940e-03
9.810000000000000000e+02 -1.791793820000000051e-02
9.800000000000000000e+02 -2.424726580000000076e-02
9.790000000000000000e+02 -3.052597259999999951e-02
9.780000000000000000e+02 -3.682834270000000243e-02
9.770000000000000000e+02 -4.523983129999999825e-02
9.760000000000000000e+02 -5.151174060000000138e-02
9.750000000000000000e+02 -5.783826110000000326e-02
9.740000000000000000e+02 -6.411910219999999994e-02
9.730000000000000000e+02 -7.250286760000000663e-02
9.720000000000000000e+02 -7.885330660000000602e-02
9.710000000000000000e+02 -8.512670070000000200e-02
9.700000000000000000e+02 -9.144194629999999324e-02
9.690000000000000000e+02 -9.983475940000000048e-02
9.680000000000000000e+02 -1.061074570000000022e-01
9.670000000000000000e+02 -1.124796809999999980e-01
9.660000000000000000e+02 -1.187545589999999956e-01
9.650000000000000000e+02 -1.270984450000000043e-01
9.640000000000000000e+02 -1.334008849999999968e-01
9.630000000000000000e+02 -1.396629570000000042e-01
9.620000000000000000e+02 -1.460002890000000053e-01
9.610000000000000000e+02 -1.522672569999999892e-01
9.600000000000000000e+02 -1.606750799999999979e-01
9.590000000000000000e+02 -1.669932950000000138e-01
9.580000000000000000e+02 -1.732340239999999865e-01
9.570000000000000000e+02 -1.795565309999999914e-01
9.560000000000000000e+02 -1.879520580000000052e-01
9.550000000000000000e+02 -1.942874639999999931e-01
9.540000000000000000e+02 -2.005699059999999923e-01
9.530000000000000000e+02 -2.068062730000000127e-01
9.520000000000000000e+02 -2.152351379999999925e-01
9.510000000000000000e+02 -2.215310819999999903e-01
9.500000000000000000e+02 -2.278436359999999883e-01
9.490000000000000000e+02 -2.341482099999999955e-01
9.480000000000000000e+02 -2.425648019999999960e-01
9.470000000000000000e+02 -2.488209130000000047e-01
9.460000000000000000e+02 -2.551008949999999942e-01
9.450000000000000000e+02 -2.611987630000000005e-01
9.440000000000000000e+02 -2.696139869999999994e-01
9.430000000000000000e+02 -2.759149180000000090e-01
9.420000000000000000e+02 -2.821694510000000156e-01
9.410000000000000000e+02 -2.884767389999999820e-01
9.400000000000000000e+02 -2.968897349999999880e-01
9.390000000000000000e+02 -3.031567030000000273e-01
9.380000000000000000e+02 -3.094523679999999777e-01
9.370000000000000000e+02 -3.157068080000000054e-01
9.360000000000000000e+02 -3.240275870000000058e-01
9.350000000000000000e+02 -3.304467649999999757e-01
9.340000000000000000e+02 -3.367185580000000011e-01
9.330000000000000000e+02 -3.429911170000000120e-01
9.320000000000000000e+02 -3.513908199999999926e-01
9.310000000000000000e+02 -3.575779119999999978e-01
9.300000000000000000e+02 -3.639701100000000134e-01
9.290000000000000000e+02 -3.702372400000000230e-01
9.280000000000000000e+02 -3.786108440000000019e-01
9.270000000000000000e+02 -3.849092459999999827e-01
9.260000000000000000e+02 -3.910750419999999838e-01
9.250000000000000000e+02 -3.974406300000000170e-01
9.240000000000000000e+02 -4.058258330000000247e-01
9.230000000000000000e+02 -4.120964659999999946e-01
9.220000000000000000e+02 -4.184059110000000192e-01
9.210000000000000000e+02 -4.245842810000000078e-01
9.200000000000000000e+02 -4.330085980000000223e-01
9.190000000000000000e+02 -4.393221959999999982e-01
9.180000000000000000e+02 -4.456051249999999908e-01
9.170000000000000000e+02 -4.518923919999999761e-01
9.160000000000000000e+02 -4.602719579999999810e-01
9.150000000000000000e+02 -4.665060050000000014e-01
9.140000000000000000e+02 -4.728182810000000069e-01
9.130000000000000000e+02 -4.790969179999999827e-01
9.120000000000000000e+02 -4.874442139999999868e-01
9.110000000000000000e+02 -4.937641449999999876e-01
9.100000000000000000e+02 -5.000064520000000456e-01
9.090000000000000000e+02 -5.063203750000000447e-01
9.080000000000000000e+02 -5.146758830000000007e-01
9.070000000000000000e+02 -5.209296960000000531e-01
9.060000000000000000e+02 -5.271502879999999669e-01
9.050000000000000000e+02 -5.334081379999999761e-01
9.040000000000000000e+02 -5.417722299999999658e-01
9.030000000000000000e+02 -5.481083780000000072e-01
9.020000000000000000e+02 -5.543539790000000522e-01
9.010000000000000000e+02 -5.606421270000000456e-01
9.000000000000000000e+02 -5.690282349999999933e-01
8.990000000000000000e+02 -5.752314280000000446e-01
8.980000000000000000e+02 -5.815907049999999856e-01
8.970000000000000000e+02 -5.878288820000000525e-01
8.960000000000000000e+02 -5.961966619999999883e-01
8.950000000000000000e+02 -6.024888470000000495e-01
8.940000000000000000e+02 -6.086857759999999562e-01
8.930000000000000000e+02 -6.150474430000000270e-01
8.920000000000000000e+02 -6.233894719999999445e-01
8.910000000000000000e+02 -6.296850680000000144e-01
8.900000000000000000e+02 -6.359712899999999669e-01
8.890000000000000000e+02 -6.421754570000000051e-01
8.880000000000000000e+02 -6.505578760000000349e-01
8.870000000000000000e+02 -6.568335899999999672e-01
8.860000000000000000e+02 -6.631021580000000526e-01
8.850000000000000000e+02 -6.694008150000000379e-01
8.840000000000000000e+02 -6.777449319999999666e-01
8.830000000000000000e+02 -6.839690040000000470e-01
8.820000000000000000e+02 -6.902623719999999574e-01
8.810000000000000000e+02 -6.965422620000000231e-01
8.800000000000000000e+02 -7.049183470000000007e-01
8.790000000000000000e+02 -7.112050570000000294e-01
8.780000000000000000e+02 -7.174401719999999871e-01
8.770000000000000000e+02 -7.237103409999999792e-01
8.760000000000000000e+02 -7.321080709999999714e-01
8.750000000000000000e+02 -7.383556439999999776e-01
8.740000000000000000e+02 -7.446437460000000508e-01
8.730000000000000000e+02 -7.508784429999999510e-01
8.720000000000000000e+02 -7.591943719999999507e-01
8.710000000000000000e+02 -7.655613519999999728e-01
8.700000000000000000e+02 -7.718049110000000379e-01
8.690000000000000000e+02 -7.781009469999999872e-01
8.680000000000000000e+02 -7.864398209999999834e-01
8.670000000000000000e+02 -7.926302069999999755e-01
8.660000000000000000e+02 -7.989842179999999683e-01
8.650000000000000000e+02 -8.052244370000000151e-01
8.640000000000000000e+02 -8.135933300000000035e-01
8.630000000000000000e+02 -8.198565859999999983e-01
8.620000000000000000e+02 -8.260351630000000167e-01
8.610000000000000000e+02 -8.324282419999999849e-01
8.600000000000000000e+02 -8.407497160000000358e-01
8.590000000000000000e+02 -8.470095149999999906e-01
8.580000000000000000e+02 -8.532801009999999575e-01
8.570000000000000000e+02 -8.594509299999999463e-01
8.560000000000000000e+02 -8.678708859999999525e-01
8.550000000000000000e+02 -8.741642069999999709e-01
8.540000000000000000e+02 -8.804250729999999470e-01
8.530000000000000000e+02 -8.867104139999999468e-01
8.520000000000000000e+02 -8.950374100000000332e-01
8.510000000000000000e+02 -9.012785089999999499e-01
8.500000000000000000e+02 -9.075616229999999840e-01
8.490000000000000000e+02 -9.138343439999999651e-01
8.480000000000000000e+02 -9.221837960000000001e-01
8.470000000000000000e+02 -9.284102109999999852e-01
8.460000000000000000e+02 -9.346516129999999922e-01
8.450000000000000000e+02 -9.409364660000000269e-01
8.440000000000000000e+02 -9.492996529999999655e-01
8.430000000000000000e+02 -9.555349760000000359e-01
8.420000000000000000e+02 -9.618405230000000028e-01
8.410000000000000000e+02 -9.680675410000000314e-01
8.400000000000000000e+02 -9.763795730000000006e-01
8.390000000000000000e+02 -9.827002470000000267e-01
8.380000000000000000e+02 -9.889235530000000107e-01
8.370000000000000000e+02 -9.952098910000000132e-01
8.360000000000000000e+02 -1.003600009999999987e+00
8.350000000000000000e+02 -1.009795409999999949e+00
8.340000000000000000e+02 -1.016124060000000107e+00
8.330000000000000000e+02 -1.022350450000000022e+00
8.320000000000000000e+02 -1.030716359999999998e+00
