# ######################################
# Date 2023.09.19 01:19:36
# START TIME:1695053976.766857 
# Measurement mode:IV 
# Set Bath Temp:205 mK 
# Current Bath Temp:0.124776 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.121220879999999948e-01
9.990000000000000000e+02 1.057391240000000038e-01
9.980000000000000000e+02 9.945011639999999653e-02
9.970000000000000000e+02 9.105500630000000484e-02
9.960000000000000000e+02 8.472113150000000481e-02
9.950000000000000000e+02 7.847527479999999445e-02
9.940000000000000000e+02 7.210321390000000441e-02
9.930000000000000000e+02 6.372387940000000250e-02
9.920000000000000000e+02 5.741812219999999772e-02
9.910000000000000000e+02 5.109297029999999851e-02
9.900000000000000000e+02 4.483129179999999908e-02
9.890000000000000000e+02 3.639416780000000184e-02
9.880000000000000000e+02 3.007667179999999954e-02
9.870000000000000000e+02 2.376666909999999855e-02
9.860000000000000000e+02 1.745119139999999971e-02
9.850000000000000000e+02 9.118673140000000191e-03
9.840000000000000000e+02 2.832797760000000178e-03
9.830000000000000000e+02 -3.492818029999999845e-03
9.820000000000000000e+02 -9.774911920000000504e-03
9.810000000000000000e+02 -1.817125140000000125e-02
9.800000000000000000e+02 -2.447747260000000119e-02
9.790000000000000000e+02 -3.077418200000000062e-02
9.780000000000000000e+02 -3.708736289999999686e-02
9.770000000000000000e+02 -4.549177580000000193e-02
9.760000000000000000e+02 -5.179096749999999999e-02
9.750000000000000000e+02 -5.808493940000000050e-02
9.740000000000000000e+02 -6.437698570000000009e-02
9.730000000000000000e+02 -7.275179619999999625e-02
9.720000000000000000e+02 -7.910951970000000555e-02
9.710000000000000000e+02 -8.538330819999999377e-02
9.700000000000000000e+02 -9.170409849999999752e-02
9.690000000000000000e+02 -1.001152389999999948e-01
9.680000000000000000e+02 -1.063670810000000022e-01
9.670000000000000000e+02 -1.127107690000000023e-01
9.660000000000000000e+02 -1.189960639999999986e-01
9.650000000000000000e+02 -1.273745860000000119e-01
9.640000000000000000e+02 -1.336816190000000015e-01
9.630000000000000000e+02 -1.399343889999999924e-01
9.620000000000000000e+02 -1.462378960000000061e-01
9.610000000000000000e+02 -1.525506130000000016e-01
9.600000000000000000e+02 -1.609628210000000059e-01
9.590000000000000000e+02 -1.672718019999999972e-01
9.580000000000000000e+02 -1.735250590000000093e-01
9.570000000000000000e+02 -1.798484009999999911e-01
9.560000000000000000e+02 -1.882271560000000066e-01
9.550000000000000000e+02 -1.945524700000000051e-01
9.540000000000000000e+02 -2.008516609999999869e-01
9.530000000000000000e+02 -2.071089319999999956e-01
9.520000000000000000e+02 -2.155196080000000014e-01
9.510000000000000000e+02 -2.218344590000000116e-01
9.500000000000000000e+02 -2.281469670000000061e-01
9.490000000000000000e+02 -2.344356959999999990e-01
9.480000000000000000e+02 -2.428362340000000119e-01
9.470000000000000000e+02 -2.491070300000000071e-01
9.460000000000000000e+02 -2.554188649999999949e-01
9.450000000000000000e+02 -2.615193310000000215e-01
9.440000000000000000e+02 -2.699195209999999956e-01
9.430000000000000000e+02 -2.762129130000000043e-01
9.420000000000000000e+02 -2.824620409999999970e-01
9.410000000000000000e+02 -2.887964020000000076e-01
9.400000000000000000e+02 -2.972167290000000128e-01
9.390000000000000000e+02 -3.034820959999999790e-01
9.380000000000000000e+02 -3.097887579999999974e-01
9.370000000000000000e+02 -3.160243369999999885e-01
9.360000000000000000e+02 -3.243444429999999823e-01
9.350000000000000000e+02 -3.307608839999999772e-01
9.340000000000000000e+02 -3.370545079999999749e-01
9.330000000000000000e+02 -3.433245839999999882e-01
9.320000000000000000e+02 -3.517308989999999858e-01
9.310000000000000000e+02 -3.579118660000000229e-01
9.300000000000000000e+02 -3.642943200000000048e-01
9.290000000000000000e+02 -3.705637929999999747e-01
9.280000000000000000e+02 -3.789681360000000110e-01
9.270000000000000000e+02 -3.852384680000000006e-01
9.260000000000000000e+02 -3.914034049999999820e-01
9.250000000000000000e+02 -3.977995919999999797e-01
9.240000000000000000e+02 -4.061479089999999736e-01
9.230000000000000000e+02 -4.124297699999999733e-01
9.220000000000000000e+02 -4.187469639999999993e-01
9.210000000000000000e+02 -4.249286979999999936e-01
9.200000000000000000e+02 -4.333641970000000065e-01
9.190000000000000000e+02 -4.396644789999999969e-01
9.180000000000000000e+02 -4.459588219999999770e-01
9.170000000000000000e+02 -4.522368549999999932e-01
9.160000000000000000e+02 -4.606090199999999801e-01
9.150000000000000000e+02 -4.668823449999999764e-01
9.140000000000000000e+02 -4.731992139999999791e-01
9.130000000000000000e+02 -4.794702880000000222e-01
9.120000000000000000e+02 -4.878220140000000260e-01
9.110000000000000000e+02 -4.941285599999999945e-01
9.100000000000000000e+02 -5.003836720000000016e-01
9.090000000000000000e+02 -5.066737930000000389e-01
9.080000000000000000e+02 -5.150760709999999687e-01
9.070000000000000000e+02 -5.213058959999999908e-01
9.060000000000000000e+02 -5.275414520000000218e-01
9.050000000000000000e+02 -5.337971670000000168e-01
9.040000000000000000e+02 -5.421447640000000012e-01
9.030000000000000000e+02 -5.484777800000000259e-01
9.020000000000000000e+02 -5.547363260000000018e-01
9.010000000000000000e+02 -5.610390440000000423e-01
9.000000000000000000e+02 -5.694372619999999996e-01
8.990000000000000000e+02 -5.756179049999999853e-01
8.980000000000000000e+02 -5.819750479999999948e-01
8.970000000000000000e+02 -5.882139440000000441e-01
8.960000000000000000e+02 -5.965988920000000473e-01
8.950000000000000000e+02 -6.029039529999999925e-01
8.940000000000000000e+02 -6.091083050000000165e-01
8.930000000000000000e+02 -6.154411579999999882e-01
8.920000000000000000e+02 -6.237771560000000548e-01
8.910000000000000000e+02 -6.300702459999999450e-01
8.900000000000000000e+02 -6.363858159999999931e-01
8.890000000000000000e+02 -6.425717939999999739e-01
8.880000000000000000e+02 -6.509843960000000207e-01
8.870000000000000000e+02 -6.572586009999999979e-01
8.860000000000000000e+02 -6.634968009999999694e-01
8.850000000000000000e+02 -6.698224860000000502e-01
8.840000000000000000e+02 -6.781729600000000469e-01
8.830000000000000000e+02 -6.844076340000000425e-01
8.820000000000000000e+02 -6.906954570000000126e-01
8.810000000000000000e+02 -6.969792670000000134e-01
8.800000000000000000e+02 -7.053333600000000203e-01
8.790000000000000000e+02 -7.116156620000000377e-01
8.780000000000000000e+02 -7.178676419999999725e-01
8.770000000000000000e+02 -7.241464880000000326e-01
8.760000000000000000e+02 -7.325515719999999842e-01
8.750000000000000000e+02 -7.388030420000000209e-01
8.740000000000000000e+02 -7.450823979999999791e-01
8.730000000000000000e+02 -7.513279290000000055e-01
8.720000000000000000e+02 -7.596347420000000294e-01
8.710000000000000000e+02 -7.660174969999999917e-01
8.700000000000000000e+02 -7.722659280000000459e-01
8.690000000000000000e+02 -7.785581820000000430e-01
8.680000000000000000e+02 -7.869151279999999637e-01
8.670000000000000000e+02 -7.930623639999999641e-01
8.660000000000000000e+02 -7.994353520000000435e-01
8.650000000000000000e+02 -8.057048479999999735e-01
8.640000000000000000e+02 -8.140656450000000044e-01
8.630000000000000000e+02 -8.203269279999999553e-01
8.620000000000000000e+02 -8.265138579999999902e-01
8.610000000000000000e+02 -8.328875190000000206e-01
8.600000000000000000e+02 -8.412166949999999588e-01
8.590000000000000000e+02 -8.474850080000000396e-01
8.580000000000000000e+02 -8.537720890000000118e-01
8.570000000000000000e+02 -8.599530330000000333e-01
8.560000000000000000e+02 -8.683586049999999501e-01
8.550000000000000000e+02 -8.746555919999999817e-01
8.540000000000000000e+02 -8.809203079999999852e-01
8.530000000000000000e+02 -8.871966949999999796e-01
8.520000000000000000e+02 -8.955434330000000553e-01
8.510000000000000000e+02 -9.017878729999999621e-01
8.500000000000000000e+02 -9.080667190000000222e-01
8.490000000000000000e+02 -9.143354489999999668e-01
8.480000000000000000e+02 -9.226689869999999960e-01
8.470000000000000000e+02 -9.289005519999999905e-01
