# ######################################
# Date 2023.09.19 01:35:34
# START TIME:1695054934.3625321 
# Measurement mode:IV 
# Set Bath Temp:210 mK 
# Current Bath Temp:0.124738 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.120951540000000024e-01
9.990000000000000000e+02 1.057036060000000055e-01
9.980000000000000000e+02 9.941861170000000636e-02
9.970000000000000000e+02 9.101514989999999472e-02
9.960000000000000000e+02 8.470176000000000094e-02
9.950000000000000000e+02 7.846801339999999458e-02
9.940000000000000000e+02 7.209625420000000118e-02
9.930000000000000000e+02 6.369007799999999719e-02
9.920000000000000000e+02 5.737968090000000049e-02
9.910000000000000000e+02 5.105705779999999971e-02
9.900000000000000000e+02 4.482523680000000121e-02
9.890000000000000000e+02 3.637832270000000007e-02
9.880000000000000000e+02 3.004741749999999961e-02
9.870000000000000000e+02 2.373089579999999865e-02
9.860000000000000000e+02 1.741105659999999875e-02
9.850000000000000000e+02 9.085985320000000004e-03
9.840000000000000000e+02 2.798161190000000072e-03
9.830000000000000000e+02 -3.503211320000000021e-03
9.820000000000000000e+02 -9.803980650000000338e-03
9.810000000000000000e+02 -1.820867190000000080e-02
9.800000000000000000e+02 -2.452811670000000152e-02
9.790000000000000000e+02 -3.080840099999999915e-02
9.780000000000000000e+02 -3.710696630000000218e-02
9.770000000000000000e+02 -4.552413880000000246e-02
9.760000000000000000e+02 -5.180370389999999770e-02
9.750000000000000000e+02 -5.813115239999999684e-02
9.740000000000000000e+02 -6.440380410000000333e-02
9.730000000000000000e+02 -7.278599199999999381e-02
9.720000000000000000e+02 -7.913176789999999683e-02
9.710000000000000000e+02 -8.541110100000000316e-02
9.700000000000000000e+02 -9.173458240000000041e-02
9.690000000000000000e+02 -1.001434030000000058e-01
9.680000000000000000e+02 -1.064099760000000033e-01
9.670000000000000000e+02 -1.127599980000000002e-01
9.660000000000000000e+02 -1.190316750000000035e-01
9.650000000000000000e+02 -1.274075759999999946e-01
9.640000000000000000e+02 -1.337030559999999868e-01
9.630000000000000000e+02 -1.399617880000000036e-01
9.620000000000000000e+02 -1.462887720000000114e-01
9.610000000000000000e+02 -1.525964079999999889e-01
9.600000000000000000e+02 -1.609851609999999877e-01
9.590000000000000000e+02 -1.672947459999999942e-01
9.580000000000000000e+02 -1.735374010000000078e-01
9.570000000000000000e+02 -1.798682139999999985e-01
9.560000000000000000e+02 -1.882735769999999975e-01
9.550000000000000000e+02 -1.945763420000000132e-01
9.540000000000000000e+02 -2.008887799999999890e-01
9.530000000000000000e+02 -2.071244289999999988e-01
9.520000000000000000e+02 -2.155417870000000125e-01
9.510000000000000000e+02 -2.218322550000000060e-01
9.500000000000000000e+02 -2.281598430000000011e-01
9.490000000000000000e+02 -2.344845299999999966e-01
9.480000000000000000e+02 -2.428760899999999889e-01
9.470000000000000000e+02 -2.491432440000000137e-01
9.460000000000000000e+02 -2.554236670000000209e-01
9.450000000000000000e+02 -2.615085429999999822e-01
9.440000000000000000e+02 -2.699568259999999831e-01
9.430000000000000000e+02 -2.762560410000000077e-01
9.420000000000000000e+02 -2.825181600000000182e-01
9.410000000000000000e+02 -2.888295080000000126e-01
9.400000000000000000e+02 -2.972401139999999997e-01
9.390000000000000000e+02 -3.035075460000000169e-01
9.380000000000000000e+02 -3.098076889999999972e-01
9.370000000000000000e+02 -3.160415739999999918e-01
9.360000000000000000e+02 -3.243864570000000169e-01
9.350000000000000000e+02 -3.307982349999999960e-01
9.340000000000000000e+02 -3.370549019999999896e-01
9.330000000000000000e+02 -3.433570169999999866e-01
9.320000000000000000e+02 -3.517455139999999814e-01
9.310000000000000000e+02 -3.579373390000000210e-01
9.300000000000000000e+02 -3.643444539999999843e-01
9.290000000000000000e+02 -3.705973399999999973e-01
9.280000000000000000e+02 -3.789731470000000102e-01
9.270000000000000000e+02 -3.852622470000000021e-01
9.260000000000000000e+02 -3.914329369999999808e-01
9.250000000000000000e+02 -3.978115400000000190e-01
9.240000000000000000e+02 -4.061912679999999942e-01
9.230000000000000000e+02 -4.124707870000000054e-01
9.220000000000000000e+02 -4.187653849999999900e-01
9.210000000000000000e+02 -4.249499480000000218e-01
9.200000000000000000e+02 -4.333911080000000249e-01
9.190000000000000000e+02 -4.397057500000000063e-01
9.180000000000000000e+02 -4.459929249999999845e-01
9.170000000000000000e+02 -4.522834159999999937e-01
9.160000000000000000e+02 -4.606520550000000047e-01
9.150000000000000000e+02 -4.669058449999999860e-01
9.140000000000000000e+02 -4.732361010000000201e-01
9.130000000000000000e+02 -4.795118839999999993e-01
9.120000000000000000e+02 -4.878567440000000088e-01
9.110000000000000000e+02 -4.941606909999999853e-01
9.100000000000000000e+02 -5.004175899999999677e-01
9.090000000000000000e+02 -5.067129529999999660e-01
9.080000000000000000e+02 -5.150929130000000411e-01
9.070000000000000000e+02 -5.213344779999999901e-01
9.060000000000000000e+02 -5.275667389999999513e-01
9.050000000000000000e+02 -5.338229650000000381e-01
9.040000000000000000e+02 -5.421740419999999672e-01
9.030000000000000000e+02 -5.485250609999999805e-01
9.020000000000000000e+02 -5.547648619999999697e-01
9.010000000000000000e+02 -5.610573020000000355e-01
9.000000000000000000e+02 -5.694553810000000382e-01
8.990000000000000000e+02 -5.756593150000000048e-01
8.980000000000000000e+02 -5.820082920000000382e-01
8.970000000000000000e+02 -5.882367490000000032e-01
8.960000000000000000e+02 -5.966304660000000260e-01
8.950000000000000000e+02 -6.029173389999999966e-01
8.940000000000000000e+02 -6.091362139999999536e-01
8.930000000000000000e+02 -6.154941229999999486e-01
8.920000000000000000e+02 -6.238265699999999692e-01
8.910000000000000000e+02 -6.301232789999999806e-01
8.900000000000000000e+02 -6.364183869999999743e-01
8.890000000000000000e+02 -6.425963390000000164e-01
8.880000000000000000e+02 -6.509896849999999846e-01
8.870000000000000000e+02 -6.572753049999999764e-01
8.860000000000000000e+02 -6.635351029999999595e-01
8.850000000000000000e+02 -6.698200960000000315e-01
8.840000000000000000e+02 -6.782032580000000310e-01
8.830000000000000000e+02 -6.844352639999999877e-01
8.820000000000000000e+02 -6.907171949999999505e-01
8.810000000000000000e+02 -6.969891030000000542e-01
8.800000000000000000e+02 -7.053648879999999677e-01
8.790000000000000000e+02 -7.116670480000000243e-01
8.780000000000000000e+02 -7.178805870000000144e-01
8.770000000000000000e+02 -7.241657430000000284e-01
8.760000000000000000e+02 -7.325749110000000508e-01
8.750000000000000000e+02 -7.388378650000000381e-01
8.740000000000000000e+02 -7.451197720000000135e-01
8.730000000000000000e+02 -7.513503860000000367e-01
8.720000000000000000e+02 -7.596707010000000038e-01
8.710000000000000000e+02 -7.660384690000000552e-01
8.700000000000000000e+02 -7.722876650000000120e-01
8.690000000000000000e+02 -7.785684360000000304e-01
8.680000000000000000e+02 -7.869271220000000344e-01
8.670000000000000000e+02 -7.931025680000000078e-01
8.660000000000000000e+02 -7.994756490000000104e-01
8.650000000000000000e+02 -8.057370950000000143e-01
8.640000000000000000e+02 -8.140593350000000505e-01
8.630000000000000000e+02 -8.203743239999999881e-01
8.620000000000000000e+02 -8.265392150000000493e-01
8.610000000000000000e+02 -8.329099290000000488e-01
8.600000000000000000e+02 -8.412516559999999588e-01
8.590000000000000000e+02 -8.475261400000000389e-01
8.580000000000000000e+02 -8.538007399999999469e-01
8.570000000000000000e+02 -8.599632409999999894e-01
8.560000000000000000e+02 -8.683840769999999765e-01
8.550000000000000000e+02 -8.746823639999999900e-01
8.540000000000000000e+02 -8.809441110000000297e-01
8.530000000000000000e+02 -8.872213319999999737e-01
8.520000000000000000e+02 -8.955655649999999524e-01
8.510000000000000000e+02 -9.017942759999999502e-01
8.500000000000000000e+02 -9.080878070000000246e-01
8.490000000000000000e+02 -9.143709899999999946e-01
8.480000000000000000e+02 -9.226832310000000481e-01
8.470000000000000000e+02 -9.289435860000000433e-01
8.460000000000000000e+02 -9.351902079999999673e-01
8.450000000000000000e+02 -9.414709089999999669e-01
8.440000000000000000e+02 -9.498369719999999461e-01
8.430000000000000000e+02 -9.560661940000000358e-01
