# ######################################
# Date 2023.09.19 02:54:41
# START TIME:1695059681.826111 
# Measurement mode:IV 
# Set Bath Temp:235 mK 
# Current Bath Temp:0.124751 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.119358440000000066e-01
9.990000000000000000e+02 1.055790719999999960e-01
9.980000000000000000e+02 9.927990309999999707e-02
9.970000000000000000e+02 9.087924830000000676e-02
9.960000000000000000e+02 8.455416609999999444e-02
9.950000000000000000e+02 7.831443400000000221e-02
9.940000000000000000e+02 7.191917379999999971e-02
9.930000000000000000e+02 6.355048779999999953e-02
9.920000000000000000e+02 5.724440580000000195e-02
9.910000000000000000e+02 5.093127120000000285e-02
9.900000000000000000e+02 4.468054269999999911e-02
9.890000000000000000e+02 3.621606680000000189e-02
9.880000000000000000e+02 2.991506539999999950e-02
9.870000000000000000e+02 2.359629339999999922e-02
9.860000000000000000e+02 1.729345930000000114e-02
9.850000000000000000e+02 8.941685629999999649e-03
9.840000000000000000e+02 2.662282849999999829e-03
9.830000000000000000e+02 -3.657649109999999790e-03
9.820000000000000000e+02 -9.947236369999999314e-03
9.810000000000000000e+02 -1.833408740000000078e-02
9.800000000000000000e+02 -2.464058690000000065e-02
9.790000000000000000e+02 -3.093388600000000072e-02
9.780000000000000000e+02 -3.724254309999999735e-02
9.770000000000000000e+02 -4.565277890000000310e-02
9.760000000000000000e+02 -5.195672650000000142e-02
9.750000000000000000e+02 -5.825369109999999767e-02
9.740000000000000000e+02 -6.453601700000000108e-02
9.730000000000000000e+02 -7.291748559999999824e-02
9.720000000000000000e+02 -7.926003680000000273e-02
9.710000000000000000e+02 -8.555461189999999383e-02
9.700000000000000000e+02 -9.186505520000000369e-02
9.690000000000000000e+02 -1.002814159999999982e-01
9.680000000000000000e+02 -1.065249520000000061e-01
9.670000000000000000e+02 -1.128685009999999961e-01
9.660000000000000000e+02 -1.191645380000000004e-01
9.650000000000000000e+02 -1.275500890000000054e-01
9.640000000000000000e+02 -1.338527840000000024e-01
9.630000000000000000e+02 -1.401041620000000043e-01
9.620000000000000000e+02 -1.464263209999999982e-01
9.610000000000000000e+02 -1.527109200000000000e-01
9.600000000000000000e+02 -1.611049390000000026e-01
9.590000000000000000e+02 -1.674536150000000001e-01
9.580000000000000000e+02 -1.737033000000000049e-01
9.570000000000000000e+02 -1.800207030000000041e-01
9.560000000000000000e+02 -1.883874160000000020e-01
9.550000000000000000e+02 -1.947192259999999953e-01
9.540000000000000000e+02 -2.010313400000000028e-01
9.530000000000000000e+02 -2.072898629999999909e-01
9.520000000000000000e+02 -2.156895199999999957e-01
9.510000000000000000e+02 -2.219835149999999924e-01
9.500000000000000000e+02 -2.283054650000000130e-01
9.490000000000000000e+02 -2.346064190000000105e-01
9.480000000000000000e+02 -2.430062149999999976e-01
9.470000000000000000e+02 -2.492838779999999865e-01
9.460000000000000000e+02 -2.555877790000000149e-01
9.450000000000000000e+02 -2.616864819999999980e-01
9.440000000000000000e+02 -2.700955349999999977e-01
9.430000000000000000e+02 -2.763860260000000069e-01
9.420000000000000000e+02 -2.826329499999999939e-01
9.410000000000000000e+02 -2.889674970000000176e-01
9.400000000000000000e+02 -2.973849239999999949e-01
9.390000000000000000e+02 -3.036584809999999801e-01
9.380000000000000000e+02 -3.099504799999999727e-01
9.370000000000000000e+02 -3.162018349999999867e-01
9.360000000000000000e+02 -3.245149809999999801e-01
9.350000000000000000e+02 -3.309419550000000099e-01
9.340000000000000000e+02 -3.371991320000000125e-01
9.330000000000000000e+02 -3.434932430000000037e-01
9.320000000000000000e+02 -3.518960309999999980e-01
9.310000000000000000e+02 -3.580670000000000242e-01
9.300000000000000000e+02 -3.644603809999999999e-01
9.290000000000000000e+02 -3.707258869999999762e-01
9.280000000000000000e+02 -3.791156139999999897e-01
9.270000000000000000e+02 -3.854200950000000181e-01
9.260000000000000000e+02 -3.915732470000000132e-01
9.250000000000000000e+02 -3.979445180000000248e-01
9.240000000000000000e+02 -4.063282140000000209e-01
9.230000000000000000e+02 -4.125893580000000171e-01
9.220000000000000000e+02 -4.189136980000000010e-01
9.210000000000000000e+02 -4.250974029999999848e-01
9.200000000000000000e+02 -4.335371250000000232e-01
9.190000000000000000e+02 -4.398297509999999910e-01
9.180000000000000000e+02 -4.461269239999999803e-01
9.170000000000000000e+02 -4.523947500000000121e-01
9.160000000000000000e+02 -4.607767979999999874e-01
9.150000000000000000e+02 -4.670572439999999825e-01
9.140000000000000000e+02 -4.733553449999999829e-01
9.130000000000000000e+02 -4.796339119999999956e-01
9.120000000000000000e+02 -4.879845019999999867e-01
9.110000000000000000e+02 -4.942903519999999884e-01
9.100000000000000000e+02 -5.005569709999999617e-01
9.090000000000000000e+02 -5.068642129999999524e-01
9.080000000000000000e+02 -5.152399509999999738e-01
9.070000000000000000e+02 -5.214896810000000382e-01
9.060000000000000000e+02 -5.277001350000000146e-01
9.050000000000000000e+02 -5.339550389999999647e-01
9.040000000000000000e+02 -5.423066029999999982e-01
9.030000000000000000e+02 -5.486602659999999521e-01
9.020000000000000000e+02 -5.549155409999999566e-01
9.010000000000000000e+02 -5.612018570000000262e-01
9.000000000000000000e+02 -5.695919320000000230e-01
8.990000000000000000e+02 -5.757822249999999809e-01
8.980000000000000000e+02 -5.821507360000000020e-01
8.970000000000000000e+02 -5.883926480000000181e-01
8.960000000000000000e+02 -5.967766220000000343e-01
8.950000000000000000e+02 -6.030811489999999830e-01
8.940000000000000000e+02 -6.092822530000000514e-01
8.930000000000000000e+02 -6.156209070000000505e-01
8.920000000000000000e+02 -6.239408039999999600e-01
8.910000000000000000e+02 -6.302530560000000337e-01
8.900000000000000000e+02 -6.365415290000000503e-01
8.890000000000000000e+02 -6.427479929999999619e-01
8.880000000000000000e+02 -6.511424519999999827e-01
8.870000000000000000e+02 -6.574123659999999703e-01
8.860000000000000000e+02 -6.636705870000000340e-01
8.850000000000000000e+02 -6.699806120000000309e-01
8.840000000000000000e+02 -6.783405049999999825e-01
8.830000000000000000e+02 -6.845765940000000382e-01
8.820000000000000000e+02 -6.908875009999999595e-01
8.810000000000000000e+02 -6.971491789999999522e-01
