# ######################################
# Date 2023.09.19 00:47:56
# START TIME:1695052076.940087 
# Measurement mode:IV 
# Set Bath Temp:195 mK 
# Current Bath Temp:0.124741 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122335609999999956e-01
9.990000000000000000e+02 1.058422450000000015e-01
9.980000000000000000e+02 9.954994300000000185e-02
9.970000000000000000e+02 9.114787309999999865e-02
9.960000000000000000e+02 8.482842829999999446e-02
9.950000000000000000e+02 7.858271079999999686e-02
9.940000000000000000e+02 7.219789029999999774e-02
9.930000000000000000e+02 6.382651320000000406e-02
9.920000000000000000e+02 5.752098790000000073e-02
9.910000000000000000e+02 5.121831620000000251e-02
9.900000000000000000e+02 4.496229830000000177e-02
9.890000000000000000e+02 3.649346089999999654e-02
9.880000000000000000e+02 3.018359740000000138e-02
9.870000000000000000e+02 2.387285230000000050e-02
9.860000000000000000e+02 1.755331469999999935e-02
9.850000000000000000e+02 9.234878469999999173e-03
9.840000000000000000e+02 2.953526949999999828e-03
9.830000000000000000e+02 -3.363110710000000083e-03
9.820000000000000000e+02 -9.674389320000000708e-03
9.810000000000000000e+02 -1.806799129999999906e-02
9.800000000000000000e+02 -2.437588279999999830e-02
9.790000000000000000e+02 -3.065182890000000063e-02
9.780000000000000000e+02 -3.697452150000000298e-02
9.770000000000000000e+02 -4.539132280000000158e-02
9.760000000000000000e+02 -5.169035210000000324e-02
9.750000000000000000e+02 -5.800710569999999872e-02
9.740000000000000000e+02 -6.426966570000000600e-02
9.730000000000000000e+02 -7.264417459999999993e-02
9.720000000000000000e+02 -7.898152919999999744e-02
9.710000000000000000e+02 -8.527782100000000365e-02
9.700000000000000000e+02 -9.160513019999999562e-02
9.690000000000000000e+02 -1.000117239999999963e-01
9.680000000000000000e+02 -1.062557009999999941e-01
9.670000000000000000e+02 -1.126028689999999943e-01
9.660000000000000000e+02 -1.188987199999999994e-01
9.650000000000000000e+02 -1.272720220000000124e-01
9.640000000000000000e+02 -1.335745550000000115e-01
9.630000000000000000e+02 -1.398221279999999900e-01
9.620000000000000000e+02 -1.461685530000000066e-01
9.610000000000000000e+02 -1.524302319999999988e-01
9.600000000000000000e+02 -1.608089159999999962e-01
9.590000000000000000e+02 -1.671386609999999939e-01
9.580000000000000000e+02 -1.733936819999999934e-01
9.570000000000000000e+02 -1.797703119999999877e-01
9.560000000000000000e+02 -1.881235239999999864e-01
9.550000000000000000e+02 -1.944427370000000044e-01
9.540000000000000000e+02 -2.007412560000000068e-01
9.530000000000000000e+02 -2.069954410000000022e-01
9.520000000000000000e+02 -2.153990640000000012e-01
9.510000000000000000e+02 -2.217209679999999905e-01
9.500000000000000000e+02 -2.280452149999999956e-01
9.490000000000000000e+02 -2.343482809999999916e-01
9.480000000000000000e+02 -2.427350390000000135e-01
9.470000000000000000e+02 -2.489963920000000108e-01
9.460000000000000000e+02 -2.553079260000000184e-01
9.450000000000000000e+02 -2.613984400000000097e-01
9.440000000000000000e+02 -2.698245670000000151e-01
9.430000000000000000e+02 -2.761287459999999805e-01
9.420000000000000000e+02 -2.823794740000000192e-01
9.410000000000000000e+02 -2.886669729999999934e-01
9.400000000000000000e+02 -2.970912909999999796e-01
9.390000000000000000e+02 -3.033826869999999842e-01
9.380000000000000000e+02 -3.096777259999999865e-01
9.370000000000000000e+02 -3.159326530000000077e-01
9.360000000000000000e+02 -3.242441289999999920e-01
9.350000000000000000e+02 -3.306676230000000216e-01
9.340000000000000000e+02 -3.369118090000000065e-01
9.330000000000000000e+02 -3.432189339999999755e-01
9.320000000000000000e+02 -3.516130929999999877e-01
9.310000000000000000e+02 -3.578110420000000236e-01
9.300000000000000000e+02 -3.641985300000000203e-01
9.290000000000000000e+02 -3.704602320000000004e-01
9.280000000000000000e+02 -3.788418619999999737e-01
9.270000000000000000e+02 -3.851324700000000045e-01
9.260000000000000000e+02 -3.913087279999999946e-01
9.250000000000000000e+02 -3.976722750000000195e-01
9.240000000000000000e+02 -4.060596360000000016e-01
9.230000000000000000e+02 -4.123331920000000150e-01
9.220000000000000000e+02 -4.186271400000000087e-01
9.210000000000000000e+02 -4.248156240000000028e-01
9.200000000000000000e+02 -4.332576890000000014e-01
9.190000000000000000e+02 -4.395887099999999936e-01
9.180000000000000000e+02 -4.458650499999999850e-01
9.170000000000000000e+02 -4.521675119999999937e-01
9.160000000000000000e+02 -4.605236240000000203e-01
9.150000000000000000e+02 -4.667728899999999959e-01
9.140000000000000000e+02 -4.730855370000000004e-01
9.130000000000000000e+02 -4.793612509999999882e-01
9.120000000000000000e+02 -4.877234169999999924e-01
9.110000000000000000e+02 -4.940342079999999747e-01
9.100000000000000000e+02 -5.002628740000000240e-01
9.090000000000000000e+02 -5.065765880000000498e-01
9.080000000000000000e+02 -5.149580089999999943e-01
9.070000000000000000e+02 -5.211974390000000401e-01
9.060000000000000000e+02 -5.274322759999999777e-01
9.050000000000000000e+02 -5.336900559999999683e-01
9.040000000000000000e+02 -5.420597160000000247e-01
9.030000000000000000e+02 -5.483965600000000329e-01
9.020000000000000000e+02 -5.546378690000000056e-01
9.010000000000000000e+02 -5.609297749999999638e-01
9.000000000000000000e+02 -5.693320530000000046e-01
8.990000000000000000e+02 -5.755183329999999930e-01
8.980000000000000000e+02 -5.818802320000000528e-01
8.970000000000000000e+02 -5.881198250000000405e-01
8.960000000000000000e+02 -5.964916879999999644e-01
8.950000000000000000e+02 -6.028110859999999960e-01
8.940000000000000000e+02 -6.089932129999999777e-01
8.930000000000000000e+02 -6.153575709999999921e-01
8.920000000000000000e+02 -6.237052840000000264e-01
8.910000000000000000e+02 -6.299885379999999868e-01
8.900000000000000000e+02 -6.362897469999999611e-01
8.890000000000000000e+02 -6.424689279999999947e-01
8.880000000000000000e+02 -6.508685610000000121e-01
8.870000000000000000e+02 -6.571538559999999807e-01
8.860000000000000000e+02 -6.634129359999999531e-01
8.850000000000000000e+02 -6.697150269999999628e-01
8.840000000000000000e+02 -6.780555480000000079e-01
8.830000000000000000e+02 -6.842949780000000537e-01
8.820000000000000000e+02 -6.905878119999999676e-01
8.810000000000000000e+02 -6.968747079999999539e-01
8.800000000000000000e+02 -7.052585879999999641e-01
8.790000000000000000e+02 -7.115375499999999631e-01
8.780000000000000000e+02 -7.177677230000000241e-01
8.770000000000000000e+02 -7.240541080000000296e-01
8.760000000000000000e+02 -7.324523720000000182e-01
8.750000000000000000e+02 -7.386989010000000189e-01
8.740000000000000000e+02 -7.449930110000000383e-01
8.730000000000000000e+02 -7.512456640000000352e-01
8.720000000000000000e+02 -7.595365160000000504e-01
8.710000000000000000e+02 -7.659085759999999521e-01
8.700000000000000000e+02 -7.721525059999999607e-01
8.690000000000000000e+02 -7.784354110000000215e-01
8.680000000000000000e+02 -7.867874390000000329e-01
8.670000000000000000e+02 -7.929897500000000488e-01
8.660000000000000000e+02 -7.993352240000000108e-01
8.650000000000000000e+02 -8.055886660000000088e-01
8.640000000000000000e+02 -8.139359379999999700e-01
8.630000000000000000e+02 -8.202143189999999695e-01
8.620000000000000000e+02 -8.264173489999999678e-01
8.610000000000000000e+02 -8.327788069999999543e-01
8.600000000000000000e+02 -8.411399290000000084e-01
8.590000000000000000e+02 -8.474035779999999907e-01
8.580000000000000000e+02 -8.536541199999999607e-01
8.570000000000000000e+02 -8.598580319999999944e-01
8.560000000000000000e+02 -8.682485239999999660e-01
8.550000000000000000e+02 -8.745511719999999878e-01
8.540000000000000000e+02 -8.808154009999999978e-01
8.530000000000000000e+02 -8.870990720000000440e-01
8.520000000000000000e+02 -8.954436759999999662e-01
8.510000000000000000e+02 -9.016713200000000539e-01
8.500000000000000000e+02 -9.079429500000000264e-01
8.490000000000000000e+02 -9.142423499999999814e-01
8.480000000000000000e+02 -9.225755629999999874e-01
8.470000000000000000e+02 -9.287959460000000389e-01
8.460000000000000000e+02 -9.350523339999999850e-01
8.450000000000000000e+02 -9.413358419999999782e-01
8.440000000000000000e+02 -9.497000030000000148e-01
8.430000000000000000e+02 -9.559327050000000492e-01
8.420000000000000000e+02 -9.622063069999999829e-01
8.410000000000000000e+02 -9.684581939999999944e-01
8.400000000000000000e+02 -9.767972999999999795e-01
8.390000000000000000e+02 -9.831109439999999866e-01
8.380000000000000000e+02 -9.893574960000000029e-01
8.370000000000000000e+02 -9.956280589999999542e-01
8.360000000000000000e+02 -1.004001729999999926e+00
8.350000000000000000e+02 -1.010209420000000025e+00
8.340000000000000000e+02 -1.016546869999999991e+00
8.330000000000000000e+02 -1.022769620000000046e+00
8.320000000000000000e+02 -1.031146930000000017e+00
8.310000000000000000e+02 -1.037422649999999891e+00
8.300000000000000000e+02 -1.043607210000000007e+00
8.290000000000000000e+02 -1.049945700000000093e+00
8.280000000000000000e+02 -1.058266710000000055e+00
8.270000000000000000e+02 -1.064485719999999969e+00
8.260000000000000000e+02 -1.070775910000000053e+00
8.250000000000000000e+02 -1.076952289999999923e+00
8.240000000000000000e+02 -1.083287370000000083e+00
8.230000000000000000e+02 -1.091604409999999969e+00
8.220000000000000000e+02 -1.097885650000000046e+00
8.210000000000000000e+02 -1.104188619999999954e+00
8.200000000000000000e+02 -1.110370419999999969e+00
8.190000000000000000e+02 -1.118744949999999960e+00
8.180000000000000000e+02 -1.124990230000000091e+00
8.170000000000000000e+02 -1.131273320000000027e+00
8.160000000000000000e+02 -1.137546640000000053e+00
8.150000000000000000e+02 -1.145889900000000017e+00
8.140000000000000000e+02 -1.152138770000000090e+00
8.130000000000000000e+02 -1.158395129999999940e+00
