# ######################################
# Date 2023.09.19 00:32:07
# START TIME:1695051127.694942 
# Measurement mode:IV 
# Set Bath Temp:190 mK 
# Current Bath Temp:0.124818 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122551829999999945e-01
9.990000000000000000e+02 1.058811040000000037e-01
9.980000000000000000e+02 9.960759330000000522e-02
9.970000000000000000e+02 9.118141929999999673e-02
9.960000000000000000e+02 8.487598679999999729e-02
9.950000000000000000e+02 7.863135979999999470e-02
9.940000000000000000e+02 7.225902050000000687e-02
9.930000000000000000e+02 6.386520960000000025e-02
9.920000000000000000e+02 5.755590289999999720e-02
9.910000000000000000e+02 5.123404530000000290e-02
9.900000000000000000e+02 4.499749160000000164e-02
9.890000000000000000e+02 3.654593770000000297e-02
9.880000000000000000e+02 3.022296660000000149e-02
9.870000000000000000e+02 2.390804570000000170e-02
9.860000000000000000e+02 1.758797449999999901e-02
9.850000000000000000e+02 9.252718740000000566e-03
9.840000000000000000e+02 2.973663950000000195e-03
9.830000000000000000e+02 -3.336825890000000207e-03
9.820000000000000000e+02 -9.625392389999999285e-03
9.810000000000000000e+02 -1.801491129999999857e-02
9.800000000000000000e+02 -2.434713889999999895e-02
9.790000000000000000e+02 -3.062533519999999926e-02
9.780000000000000000e+02 -3.693935140000000061e-02
9.770000000000000000e+02 -4.534968000000000332e-02
9.760000000000000000e+02 -5.163571770000000005e-02
9.750000000000000000e+02 -5.794576669999999818e-02
9.740000000000000000e+02 -6.424621120000000019e-02
9.730000000000000000e+02 -7.263874600000000403e-02
