# ######################################
# Date 2023.09.18 22:56:44
# START TIME:1695045404.37237 
# Measurement mode:IV 
# Set Bath Temp:160 mK 
# Current Bath Temp:0.124683 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.123167070000000017e-01
9.990000000000000000e+02 1.059561529999999974e-01
9.980000000000000000e+02 9.965654379999999701e-02
9.970000000000000000e+02 9.124340790000000367e-02
9.960000000000000000e+02 8.492735009999999307e-02
9.950000000000000000e+02 7.867599520000000124e-02
9.940000000000000000e+02 7.231110289999999330e-02
9.930000000000000000e+02 6.393977219999999462e-02
9.920000000000000000e+02 5.762436399999999737e-02
9.910000000000000000e+02 5.130199609999999688e-02
9.900000000000000000e+02 4.504298550000000040e-02
9.890000000000000000e+02 3.661057100000000147e-02
9.880000000000000000e+02 3.028534949999999934e-02
9.870000000000000000e+02 2.396073129999999954e-02
9.860000000000000000e+02 1.766513540000000035e-02
9.850000000000000000e+02 9.325935750000000080e-03
9.840000000000000000e+02 3.032219000000000060e-03
9.830000000000000000e+02 -3.298500639999999828e-03
9.820000000000000000e+02 -9.581267310000000578e-03
9.810000000000000000e+02 -1.795085800000000009e-02
9.800000000000000000e+02 -2.428396719999999925e-02
9.790000000000000000e+02 -3.055550530000000070e-02
9.780000000000000000e+02 -3.686840789999999701e-02
9.770000000000000000e+02 -4.529335210000000334e-02
9.760000000000000000e+02 -5.157584030000000180e-02
9.750000000000000000e+02 -5.787366330000000281e-02
9.740000000000000000e+02 -6.415636030000000656e-02
9.730000000000000000e+02 -7.254785110000000481e-02
9.720000000000000000e+02 -7.890571379999999913e-02
9.710000000000000000e+02 -8.517655600000000049e-02
9.700000000000000000e+02 -9.149864539999999491e-02
9.690000000000000000e+02 -9.990219979999999389e-02
9.680000000000000000e+02 -1.061589829999999984e-01
9.670000000000000000e+02 -1.125070789999999959e-01
9.660000000000000000e+02 -1.187832570000000032e-01
9.650000000000000000e+02 -1.271624980000000127e-01
9.640000000000000000e+02 -1.334785790000000139e-01
9.630000000000000000e+02 -1.397177079999999960e-01
9.620000000000000000e+02 -1.460450399999999871e-01
9.610000000000000000e+02 -1.523308459999999920e-01
9.600000000000000000e+02 -1.607553720000000075e-01
9.590000000000000000e+02 -1.670615010000000011e-01
9.580000000000000000e+02 -1.733100019999999908e-01
9.570000000000000000e+02 -1.796718549999999914e-01
9.560000000000000000e+02 -1.880212149999999915e-01
9.550000000000000000e+02 -1.943539999999999990e-01
9.540000000000000000e+02 -2.006672270000000036e-01
9.530000000000000000e+02 -2.069149620000000078e-01
9.520000000000000000e+02 -2.153266590000000036e-01
9.510000000000000000e+02 -2.216125349999999994e-01
9.500000000000000000e+02 -2.279292420000000041e-01
9.490000000000000000e+02 -2.342275749999999934e-01
9.480000000000000000e+02 -2.426307109999999989e-01
9.470000000000000000e+02 -2.489163080000000028e-01
9.460000000000000000e+02 -2.552197920000000009e-01
9.450000000000000000e+02 -2.613082170000000093e-01
9.440000000000000000e+02 -2.697171540000000145e-01
9.430000000000000000e+02 -2.760139560000000047e-01
9.420000000000000000e+02 -2.822844959999999959e-01
9.410000000000000000e+02 -2.885969349999999989e-01
9.400000000000000000e+02 -2.970261699999999783e-01
9.390000000000000000e+02 -3.032836959999999915e-01
9.380000000000000000e+02 -3.095844649999999754e-01
9.370000000000000000e+02 -3.158382089999999809e-01
9.360000000000000000e+02 -3.241604730000000045e-01
9.350000000000000000e+02 -3.305579129999999810e-01
9.340000000000000000e+02 -3.368471060000000072e-01
9.330000000000000000e+02 -3.431371100000000229e-01
9.320000000000000000e+02 -3.515207360000000003e-01
9.310000000000000000e+02 -3.577023069999999971e-01
9.300000000000000000e+02 -3.641085869999999836e-01
9.290000000000000000e+02 -3.703667620000000160e-01
9.280000000000000000e+02 -3.787540759999999951e-01
9.270000000000000000e+02 -3.850516199999999833e-01
9.260000000000000000e+02 -3.912122419999999878e-01
9.250000000000000000e+02 -3.975814730000000186e-01
9.240000000000000000e+02 -4.059743550000000090e-01
9.230000000000000000e+02 -4.122232730000000012e-01
9.220000000000000000e+02 -4.185316519999999763e-01
9.210000000000000000e+02 -4.247310400000000041e-01
9.200000000000000000e+02 -4.331704370000000193e-01
9.190000000000000000e+02 -4.394846609999999987e-01
9.180000000000000000e+02 -4.457761969999999851e-01
9.170000000000000000e+02 -4.520546249999999877e-01
9.160000000000000000e+02 -4.604356290000000129e-01
9.150000000000000000e+02 -4.667064470000000242e-01
9.140000000000000000e+02 -4.730033880000000246e-01
9.130000000000000000e+02 -4.792881500000000239e-01
9.120000000000000000e+02 -4.876388560000000094e-01
9.110000000000000000e+02 -4.939548200000000167e-01
9.100000000000000000e+02 -5.002024160000000386e-01
9.090000000000000000e+02 -5.065060620000000347e-01
9.080000000000000000e+02 -5.149039090000000485e-01
9.070000000000000000e+02 -5.211445220000000544e-01
9.060000000000000000e+02 -5.273592910000000078e-01
9.050000000000000000e+02 -5.336137069999999927e-01
9.040000000000000000e+02 -5.419688209999999895e-01
9.030000000000000000e+02 -5.483181689999999664e-01
9.020000000000000000e+02 -5.545674120000000373e-01
9.010000000000000000e+02 -5.608673920000000201e-01
9.000000000000000000e+02 -5.692595089999999969e-01
8.990000000000000000e+02 -5.754523310000000391e-01
8.980000000000000000e+02 -5.817847670000000360e-01
8.970000000000000000e+02 -5.880418750000000472e-01
8.960000000000000000e+02 -5.964188190000000445e-01
8.950000000000000000e+02 -6.027334840000000415e-01
8.940000000000000000e+02 -6.089453759999999827e-01
8.930000000000000000e+02 -6.152786470000000119e-01
8.920000000000000000e+02 -6.236046690000000003e-01
8.910000000000000000e+02 -6.299006120000000264e-01
8.900000000000000000e+02 -6.362053709999999640e-01
8.890000000000000000e+02 -6.424042020000000353e-01
8.880000000000000000e+02 -6.508091480000000040e-01
8.870000000000000000e+02 -6.570787599999999840e-01
8.860000000000000000e+02 -6.633196510000000101e-01
8.850000000000000000e+02 -6.696419949999999899e-01
8.840000000000000000e+02 -6.779769260000000353e-01
8.830000000000000000e+02 -6.842289059999999701e-01
8.820000000000000000e+02 -6.905108370000000440e-01
8.810000000000000000e+02 -6.968136700000000516e-01
8.800000000000000000e+02 -7.051646539999999463e-01
8.790000000000000000e+02 -7.114412959999999453e-01
8.780000000000000000e+02 -7.176741370000000453e-01
8.770000000000000000e+02 -7.239614039999999751e-01
8.760000000000000000e+02 -7.323714759999999657e-01
8.750000000000000000e+02 -7.386430370000000023e-01
8.740000000000000000e+02 -7.449168940000000516e-01
8.730000000000000000e+02 -7.511333100000000540e-01
8.720000000000000000e+02 -7.594524879999999811e-01
8.710000000000000000e+02 -7.658286079999999663e-01
8.700000000000000000e+02 -7.720897289999999469e-01
8.690000000000000000e+02 -7.783768559999999503e-01
8.680000000000000000e+02 -7.867192560000000334e-01
8.670000000000000000e+02 -7.928859790000000185e-01
8.660000000000000000e+02 -7.992399209999999643e-01
8.650000000000000000e+02 -8.054983740000000170e-01
8.640000000000000000e+02 -8.138517709999999461e-01
8.630000000000000000e+02 -8.201652520000000113e-01
8.620000000000000000e+02 -8.263459410000000283e-01
8.610000000000000000e+02 -8.326877959999999801e-01
8.600000000000000000e+02 -8.410370400000000135e-01
8.590000000000000000e+02 -8.472881850000000270e-01
8.580000000000000000e+02 -8.535621119999999840e-01
8.570000000000000000e+02 -8.597602229999999901e-01
8.560000000000000000e+02 -8.681768149999999906e-01
8.550000000000000000e+02 -8.744657980000000164e-01
8.540000000000000000e+02 -8.807162469999999521e-01
8.530000000000000000e+02 -8.869905219999999479e-01
8.520000000000000000e+02 -8.953583019999999948e-01
8.510000000000000000e+02 -9.015942980000000162e-01
8.500000000000000000e+02 -9.078985469999999447e-01
8.490000000000000000e+02 -9.141522899999999785e-01
8.480000000000000000e+02 -9.224565040000000105e-01
8.470000000000000000e+02 -9.287220560000000180e-01
8.460000000000000000e+02 -9.349608820000000486e-01
8.450000000000000000e+02 -9.412579850000000192e-01
8.440000000000000000e+02 -9.496230509999999958e-01
8.430000000000000000e+02 -9.558408360000000270e-01
8.420000000000000000e+02 -9.621144609999999764e-01
8.410000000000000000e+02 -9.683560009999999663e-01
8.400000000000000000e+02 -9.766862219999999928e-01
8.390000000000000000e+02 -9.830352449999999465e-01
8.380000000000000000e+02 -9.892670649999999455e-01
8.370000000000000000e+02 -9.955332660000000278e-01
8.360000000000000000e+02 -1.003907979999999922e+00
8.350000000000000000e+02 -1.010095490000000096e+00
8.340000000000000000e+02 -1.016429060000000106e+00
8.330000000000000000e+02 -1.022677939999999897e+00
8.320000000000000000e+02 -1.031047800000000070e+00
8.310000000000000000e+02 -1.037311480000000063e+00
8.300000000000000000e+02 -1.043517309999999920e+00
8.290000000000000000e+02 -1.049846320000000111e+00
8.280000000000000000e+02 -1.058162959999999986e+00
8.270000000000000000e+02 -1.064373390000000086e+00
8.260000000000000000e+02 -1.070665420000000090e+00
8.250000000000000000e+02 -1.076863850000000067e+00
8.240000000000000000e+02 -1.083176340000000071e+00
8.230000000000000000e+02 -1.091505979999999987e+00
8.220000000000000000e+02 -1.097767139999999975e+00
8.210000000000000000e+02 -1.104065169999999929e+00
8.200000000000000000e+02 -1.110255610000000059e+00
8.190000000000000000e+02 -1.118639350000000032e+00
8.180000000000000000e+02 -1.124896899999999977e+00
8.170000000000000000e+02 -1.131150660000000086e+00
8.160000000000000000e+02 -1.137448859999999895e+00
8.150000000000000000e+02 -1.145786849999999912e+00
8.140000000000000000e+02 -1.152021940000000022e+00
8.130000000000000000e+02 -1.158293500000000087e+00
8.120000000000000000e+02 -1.164554780000000012e+00
8.110000000000000000e+02 -1.172897249999999891e+00
8.100000000000000000e+02 -1.179164169999999956e+00
8.090000000000000000e+02 -1.185386290000000065e+00
8.080000000000000000e+02 -1.191646350000000076e+00
8.070000000000000000e+02 -1.199991809999999992e+00
8.060000000000000000e+02 -1.206242070000000055e+00
8.050000000000000000e+02 -1.212497179999999952e+00
8.040000000000000000e+02 -1.218705780000000072e+00
8.030000000000000000e+02 -1.226994960000000079e+00
8.020000000000000000e+02 -1.233341599999999927e+00
8.010000000000000000e+02 -1.239589789999999914e+00
