# ######################################
# Date 2023.09.18 22:09:05
# START TIME:1695042545.453332 
# Measurement mode:IV 
# Set Bath Temp:145 mK 
# Current Bath Temp:0.124561 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122518879999999941e-01
9.990000000000000000e+02 1.059011009999999975e-01
9.980000000000000000e+02 9.960188620000000326e-02
9.970000000000000000e+02 9.120111549999999900e-02
9.960000000000000000e+02 8.488139229999999702e-02
9.950000000000000000e+02 7.863210210000000366e-02
9.940000000000000000e+02 7.224598249999999999e-02
9.930000000000000000e+02 6.385463069999999797e-02
9.920000000000000000e+02 5.756836089999999712e-02
9.910000000000000000e+02 5.125415910000000186e-02
9.900000000000000000e+02 4.500598260000000100e-02
9.890000000000000000e+02 3.654948720000000123e-02
9.880000000000000000e+02 3.022623769999999849e-02
9.870000000000000000e+02 2.390403220000000134e-02
9.860000000000000000e+02 1.759041039999999917e-02
9.850000000000000000e+02 9.271834959999999265e-03
9.840000000000000000e+02 3.001178330000000161e-03
9.830000000000000000e+02 -3.319194420000000194e-03
9.820000000000000000e+02 -9.636945640000000105e-03
9.810000000000000000e+02 -1.802959650000000164e-02
9.800000000000000000e+02 -2.434333420000000039e-02
9.790000000000000000e+02 -3.061610190000000134e-02
9.780000000000000000e+02 -3.692972359999999871e-02
9.770000000000000000e+02 -4.534666410000000314e-02
9.760000000000000000e+02 -5.162989469999999803e-02
9.750000000000000000e+02 -5.794391079999999805e-02
9.740000000000000000e+02 -6.423855539999999420e-02
9.730000000000000000e+02 -7.260478219999999538e-02
9.720000000000000000e+02 -7.894728700000000488e-02
9.710000000000000000e+02 -8.523573739999999732e-02
9.700000000000000000e+02 -9.155360460000000478e-02
9.690000000000000000e+02 -9.997216890000000522e-02
9.680000000000000000e+02 -1.062257040000000041e-01
9.670000000000000000e+02 -1.125694619999999951e-01
9.660000000000000000e+02 -1.188556850000000026e-01
9.650000000000000000e+02 -1.272306119999999929e-01
9.640000000000000000e+02 -1.335201059999999995e-01
9.630000000000000000e+02 -1.397691410000000134e-01
9.620000000000000000e+02 -1.461357960000000122e-01
