# ######################################
# Date 2023.09.19 02:07:05
# START TIME:1695056825.553366 
# Measurement mode:IV 
# Set Bath Temp:220 mK 
# Current Bath Temp:0.124718 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.120533019999999935e-01
9.990000000000000000e+02 1.056633319999999987e-01
9.980000000000000000e+02 9.940220980000000206e-02
9.970000000000000000e+02 9.097661579999999359e-02
9.960000000000000000e+02 8.465905009999999398e-02
9.950000000000000000e+02 7.842483949999999593e-02
9.940000000000000000e+02 7.203517040000000093e-02
9.930000000000000000e+02 6.365012879999999706e-02
9.920000000000000000e+02 5.734713229999999912e-02
9.910000000000000000e+02 5.103564490000000314e-02
9.900000000000000000e+02 4.478187730000000172e-02
9.890000000000000000e+02 3.634331500000000104e-02
9.880000000000000000e+02 3.002403260000000018e-02
9.870000000000000000e+02 2.370811399999999888e-02
9.860000000000000000e+02 1.738122229999999879e-02
9.850000000000000000e+02 9.051951929999999674e-03
9.840000000000000000e+02 2.775379469999999984e-03
9.830000000000000000e+02 -3.535342360000000208e-03
9.820000000000000000e+02 -9.832678189999999319e-03
9.810000000000000000e+02 -1.823794940000000170e-02
9.800000000000000000e+02 -2.455546860000000151e-02
9.790000000000000000e+02 -3.083234270000000110e-02
9.780000000000000000e+02 -3.713526949999999827e-02
9.770000000000000000e+02 -4.555852020000000085e-02
9.760000000000000000e+02 -5.184817700000000223e-02
9.750000000000000000e+02 -5.816152029999999834e-02
9.740000000000000000e+02 -6.444721000000000477e-02
9.730000000000000000e+02 -7.282816829999999575e-02
9.720000000000000000e+02 -7.916125420000000301e-02
9.710000000000000000e+02 -8.545165339999999388e-02
9.700000000000000000e+02 -9.176107599999999698e-02
9.690000000000000000e+02 -1.001789679999999932e-01
9.680000000000000000e+02 -1.064387670000000036e-01
9.670000000000000000e+02 -1.127902729999999965e-01
9.660000000000000000e+02 -1.190655919999999979e-01
9.650000000000000000e+02 -1.274190600000000007e-01
9.640000000000000000e+02 -1.337354189999999943e-01
9.630000000000000000e+02 -1.400022009999999928e-01
9.620000000000000000e+02 -1.463188149999999910e-01
9.610000000000000000e+02 -1.526124849999999922e-01
9.600000000000000000e+02 -1.610194040000000049e-01
9.590000000000000000e+02 -1.673283849999999962e-01
9.580000000000000000e+02 -1.735633839999999872e-01
9.570000000000000000e+02 -1.799230800000000130e-01
9.560000000000000000e+02 -1.883047340000000014e-01
9.550000000000000000e+02 -1.946229260000000016e-01
9.540000000000000000e+02 -2.009063419999999878e-01
9.530000000000000000e+02 -2.071539380000000097e-01
9.520000000000000000e+02 -2.155766779999999938e-01
9.510000000000000000e+02 -2.218730399999999936e-01
9.500000000000000000e+02 -2.281919269999999889e-01
9.490000000000000000e+02 -2.345214170000000098e-01
9.480000000000000000e+02 -2.429176170000000023e-01
9.470000000000000000e+02 -2.491870900000000000e-01
9.460000000000000000e+02 -2.554698570000000224e-01
9.450000000000000000e+02 -2.615614840000000108e-01
9.440000000000000000e+02 -2.699694460000000018e-01
9.430000000000000000e+02 -2.762823019999999796e-01
9.420000000000000000e+02 -2.825384819999999797e-01
9.410000000000000000e+02 -2.888627060000000246e-01
9.400000000000000000e+02 -2.972851209999999855e-01
9.390000000000000000e+02 -3.035426700000000144e-01
9.380000000000000000e+02 -3.098336950000000201e-01
9.370000000000000000e+02 -3.160812219999999950e-01
9.360000000000000000e+02 -3.244187510000000052e-01
9.350000000000000000e+02 -3.308270719999999998e-01
9.340000000000000000e+02 -3.370955700000000110e-01
9.330000000000000000e+02 -3.433775250000000168e-01
9.320000000000000000e+02 -3.517713350000000183e-01
9.310000000000000000e+02 -3.579636469999999959e-01
9.300000000000000000e+02 -3.643672359999999832e-01
9.290000000000000000e+02 -3.706270349999999936e-01
9.280000000000000000e+02 -3.790045590000000186e-01
9.270000000000000000e+02 -3.852982289999999921e-01
9.260000000000000000e+02 -3.914739309999999972e-01
9.250000000000000000e+02 -3.978372450000000060e-01
9.240000000000000000e+02 -4.062028679999999947e-01
9.230000000000000000e+02 -4.124865850000000167e-01
9.220000000000000000e+02 -4.188122470000000264e-01
9.210000000000000000e+02 -4.249983880000000047e-01
9.200000000000000000e+02 -4.334333080000000171e-01
9.190000000000000000e+02 -4.397134529999999764e-01
9.180000000000000000e+02 -4.460122499999999990e-01
9.170000000000000000e+02 -4.523124849999999864e-01
9.160000000000000000e+02 -4.606780380000000119e-01
9.150000000000000000e+02 -4.669380690000000111e-01
9.140000000000000000e+02 -4.732547759999999881e-01
9.130000000000000000e+02 -4.795255019999999924e-01
9.120000000000000000e+02 -4.878677860000000255e-01
9.110000000000000000e+02 -4.941868360000000182e-01
9.100000000000000000e+02 -5.004465660000000371e-01
9.090000000000000000e+02 -5.067481230000000503e-01
9.080000000000000000e+02 -5.151413299999999529e-01
9.070000000000000000e+02 -5.213684180000000001e-01
9.060000000000000000e+02 -5.275880360000000380e-01
9.050000000000000000e+02 -5.338524510000000056e-01
9.040000000000000000e+02 -5.422184690000000362e-01
9.030000000000000000e+02 -5.485544310000000090e-01
9.020000000000000000e+02 -5.548084989999999550e-01
9.010000000000000000e+02 -5.610869040000000529e-01
9.000000000000000000e+02 -5.694754250000000351e-01
8.990000000000000000e+02 -5.756767609999999813e-01
8.980000000000000000e+02 -5.820330460000000539e-01
8.970000000000000000e+02 -5.882818250000000360e-01
8.960000000000000000e+02 -5.966432720000000023e-01
8.950000000000000000e+02 -6.029563129999999660e-01
8.940000000000000000e+02 -6.091613160000000082e-01
8.930000000000000000e+02 -6.155050730000000136e-01
8.920000000000000000e+02 -6.238415800000000067e-01
8.910000000000000000e+02 -6.301337890000000552e-01
8.900000000000000000e+02 -6.364539750000000051e-01
8.890000000000000000e+02 -6.426456139999999762e-01
8.880000000000000000e+02 -6.510211430000000243e-01
8.870000000000000000e+02 -6.573059970000000307e-01
8.860000000000000000e+02 -6.635403229999999875e-01
8.850000000000000000e+02 -6.698667270000000507e-01
8.840000000000000000e+02 -6.782308649999999606e-01
8.830000000000000000e+02 -6.844744480000000131e-01
8.820000000000000000e+02 -6.907583499999999654e-01
8.810000000000000000e+02 -6.970293079999999586e-01
8.800000000000000000e+02 -7.054053470000000159e-01
8.790000000000000000e+02 -7.116913839999999825e-01
8.780000000000000000e+02 -7.179188429999999732e-01
8.770000000000000000e+02 -7.242219090000000525e-01
8.760000000000000000e+02 -7.326122619999999586e-01
8.750000000000000000e+02 -7.388595329999999572e-01
8.740000000000000000e+02 -7.451524139999999852e-01
8.730000000000000000e+02 -7.513714740000000392e-01
8.720000000000000000e+02 -7.597056850000000194e-01
8.710000000000000000e+02 -7.660710870000000394e-01
8.700000000000000000e+02 -7.723376370000000213e-01
8.690000000000000000e+02 -7.786036299999999910e-01
8.680000000000000000e+02 -7.869630579999999931e-01
8.670000000000000000e+02 -7.931377379999999810e-01
8.660000000000000000e+02 -7.995019340000000252e-01
8.650000000000000000e+02 -8.057575329999999703e-01
8.640000000000000000e+02 -8.141280969999999950e-01
8.630000000000000000e+02 -8.203999600000000392e-01
8.620000000000000000e+02 -8.265833399999999997e-01
8.610000000000000000e+02 -8.329306690000000124e-01
8.600000000000000000e+02 -8.412940650000000353e-01
8.590000000000000000e+02 -8.475617509999999744e-01
8.580000000000000000e+02 -8.538290659999999699e-01
8.570000000000000000e+02 -8.600010089999999829e-01
8.560000000000000000e+02 -8.684361369999999969e-01
8.550000000000000000e+02 -8.747192969999999512e-01
8.540000000000000000e+02 -8.809768919999999559e-01
8.530000000000000000e+02 -8.872442759999999984e-01
8.520000000000000000e+02 -8.956071150000000092e-01
8.510000000000000000e+02 -9.018619260000000359e-01
8.500000000000000000e+02 -9.081484730000000116e-01
8.490000000000000000e+02 -9.144051389999999779e-01
8.480000000000000000e+02 -9.227174270000000345e-01
8.470000000000000000e+02 -9.289703580000000516e-01
8.460000000000000000e+02 -9.352072129999999817e-01
8.450000000000000000e+02 -9.415170520000000209e-01
8.440000000000000000e+02 -9.498707269999999703e-01
8.430000000000000000e+02 -9.561150750000000365e-01
8.420000000000000000e+02 -9.623794430000000011e-01
8.410000000000000000e+02 -9.686169009999999746e-01
8.400000000000000000e+02 -9.769208830000000177e-01
8.390000000000000000e+02 -9.832886969999999893e-01
8.380000000000000000e+02 -9.895271749999999811e-01
8.370000000000000000e+02 -9.958161589999999785e-01
8.360000000000000000e+02 -1.004170159999999923e+00
8.350000000000000000e+02 -1.010366579999999903e+00
8.340000000000000000e+02 -1.016684300000000096e+00
8.330000000000000000e+02 -1.022942570000000106e+00
8.320000000000000000e+02 -1.031315589999999949e+00
8.310000000000000000e+02 -1.037584899999999921e+00
8.300000000000000000e+02 -1.043770230000000021e+00
8.290000000000000000e+02 -1.050117890000000109e+00
8.280000000000000000e+02 -1.058426719999999932e+00
8.270000000000000000e+02 -1.064641350000000042e+00
8.260000000000000000e+02 -1.070941930000000042e+00
8.250000000000000000e+02 -1.077136859999999974e+00
8.240000000000000000e+02 -1.083455419999999947e+00
8.230000000000000000e+02 -1.091791259999999930e+00
8.220000000000000000e+02 -1.098045420000000050e+00
8.210000000000000000e+02 -1.104338459999999911e+00
8.200000000000000000e+02 -1.110526109999999900e+00
8.190000000000000000e+02 -1.118915330000000097e+00
8.180000000000000000e+02 -1.125178229999999946e+00
8.170000000000000000e+02 -1.131453690000000067e+00
8.160000000000000000e+02 -1.137727900000000014e+00
8.150000000000000000e+02 -1.146070340000000076e+00
8.140000000000000000e+02 -1.152297820000000028e+00
8.130000000000000000e+02 -1.158558500000000047e+00
8.120000000000000000e+02 -1.164837120000000059e+00
8.110000000000000000e+02 -1.173189309999999930e+00
8.100000000000000000e+02 -1.179456339999999992e+00
8.090000000000000000e+02 -1.185656150000000020e+00
8.080000000000000000e+02 -1.191921049999999926e+00
8.070000000000000000e+02 -1.200271730000000092e+00
8.060000000000000000e+02 -1.206517679999999926e+00
8.050000000000000000e+02 -1.212770080000000084e+00
8.040000000000000000e+02 -1.218987629999999989e+00
8.030000000000000000e+02 -1.227276110000000031e+00
8.020000000000000000e+02 -1.233604979999999962e+00
8.010000000000000000e+02 -1.239852249999999989e+00
8.000000000000000000e+02 -1.246128190000000080e+00
7.990000000000000000e+02 -1.254436909999999905e+00
7.980000000000000000e+02 -1.260613949999999983e+00
7.970000000000000000e+02 -1.266954810000000098e+00
7.960000000000000000e+02 -1.273175120000000105e+00
7.950000000000000000e+02 -1.281503810000000021e+00
7.940000000000000000e+02 -1.287775160000000030e+00
7.930000000000000000e+02 -1.293950610000000001e+00
7.920000000000000000e+02 -1.300293549999999909e+00
7.910000000000000000e+02 -1.308583679999999916e+00
7.900000000000000000e+02 -1.314833230000000075e+00
7.890000000000000000e+02 -1.321065600000000062e+00
7.880000000000000000e+02 -1.327241420000000005e+00
7.870000000000000000e+02 -1.335546239999999996e+00
7.860000000000000000e+02 -1.341829439999999929e+00
7.850000000000000000e+02 -1.348049199999999948e+00
7.840000000000000000e+02 -1.354302969999999995e+00
7.830000000000000000e+02 -1.362636689999999984e+00
7.820000000000000000e+02 -1.368856560000000000e+00
7.810000000000000000e+02 -1.375130280000000038e+00
7.800000000000000000e+02 -1.381402559999999946e+00
7.790000000000000000e+02 -1.389713729999999980e+00
7.780000000000000000e+02 -1.395971740000000016e+00
7.770000000000000000e+02 -1.402195950000000080e+00
7.760000000000000000e+02 -1.408474130000000102e+00
7.750000000000000000e+02 -1.416830489999999942e+00
7.740000000000000000e+02 -1.423067139999999897e+00
7.730000000000000000e+02 -1.429354009999999953e+00
7.720000000000000000e+02 -1.435564650000000109e+00
7.710000000000000000e+02 -1.443886329999999996e+00
7.700000000000000000e+02 -1.450197879999999939e+00
7.690000000000000000e+02 -1.456416090000000052e+00
7.680000000000000000e+02 -1.462685350000000106e+00
7.670000000000000000e+02 -1.471025800000000050e+00
