# ######################################
# Date 2023.09.19 01:03:44
# START TIME:1695053024.287345 
# Measurement mode:IV 
# Set Bath Temp:200 mK 
# Current Bath Temp:0.124721 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.121621069999999970e-01
9.990000000000000000e+02 1.057927369999999978e-01
9.980000000000000000e+02 9.950632830000000206e-02
9.970000000000000000e+02 9.108328629999999648e-02
9.960000000000000000e+02 8.477822499999999872e-02
9.950000000000000000e+02 7.854839900000000485e-02
9.940000000000000000e+02 7.216775440000000597e-02
9.930000000000000000e+02 6.376236709999999475e-02
9.920000000000000000e+02 5.747871880000000183e-02
9.910000000000000000e+02 5.115261580000000224e-02
9.900000000000000000e+02 4.491613170000000044e-02
9.890000000000000000e+02 3.648967940000000243e-02
9.880000000000000000e+02 3.014378740000000015e-02
9.870000000000000000e+02 2.383571019999999874e-02
9.860000000000000000e+02 1.750004910000000150e-02
9.850000000000000000e+02 9.185301550000000287e-03
9.840000000000000000e+02 2.895644680000000054e-03
9.830000000000000000e+02 -3.410437300000000206e-03
9.820000000000000000e+02 -9.716681660000000414e-03
9.810000000000000000e+02 -1.811735940000000142e-02
9.800000000000000000e+02 -2.442376619999999873e-02
9.790000000000000000e+02 -3.069467799999999955e-02
9.780000000000000000e+02 -3.701822899999999972e-02
9.770000000000000000e+02 -4.544294120000000325e-02
9.760000000000000000e+02 -5.173278359999999854e-02
9.750000000000000000e+02 -5.801492390000000110e-02
9.740000000000000000e+02 -6.432736240000000438e-02
9.730000000000000000e+02 -7.270627910000000693e-02
9.720000000000000000e+02 -7.905875969999999475e-02
9.710000000000000000e+02 -8.535133960000000630e-02
9.700000000000000000e+02 -9.164788649999999759e-02
9.690000000000000000e+02 -1.000528789999999973e-01
9.680000000000000000e+02 -1.063095230000000030e-01
9.670000000000000000e+02 -1.126701930000000018e-01
9.660000000000000000e+02 -1.189450489999999971e-01
9.650000000000000000e+02 -1.273127830000000127e-01
