# ######################################
# Date 2023.09.18 21:53:07
# START TIME:1695041587.375961 
# Measurement mode:IV 
# Set Bath Temp:140 mK 
# Current Bath Temp:0.124541 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122484089999999934e-01
9.990000000000000000e+02 1.058608739999999937e-01
9.980000000000000000e+02 9.955548760000000608e-02
9.970000000000000000e+02 9.113993900000000314e-02
9.960000000000000000e+02 8.485489870000000046e-02
9.950000000000000000e+02 7.860117749999999404e-02
9.940000000000000000e+02 7.222322400000000253e-02
9.930000000000000000e+02 6.382704679999999520e-02
9.920000000000000000e+02 5.752224069999999773e-02
9.910000000000000000e+02 5.122147130000000159e-02
9.900000000000000000e+02 4.495220660000000257e-02
9.890000000000000000e+02 3.651672980000000152e-02
9.880000000000000000e+02 3.020122890000000171e-02
9.870000000000000000e+02 2.389050699999999833e-02
9.860000000000000000e+02 1.758254589999999964e-02
9.850000000000000000e+02 9.242534239999999207e-03
9.840000000000000000e+02 2.955475689999999787e-03
9.830000000000000000e+02 -3.366057019999999910e-03
9.820000000000000000e+02 -9.635716080000000447e-03
9.810000000000000000e+02 -1.804936229999999989e-02
9.800000000000000000e+02 -2.436330880000000046e-02
9.790000000000000000e+02 -3.065440399999999968e-02
9.780000000000000000e+02 -3.696674970000000254e-02
9.770000000000000000e+02 -4.536805389999999660e-02
9.760000000000000000e+02 -5.166047139999999788e-02
9.750000000000000000e+02 -5.797812980000000005e-02
9.740000000000000000e+02 -6.423888020000000088e-02
9.730000000000000000e+02 -7.263886199999999849e-02
9.720000000000000000e+02 -7.898570500000000327e-02
9.710000000000000000e+02 -8.526814689999999419e-02
9.700000000000000000e+02 -9.157729109999999950e-02
9.690000000000000000e+02 -9.999650499999999942e-02
9.680000000000000000e+02 -1.062432890000000046e-01
9.670000000000000000e+02 -1.126024280000000044e-01
9.660000000000000000e+02 -1.188912260000000026e-01
9.650000000000000000e+02 -1.272575459999999992e-01
9.640000000000000000e+02 -1.335603800000000063e-01
9.630000000000000000e+02 -1.398040789999999978e-01
9.620000000000000000e+02 -1.461391599999999902e-01
9.610000000000000000e+02 -1.524327370000000126e-01
9.600000000000000000e+02 -1.608410010000000112e-01
9.590000000000000000e+02 -1.671584269999999983e-01
9.580000000000000000e+02 -1.733801799999999949e-01
9.570000000000000000e+02 -1.797351889999999897e-01
9.560000000000000000e+02 -1.881030860000000027e-01
9.550000000000000000e+02 -1.944115339999999970e-01
9.540000000000000000e+02 -2.007433899999999938e-01
9.530000000000000000e+02 -2.069847920000000008e-01
9.520000000000000000e+02 -2.153990879999999886e-01
9.510000000000000000e+02 -2.216858439999999930e-01
9.500000000000000000e+02 -2.280129909999999982e-01
9.490000000000000000e+02 -2.343183540000000065e-01
