# ######################################
# Date 2023.09.19 00:16:13
# START TIME:1695050173.869846 
# Measurement mode:IV 
# Set Bath Temp:185 mK 
# Current Bath Temp:0.124812 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122423540000000025e-01
9.990000000000000000e+02 1.058751639999999938e-01
9.980000000000000000e+02 9.957959169999999749e-02
9.970000000000000000e+02 9.117204680000000339e-02
9.960000000000000000e+02 8.485923689999999575e-02
9.950000000000000000e+02 7.862794950000000227e-02
9.940000000000000000e+02 7.223883709999999458e-02
9.930000000000000000e+02 6.383859999999999535e-02
9.920000000000000000e+02 5.755318859999999925e-02
9.910000000000000000e+02 5.122068250000000322e-02
9.900000000000000000e+02 4.498334009999999800e-02
9.890000000000000000e+02 3.652512790000000259e-02
9.880000000000000000e+02 3.020774790000000168e-02
9.870000000000000000e+02 2.389561080000000143e-02
9.860000000000000000e+02 1.758062029999999873e-02
9.850000000000000000e+02 9.238845549999999407e-03
9.840000000000000000e+02 2.956102070000000102e-03
9.830000000000000000e+02 -3.359932400000000072e-03
9.820000000000000000e+02 -9.639683160000000681e-03
9.810000000000000000e+02 -1.804344639999999958e-02
9.800000000000000000e+02 -2.435247470000000136e-02
9.790000000000000000e+02 -3.065046009999999876e-02
9.780000000000000000e+02 -3.696384979999999681e-02
9.770000000000000000e+02 -4.538907240000000093e-02
9.760000000000000000e+02 -5.166578399999999932e-02
9.750000000000000000e+02 -5.798740950000000338e-02
9.740000000000000000e+02 -6.426634820000000359e-02
9.730000000000000000e+02 -7.265742140000000515e-02
9.720000000000000000e+02 -7.899268800000000534e-02
9.710000000000000000e+02 -8.526220780000000332e-02
9.700000000000000000e+02 -9.159582730000000172e-02
9.690000000000000000e+02 -1.000013540000000006e-01
9.680000000000000000e+02 -1.062626140000000052e-01
9.670000000000000000e+02 -1.126017319999999960e-01
9.660000000000000000e+02 -1.189021999999999996e-01
9.650000000000000000e+02 -1.272686819999999941e-01
9.640000000000000000e+02 -1.335668530000000132e-01
