# ######################################
# Date 2023.09.18 23:12:36
# START TIME:1695046356.2893288 
# Measurement mode:IV 
# Set Bath Temp:165 mK 
# Current Bath Temp:0.124748 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.123001889999999947e-01
9.990000000000000000e+02 1.059256690000000001e-01
9.980000000000000000e+02 9.964988560000000162e-02
9.970000000000000000e+02 9.124354710000000257e-02
9.960000000000000000e+02 8.492686289999999694e-02
9.950000000000000000e+02 7.868708450000000409e-02
9.940000000000000000e+02 7.231019819999999487e-02
9.930000000000000000e+02 6.391091220000000295e-02
9.920000000000000000e+02 5.761937620000000260e-02
9.910000000000000000e+02 5.130563839999999903e-02
9.900000000000000000e+02 4.507585890000000151e-02
9.890000000000000000e+02 3.661453810000000336e-02
9.880000000000000000e+02 3.028697350000000149e-02
9.870000000000000000e+02 2.396500000000000019e-02
9.860000000000000000e+02 1.766281550000000158e-02
9.850000000000000000e+02 9.310485009999999381e-03
9.840000000000000000e+02 3.039549979999999884e-03
9.830000000000000000e+02 -3.266694389999999851e-03
9.820000000000000000e+02 -9.572938749999999192e-03
9.810000000000000000e+02 -1.796654069999999853e-02
9.800000000000000000e+02 -2.428851419999999983e-02
9.790000000000000000e+02 -3.055740770000000064e-02
9.780000000000000000e+02 -3.685785219999999918e-02
9.770000000000000000e+02 -4.528516269999999927e-02
9.760000000000000000e+02 -5.155737369999999903e-02
9.750000000000000000e+02 -5.790488960000000213e-02
9.740000000000000000e+02 -6.417164860000000581e-02
9.730000000000000000e+02 -7.253604260000000303e-02
9.720000000000000000e+02 -7.888495049999999509e-02
9.710000000000000000e+02 -8.516217239999999966e-02
9.700000000000000000e+02 -9.149231200000000619e-02
9.690000000000000000e+02 -9.990377729999999623e-02
9.680000000000000000e+02 -1.061545289999999975e-01
9.670000000000000000e+02 -1.125142940000000008e-01
9.660000000000000000e+02 -1.187880359999999996e-01
9.650000000000000000e+02 -1.271470239999999974e-01
9.640000000000000000e+02 -1.334582569999999968e-01
9.630000000000000000e+02 -1.397059920000000011e-01
9.620000000000000000e+02 -1.460662209999999961e-01
9.610000000000000000e+02 -1.523327479999999901e-01
9.600000000000000000e+02 -1.607396199999999997e-01
9.590000000000000000e+02 -1.670511299999999921e-01
9.580000000000000000e+02 -1.732868260000000049e-01
9.570000000000000000e+02 -1.796331349999999993e-01
9.560000000000000000e+02 -1.880231179999999891e-01
9.550000000000000000e+02 -1.943437450000000122e-01
9.540000000000000000e+02 -2.006277880000000013e-01
9.530000000000000000e+02 -2.068936190000000008e-01
9.520000000000000000e+02 -2.153062669999999956e-01
9.510000000000000000e+02 -2.215944860000000072e-01
9.500000000000000000e+02 -2.279204260000000093e-01
9.490000000000000000e+02 -2.342221230000000043e-01
9.480000000000000000e+02 -2.426252359999999941e-01
9.470000000000000000e+02 -2.488917170000000123e-01
9.460000000000000000e+02 -2.551866170000000045e-01
9.450000000000000000e+02 -2.612933700000000248e-01
9.440000000000000000e+02 -2.697032810000000169e-01
9.430000000000000000e+02 -2.759983200000000192e-01
9.420000000000000000e+02 -2.822583269999999755e-01
9.410000000000000000e+02 -2.885715309999999922e-01
9.400000000000000000e+02 -2.969894690000000059e-01
9.390000000000000000e+02 -3.032574570000000080e-01
9.380000000000000000e+02 -3.095611030000000041e-01
9.370000000000000000e+02 -3.158052889999999890e-01
9.360000000000000000e+02 -3.241356959999999732e-01
9.350000000000000000e+02 -3.305348300000000017e-01
9.340000000000000000e+02 -3.368110999999999744e-01
9.330000000000000000e+02 -3.431095259999999980e-01
9.320000000000000000e+02 -3.515006689999999878e-01
9.310000000000000000e+02 -3.576860680000000237e-01
9.300000000000000000e+02 -3.640732999999999886e-01
9.290000000000000000e+02 -3.703458589999999995e-01
9.280000000000000000e+02 -3.787207850000000042e-01
9.270000000000000000e+02 -3.850153599999999732e-01
9.260000000000000000e+02 -3.912101539999999766e-01
9.250000000000000000e+02 -3.975607560000000151e-01
9.240000000000000000e+02 -4.059335470000000057e-01
9.230000000000000000e+02 -4.122177519999999928e-01
9.220000000000000000e+02 -4.185028379999999881e-01
9.210000000000000000e+02 -4.246799319999999822e-01
9.200000000000000000e+02 -4.331214860000000000e-01
9.190000000000000000e+02 -4.394476809999999789e-01
9.180000000000000000e+02 -4.457164120000000063e-01
9.170000000000000000e+02 -4.520300800000000008e-01
9.160000000000000000e+02 -4.604051679999999758e-01
9.150000000000000000e+02 -4.666670090000000215e-01
9.140000000000000000e+02 -4.729679629999999912e-01
9.130000000000000000e+02 -4.792213359999999978e-01
9.120000000000000000e+02 -4.876036160000000175e-01
9.110000000000000000e+02 -4.939084910000000050e-01
9.100000000000000000e+02 -5.001635340000000207e-01
9.090000000000000000e+02 -5.064585959999999831e-01
9.080000000000000000e+02 -5.148371640000000138e-01
9.070000000000000000e+02 -5.210634400000000443e-01
9.060000000000000000e+02 -5.272825939999999934e-01
9.050000000000000000e+02 -5.335644090000000173e-01
9.040000000000000000e+02 -5.419280829999999494e-01
9.030000000000000000e+02 -5.482787540000000348e-01
9.020000000000000000e+02 -5.545270690000000391e-01
9.010000000000000000e+02 -5.608001609999999637e-01
9.000000000000000000e+02 -5.692025309999999561e-01
8.990000000000000000e+02 -5.753888350000000429e-01
8.980000000000000000e+02 -5.817561159999999898e-01
8.970000000000000000e+02 -5.879854540000000185e-01
8.960000000000000000e+02 -5.963712599999999586e-01
8.950000000000000000e+02 -6.026799400000000251e-01
8.940000000000000000e+02 -6.088696310000000222e-01
8.930000000000000000e+02 -6.152196519999999502e-01
8.920000000000000000e+02 -6.235668540000000037e-01
8.910000000000000000e+02 -6.298507110000000075e-01
8.900000000000000000e+02 -6.361468630000000068e-01
8.890000000000000000e+02 -6.423477819999999783e-01
8.880000000000000000e+02 -6.507448630000000067e-01
8.870000000000000000e+02 -6.570266780000000306e-01
8.860000000000000000e+02 -6.632933669999999671e-01
8.850000000000000000e+02 -6.695921630000000180e-01
8.840000000000000000e+02 -6.779605239999999533e-01
8.830000000000000000e+02 -6.841902560000000522e-01
8.820000000000000000e+02 -6.904722559999999509e-01
8.810000000000000000e+02 -6.967436780000000329e-01
8.800000000000000000e+02 -7.051213640000000282e-01
8.790000000000000000e+02 -7.114267029999999936e-01
8.780000000000000000e+02 -7.176756680000000443e-01
