# ######################################
# Date 2023.09.18 22:41:01
# START TIME:1695044461.8995059 
# Measurement mode:IV 
# Set Bath Temp:155 mK 
# Current Bath Temp:0.124676 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.123451500000000047e-01
9.990000000000000000e+02 1.059991879999999942e-01
9.980000000000000000e+02 9.971122459999999521e-02
9.970000000000000000e+02 9.127073669999999361e-02
9.960000000000000000e+02 8.497077919999999895e-02
9.950000000000000000e+02 7.872527059999999410e-02
9.940000000000000000e+02 7.234618029999999311e-02
9.930000000000000000e+02 6.396092999999999917e-02
9.920000000000000000e+02 5.764832889999999682e-02
9.910000000000000000e+02 5.134087810000000085e-02
9.900000000000000000e+02 4.509328160000000002e-02
9.890000000000000000e+02 3.663096319999999823e-02
9.880000000000000000e+02 3.033093619999999851e-02
9.870000000000000000e+02 2.401056340000000053e-02
9.860000000000000000e+02 1.769206980000000151e-02
9.850000000000000000e+02 9.362521049999999317e-03
9.840000000000000000e+02 3.069825070000000138e-03
9.830000000000000000e+02 -3.229714700000000088e-03
9.820000000000000000e+02 -9.526099349999999147e-03
9.810000000000000000e+02 -1.792789070000000082e-02
9.800000000000000000e+02 -2.424025969999999905e-02
9.790000000000000000e+02 -3.053678350000000111e-02
9.780000000000000000e+02 -3.685527710000000012e-02
9.770000000000000000e+02 -4.527087199999999673e-02
9.760000000000000000e+02 -5.154189969999999760e-02
9.750000000000000000e+02 -5.785941890000000087e-02
9.740000000000000000e+02 -6.415225400000000577e-02
9.730000000000000000e+02 -7.252847969999999533e-02
9.720000000000000000e+02 -7.887407000000000445e-02
9.710000000000000000e+02 -8.516200999999999632e-02
9.700000000000000000e+02 -9.146663039999999856e-02
9.690000000000000000e+02 -9.986696000000000462e-02
9.680000000000000000e+02 -1.061349250000000050e-01
9.670000000000000000e+02 -1.124859440000000044e-01
9.660000000000000000e+02 -1.187718890000000055e-01
9.650000000000000000e+02 -1.271491120000000086e-01
9.640000000000000000e+02 -1.334557969999999871e-01
9.630000000000000000e+02 -1.396797999999999929e-01
9.620000000000000000e+02 -1.460330930000000027e-01
9.610000000000000000e+02 -1.523142349999999923e-01
9.600000000000000000e+02 -1.607267209999999891e-01
9.590000000000000000e+02 -1.670409919999999993e-01
9.580000000000000000e+02 -1.732655519999999894e-01
9.570000000000000000e+02 -1.796067339999999901e-01
9.560000000000000000e+02 -1.879966010000000132e-01
9.550000000000000000e+02 -1.943034949999999927e-01
9.540000000000000000e+02 -2.006238439999999956e-01
9.530000000000000000e+02 -2.068652920000000062e-01
9.520000000000000000e+02 -2.152799129999999894e-01
9.510000000000000000e+02 -2.215840920000000103e-01
9.500000000000000000e+02 -2.278892230000000019e-01
9.490000000000000000e+02 -2.341851660000000002e-01
9.480000000000000000e+02 -2.426043569999999927e-01
9.470000000000000000e+02 -2.488690050000000042e-01
9.460000000000000000e+02 -2.551573160000000229e-01
9.450000000000000000e+02 -2.612571559999999904e-01
9.440000000000000000e+02 -2.696888279999999916e-01
9.430000000000000000e+02 -2.759638689999999728e-01
9.420000000000000000e+02 -2.822412300000000096e-01
9.410000000000000000e+02 -2.885546889999999753e-01
9.400000000000000000e+02 -2.969909769999999893e-01
9.390000000000000000e+02 -3.032403129999999836e-01
9.380000000000000000e+02 -3.095530300000000068e-01
9.370000000000000000e+02 -3.157922739999999839e-01
9.360000000000000000e+02 -3.241214279999999892e-01
9.350000000000000000e+02 -3.305207940000000066e-01
9.340000000000000000e+02 -3.368008459999999871e-01
9.330000000000000000e+02 -3.430930549999999801e-01
9.320000000000000000e+02 -3.515007150000000191e-01
9.310000000000000000e+02 -3.576590640000000265e-01
9.300000000000000000e+02 -3.640662250000000211e-01
9.290000000000000000e+02 -3.703348390000000268e-01
9.280000000000000000e+02 -3.787232440000000144e-01
9.270000000000000000e+02 -3.850121349999999776e-01
9.260000000000000000e+02 -3.911847980000000002e-01
9.250000000000000000e+02 -3.975479960000000146e-01
9.240000000000000000e+02 -4.059118329999999997e-01
9.230000000000000000e+02 -4.122011640000000088e-01
9.220000000000000000e+02 -4.185016549999999724e-01
9.210000000000000000e+02 -4.246851750000000258e-01
9.200000000000000000e+02 -4.331195369999999989e-01
9.190000000000000000e+02 -4.394490500000000077e-01
9.180000000000000000e+02 -4.457246710000000167e-01
9.170000000000000000e+02 -4.520290129999999795e-01
9.160000000000000000e+02 -4.603971410000000097e-01
9.150000000000000000e+02 -4.666584710000000191e-01
9.140000000000000000e+02 -4.729584749999999893e-01
9.130000000000000000e+02 -4.792294320000000107e-01
9.120000000000000000e+02 -4.875964709999999758e-01
9.110000000000000000e+02 -4.939051039999999837e-01
9.100000000000000000e+02 -5.001571780000000356e-01
9.090000000000000000e+02 -5.064533530000000505e-01
9.080000000000000000e+02 -5.148405510000000351e-01
9.070000000000000000e+02 -5.210805840000000133e-01
9.060000000000000000e+02 -5.272913169999999816e-01
9.050000000000000000e+02 -5.335644550000000486e-01
9.040000000000000000e+02 -5.419209379999999632e-01
9.030000000000000000e+02 -5.482836490000000396e-01
9.020000000000000000e+02 -5.545272310000000093e-01
9.010000000000000000e+02 -5.607987920000000459e-01
9.000000000000000000e+02 -5.691998169999999968e-01
8.990000000000000000e+02 -5.753885800000000383e-01
8.980000000000000000e+02 -5.817621010000000314e-01
8.970000000000000000e+02 -5.880071690000000517e-01
8.960000000000000000e+02 -5.963845300000000238e-01
8.950000000000000000e+02 -6.026979660000000294e-01
8.940000000000000000e+02 -6.088855220000000124e-01
8.930000000000000000e+02 -6.152202319999999780e-01
8.920000000000000000e+02 -6.235547909999999971e-01
8.910000000000000000e+02 -6.298460710000000073e-01
8.900000000000000000e+02 -6.361753510000000000e-01
8.890000000000000000e+02 -6.423610050000000404e-01
8.880000000000000000e+02 -6.507483429999999514e-01
8.870000000000000000e+02 -6.570230820000000360e-01
8.860000000000000000e+02 -6.632690300000000372e-01
8.850000000000000000e+02 -6.695737200000000389e-01
8.840000000000000000e+02 -6.779344710000000385e-01
8.830000000000000000e+02 -6.841800719999999725e-01
8.820000000000000000e+02 -6.904760380000000142e-01
8.810000000000000000e+02 -6.967570180000000057e-01
8.800000000000000000e+02 -7.051185810000000220e-01
8.790000000000000000e+02 -7.114032489999999598e-01
8.780000000000000000e+02 -7.176418430000000015e-01
8.770000000000000000e+02 -7.239304560000000555e-01
8.760000000000000000e+02 -7.323258660000000475e-01
8.750000000000000000e+02 -7.385978450000000306e-01
8.740000000000000000e+02 -7.448659720000000428e-01
8.730000000000000000e+02 -7.511029660000000385e-01
8.720000000000000000e+02 -7.594079449999999731e-01
8.710000000000000000e+02 -7.657948989999999734e-01
8.700000000000000000e+02 -7.720520530000000159e-01
8.690000000000000000e+02 -7.783348420000000267e-01
8.680000000000000000e+02 -7.866677539999999969e-01
8.670000000000000000e+02 -7.928403229999999580e-01
8.660000000000000000e+02 -7.991817369999999476e-01
8.650000000000000000e+02 -8.054565689999999556e-01
8.640000000000000000e+02 -8.138146280000000399e-01
8.630000000000000000e+02 -8.201067669999999588e-01
8.620000000000000000e+02 -8.262934880000000204e-01
8.610000000000000000e+02 -8.326393789999999573e-01
8.600000000000000000e+02 -8.409851200000000304e-01
8.590000000000000000e+02 -8.472509959999999785e-01
8.580000000000000000e+02 -8.535288899999999845e-01
8.570000000000000000e+02 -8.597148919999999528e-01
8.560000000000000000e+02 -8.681231780000000509e-01
8.550000000000000000e+02 -8.744149919999999465e-01
8.540000000000000000e+02 -8.806779919999999651e-01
8.530000000000000000e+02 -8.869547949999999625e-01
8.520000000000000000e+02 -8.953030650000000090e-01
8.510000000000000000e+02 -9.015495009999999754e-01
8.500000000000000000e+02 -9.078477400000000141e-01
8.490000000000000000e+02 -9.141100210000000503e-01
8.480000000000000000e+02 -9.224240249999999808e-01
8.470000000000000000e+02 -9.286554280000000050e-01
8.460000000000000000e+02 -9.349022110000000385e-01
8.450000000000000000e+02 -9.412049749999999992e-01
8.440000000000000000e+02 -9.495895739999999918e-01
8.430000000000000000e+02 -9.558210000000000317e-01
8.420000000000000000e+02 -9.620984769999999520e-01
8.410000000000000000e+02 -9.683231049999999618e-01
8.400000000000000000e+02 -9.766254159999999684e-01
8.390000000000000000e+02 -9.829821180000000158e-01
8.380000000000000000e+02 -9.892218729999999738e-01
8.370000000000000000e+02 -9.955045919999999660e-01
8.360000000000000000e+02 -1.003866179999999941e+00
8.350000000000000000e+02 -1.010053129999999966e+00
8.340000000000000000e+02 -1.016374820000000012e+00
8.330000000000000000e+02 -1.022628010000000032e+00
8.320000000000000000e+02 -1.030986629999999904e+00
8.310000000000000000e+02 -1.037294149999999915e+00
8.300000000000000000e+02 -1.043473120000000032e+00
8.290000000000000000e+02 -1.049803540000000091e+00
8.280000000000000000e+02 -1.058111180000000040e+00
8.270000000000000000e+02 -1.064314189999999938e+00
8.260000000000000000e+02 -1.070607950000000086e+00
8.250000000000000000e+02 -1.076811650000000009e+00
8.240000000000000000e+02 -1.083159280000000058e+00
8.230000000000000000e+02 -1.091468899999999964e+00
8.220000000000000000e+02 -1.097715460000000087e+00
8.210000000000000000e+02 -1.104008609999999946e+00
8.200000000000000000e+02 -1.110204289999999983e+00
8.190000000000000000e+02 -1.118591630000000059e+00
8.180000000000000000e+02 -1.124854880000000001e+00
8.170000000000000000e+02 -1.131114380000000086e+00
8.160000000000000000e+02 -1.137421159999999931e+00
8.150000000000000000e+02 -1.145738340000000077e+00
8.140000000000000000e+02 -1.151969790000000105e+00
8.130000000000000000e+02 -1.158250369999999974e+00
8.120000000000000000e+02 -1.164526009999999889e+00
8.110000000000000000e+02 -1.172845240000000011e+00
8.100000000000000000e+02 -1.179117050000000111e+00
8.090000000000000000e+02 -1.185332400000000064e+00
8.080000000000000000e+02 -1.191611640000000083e+00
8.070000000000000000e+02 -1.199955110000000102e+00
8.060000000000000000e+02 -1.206176120000000074e+00
8.050000000000000000e+02 -1.212441689999999905e+00
8.040000000000000000e+02 -1.218653189999999942e+00
8.030000000000000000e+02 -1.226944229999999969e+00
8.020000000000000000e+02 -1.233286169999999959e+00
8.010000000000000000e+02 -1.239539570000000035e+00
8.000000000000000000e+02 -1.245803839999999996e+00
7.990000000000000000e+02 -1.254135589999999967e+00
7.980000000000000000e+02 -1.260284689999999985e+00
7.970000000000000000e+02 -1.266617419999999994e+00
7.960000000000000000e+02 -1.272863089999999975e+00
7.950000000000000000e+02 -1.281182920000000003e+00
7.940000000000000000e+02 -1.287454359999999909e+00
7.930000000000000000e+02 -1.293620460000000083e+00
7.920000000000000000e+02 -1.299947280000000038e+00
7.910000000000000000e+02 -1.308258450000000073e+00
7.900000000000000000e+02 -1.314499690000000109e+00
7.890000000000000000e+02 -1.320756709999999945e+00
7.880000000000000000e+02 -1.326930689999999968e+00
7.870000000000000000e+02 -1.335231700000000021e+00
7.860000000000000000e+02 -1.341490939999999910e+00
7.850000000000000000e+02 -1.347725480000000031e+00
7.840000000000000000e+02 -1.353991350000000038e+00
7.830000000000000000e+02 -1.362322430000000084e+00
7.820000000000000000e+02 -1.368536320000000028e+00
7.810000000000000000e+02 -1.374818880000000076e+00
7.800000000000000000e+02 -1.381065640000000094e+00
7.790000000000000000e+02 -1.389392170000000037e+00
7.780000000000000000e+02 -1.395646879999999923e+00
7.770000000000000000e+02 -1.401883250000000025e+00
7.760000000000000000e+02 -1.408177269999999925e+00
7.750000000000000000e+02 -1.416527649999999916e+00
7.740000000000000000e+02 -1.422746360000000099e+00
7.730000000000000000e+02 -1.429030660000000008e+00
7.720000000000000000e+02 -1.435267899999999930e+00
7.710000000000000000e+02 -1.443564899999999929e+00
