# ######################################
# Date 2023.09.19 01:51:19
# START TIME:1695055879.650958 
# Measurement mode:IV 
# Set Bath Temp:215 mK 
# Current Bath Temp:0.124733 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.120523739999999963e-01
9.990000000000000000e+02 1.056729589999999969e-01
9.980000000000000000e+02 9.937903369999999403e-02
9.970000000000000000e+02 9.098499079999999850e-02
9.960000000000000000e+02 8.468115910000000024e-02
9.950000000000000000e+02 7.842435229999999979e-02
9.940000000000000000e+02 7.204957709999999793e-02
9.930000000000000000e+02 6.365154400000000434e-02
9.920000000000000000e+02 5.735571610000000237e-02
9.910000000000000000e+02 5.105144360000000298e-02
9.900000000000000000e+02 4.479848799999999742e-02
9.890000000000000000e+02 3.635484499999999675e-02
9.880000000000000000e+02 3.003941369999999986e-02
9.870000000000000000e+02 2.370298699999999828e-02
9.860000000000000000e+02 1.739217230000000142e-02
9.850000000000000000e+02 9.072135329999999817e-03
9.840000000000000000e+02 2.788881469999999856e-03
9.830000000000000000e+02 -3.530841700000000079e-03
9.820000000000000000e+02 -9.826692769999999244e-03
9.810000000000000000e+02 -1.822938890000000076e-02
9.800000000000000000e+02 -2.453389330000000160e-02
9.790000000000000000e+02 -3.081747190000000067e-02
9.780000000000000000e+02 -3.714248450000000312e-02
9.770000000000000000e+02 -4.554074949999999816e-02
9.760000000000000000e+02 -5.182428170000000223e-02
9.750000000000000000e+02 -5.814312320000000062e-02
9.740000000000000000e+02 -6.444101580000000107e-02
9.730000000000000000e+02 -7.282004849999999807e-02
9.720000000000000000e+02 -7.915696229999999445e-02
9.710000000000000000e+02 -8.543552980000000685e-02
9.700000000000000000e+02 -9.174789880000000508e-02
9.690000000000000000e+02 -1.001704530000000065e-01
9.680000000000000000e+02 -1.064323169999999985e-01
9.670000000000000000e+02 -1.127828490000000045e-01
9.660000000000000000e+02 -1.190400270000000066e-01
9.650000000000000000e+02 -1.274200570000000032e-01
9.640000000000000000e+02 -1.337306400000000117e-01
9.630000000000000000e+02 -1.399900910000000109e-01
9.620000000000000000e+02 -1.463335239999999926e-01
9.610000000000000000e+02 -1.526107449999999921e-01
9.600000000000000000e+02 -1.610004499999999894e-01
9.590000000000000000e+02 -1.673064160000000133e-01
9.580000000000000000e+02 -1.735623169999999937e-01
9.570000000000000000e+02 -1.798986280000000049e-01
9.560000000000000000e+02 -1.883005580000000068e-01
9.550000000000000000e+02 -1.946077539999999939e-01
9.540000000000000000e+02 -2.009092879999999914e-01
9.530000000000000000e+02 -2.071561650000000032e-01
9.520000000000000000e+02 -2.155472850000000051e-01
9.510000000000000000e+02 -2.218748030000000093e-01
9.500000000000000000e+02 -2.281864520000000118e-01
9.490000000000000000e+02 -2.344919540000000024e-01
9.480000000000000000e+02 -2.428811479999999912e-01
9.470000000000000000e+02 -2.491615480000000105e-01
9.460000000000000000e+02 -2.554607859999999953e-01
9.450000000000000000e+02 -2.615591179999999794e-01
9.440000000000000000e+02 -2.699799789999999811e-01
9.430000000000000000e+02 -2.762836479999999928e-01
9.420000000000000000e+02 -2.825365570000000215e-01
9.410000000000000000e+02 -2.888342400000000199e-01
9.400000000000000000e+02 -2.972773029999999927e-01
9.390000000000000000e+02 -3.035486090000000248e-01
9.380000000000000000e+02 -3.098523009999999966e-01
9.370000000000000000e+02 -3.161010340000000030e-01
9.360000000000000000e+02 -3.244106999999999963e-01
9.350000000000000000e+02 -3.307964019999999894e-01
9.340000000000000000e+02 -3.370890509999999729e-01
9.330000000000000000e+02 -3.433819329999999725e-01
9.320000000000000000e+02 -3.517719149999999906e-01
9.310000000000000000e+02 -3.579671739999999991e-01
9.300000000000000000e+02 -3.643521559999999826e-01
9.290000000000000000e+02 -3.706139729999999854e-01
9.280000000000000000e+02 -3.790044200000000085e-01
9.270000000000000000e+02 -3.852926150000000050e-01
9.260000000000000000e+02 -3.914852750000000214e-01
9.250000000000000000e+02 -3.978451330000000175e-01
9.240000000000000000e+02 -4.062167179999999767e-01
9.230000000000000000e+02 -4.124769580000000047e-01
9.220000000000000000e+02 -4.187830160000000079e-01
9.210000000000000000e+02 -4.249647959999999780e-01
9.200000000000000000e+02 -4.334059089999999781e-01
9.190000000000000000e+02 -4.397215259999999737e-01
9.180000000000000000e+02 -4.460189079999999917e-01
9.170000000000000000e+02 -4.522920930000000062e-01
9.160000000000000000e+02 -4.606509420000000077e-01
9.150000000000000000e+02 -4.669263770000000036e-01
9.140000000000000000e+02 -4.732515279999999769e-01
9.130000000000000000e+02 -4.795309999999999850e-01
9.120000000000000000e+02 -4.878756739999999814e-01
9.110000000000000000e+02 -4.941913600000000240e-01
9.100000000000000000e+02 -5.004328550000000098e-01
9.090000000000000000e+02 -5.067284269999999813e-01
9.080000000000000000e+02 -5.151338370000000388e-01
9.070000000000000000e+02 -5.213629429999999676e-01
9.060000000000000000e+02 -5.276110499999999703e-01
9.050000000000000000e+02 -5.338492500000000529e-01
9.040000000000000000e+02 -5.421956639999999661e-01
9.030000000000000000e+02 -5.485547320000000449e-01
9.020000000000000000e+02 -5.547802659999999664e-01
9.010000000000000000e+02 -5.610694579999999654e-01
9.000000000000000000e+02 -5.694657509999999645e-01
8.990000000000000000e+02 -5.756590139999999689e-01
8.980000000000000000e+02 -5.820220499999999575e-01
8.970000000000000000e+02 -5.882657479999999772e-01
