# ######################################
# Date 2023.09.18 21:21:11
# START TIME:1695039671.729175 
# Measurement mode:IV 
# Set Bath Temp:130 mK 
# Current Bath Temp:0.123213 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122210800000000008e-01
9.990000000000000000e+02 1.058597599999999972e-01
9.980000000000000000e+02 9.956894319999999576e-02
9.970000000000000000e+02 9.116355589999999842e-02
9.960000000000000000e+02 8.485480589999999657e-02
9.950000000000000000e+02 7.860841559999999506e-02
9.940000000000000000e+02 7.223315330000000534e-02
9.930000000000000000e+02 6.382746429999999749e-02
9.920000000000000000e+02 5.752697329999999915e-02
9.910000000000000000e+02 5.121321229999999808e-02
9.900000000000000000e+02 4.496301750000000069e-02
9.890000000000000000e+02 3.653269089999999775e-02
9.880000000000000000e+02 3.020350239999999853e-02
9.870000000000000000e+02 2.387282909999999952e-02
9.860000000000000000e+02 1.757025020000000173e-02
9.850000000000000000e+02 9.246988509999999953e-03
9.840000000000000000e+02 2.958862789999999916e-03
9.830000000000000000e+02 -3.357218089999999995e-03
9.820000000000000000e+02 -9.641631899999999339e-03
9.810000000000000000e+02 -1.805270299999999981e-02
9.800000000000000000e+02 -2.436175440000000122e-02
9.790000000000000000e+02 -3.063725969999999896e-02
9.780000000000000000e+02 -3.694315599999999783e-02
9.770000000000000000e+02 -4.535160550000000290e-02
9.760000000000000000e+02 -5.164149440000000146e-02
9.750000000000000000e+02 -5.798448640000000015e-02
9.740000000000000000e+02 -6.426110520000000159e-02
9.730000000000000000e+02 -7.264115869999999975e-02
9.720000000000000000e+02 -7.898278189999999310e-02
9.710000000000000000e+02 -8.526673170000000079e-02
9.700000000000000000e+02 -9.157640949999999724e-02
9.690000000000000000e+02 -9.998349019999999698e-02
9.680000000000000000e+02 -1.062514559999999941e-01
9.670000000000000000e+02 -1.126000389999999990e-01
9.660000000000000000e+02 -1.188796039999999998e-01
9.650000000000000000e+02 -1.272291730000000010e-01
9.640000000000000000e+02 -1.335360439999999926e-01
9.630000000000000000e+02 -1.398003210000000052e-01
9.620000000000000000e+02 -1.461340790000000001e-01
9.610000000000000000e+02 -1.524387460000000138e-01
9.600000000000000000e+02 -1.608304449999999886e-01
9.590000000000000000e+02 -1.671258320000000019e-01
9.580000000000000000e+02 -1.733794840000000004e-01
9.570000000000000000e+02 -1.797237050000000114e-01
9.560000000000000000e+02 -1.881028299999999986e-01
9.550000000000000000e+02 -1.944250819999999991e-01
9.540000000000000000e+02 -2.007348059999999879e-01
9.530000000000000000e+02 -2.069807549999999885e-01
9.520000000000000000e+02 -2.153816420000000120e-01
9.510000000000000000e+02 -2.216744539999999930e-01
9.500000000000000000e+02 -2.280061469999999924e-01
9.490000000000000000e+02 -2.343132500000000007e-01
9.480000000000000000e+02 -2.427096350000000069e-01
9.470000000000000000e+02 -2.489750950000000074e-01
9.460000000000000000e+02 -2.552897379999999883e-01
9.450000000000000000e+02 -2.613688599999999806e-01
9.440000000000000000e+02 -2.697842229999999897e-01
9.430000000000000000e+02 -2.760801199999999844e-01
9.420000000000000000e+02 -2.823590819999999835e-01
9.410000000000000000e+02 -2.886760440000000205e-01
9.400000000000000000e+02 -2.970878339999999951e-01
9.390000000000000000e+02 -3.033526440000000046e-01
9.380000000000000000e+02 -3.096510009999999813e-01
9.370000000000000000e+02 -3.158943739999999778e-01
9.360000000000000000e+02 -3.242240849999999952e-01
9.350000000000000000e+02 -3.306333340000000010e-01
9.340000000000000000e+02 -3.369134089999999970e-01
9.330000000000000000e+02 -3.432002820000000232e-01
9.320000000000000000e+02 -3.515827480000000005e-01
9.310000000000000000e+02 -3.577715109999999865e-01
9.300000000000000000e+02 -3.641692759999999862e-01
9.290000000000000000e+02 -3.704410229999999804e-01
9.280000000000000000e+02 -3.788382200000000033e-01
9.270000000000000000e+02 -3.851222859999999804e-01
9.260000000000000000e+02 -3.912752050000000148e-01
9.250000000000000000e+02 -3.976518820000000121e-01
9.240000000000000000e+02 -4.060257409999999956e-01
9.230000000000000000e+02 -4.123063730000000038e-01
9.220000000000000000e+02 -4.186062609999999795e-01
9.210000000000000000e+02 -4.248195220000000050e-01
9.200000000000000000e+02 -4.332449059999999852e-01
9.190000000000000000e+02 -4.395366279999999848e-01
9.180000000000000000e+02 -4.458069820000000183e-01
9.170000000000000000e+02 -4.521200470000000249e-01
9.160000000000000000e+02 -4.604933489999999963e-01
9.150000000000000000e+02 -4.667648400000000142e-01
9.140000000000000000e+02 -4.730731490000000261e-01
9.130000000000000000e+02 -4.793424130000000227e-01
9.120000000000000000e+02 -4.877020040000000223e-01
9.110000000000000000e+02 -4.940100339999999868e-01
9.100000000000000000e+02 -5.002663069999999657e-01
9.090000000000000000e+02 -5.065669139999999793e-01
9.080000000000000000e+02 -5.149609090000000222e-01
9.070000000000000000e+02 -5.211777890000000024e-01
9.060000000000000000e+02 -5.273914450000000143e-01
9.050000000000000000e+02 -5.336625189999999463e-01
9.040000000000000000e+02 -5.420155439999999603e-01
9.030000000000000000e+02 -5.483654959999999523e-01
9.020000000000000000e+02 -5.545975250000000356e-01
9.010000000000000000e+02 -5.608808250000000273e-01
9.000000000000000000e+02 -5.692852600000000152e-01
8.990000000000000000e+02 -5.754749270000000250e-01
8.980000000000000000e+02 -5.818409329999999491e-01
8.970000000000000000e+02 -5.880857680000000087e-01
8.960000000000000000e+02 -5.964652179999999637e-01
8.950000000000000000e+02 -6.027567299999999628e-01
8.940000000000000000e+02 -6.089735870000000384e-01
8.930000000000000000e+02 -6.153285490000000024e-01
8.920000000000000000e+02 -6.236591409999999724e-01
8.910000000000000000e+02 -6.299413499999999555e-01
8.900000000000000000e+02 -6.362375489999999578e-01
8.890000000000000000e+02 -6.424137370000000402e-01
8.880000000000000000e+02 -6.508284269999999871e-01
8.870000000000000000e+02 -6.570923779999999770e-01
8.860000000000000000e+02 -6.633634980000000514e-01
8.850000000000000000e+02 -6.696643829999999742e-01
8.840000000000000000e+02 -6.780090800000000417e-01
8.830000000000000000e+02 -6.842415029999999732e-01
8.820000000000000000e+02 -6.905333869999999985e-01
8.810000000000000000e+02 -6.968266619999999856e-01
8.800000000000000000e+02 -7.052013790000000171e-01
8.790000000000000000e+02 -7.114988759999999468e-01
8.780000000000000000e+02 -7.177269619999999684e-01
8.770000000000000000e+02 -7.240058299999999614e-01
8.760000000000000000e+02 -7.324054859999999945e-01
8.750000000000000000e+02 -7.386673959999999761e-01
8.740000000000000000e+02 -7.449393509999999718e-01
8.730000000000000000e+02 -7.511854850000000416e-01
8.720000000000000000e+02 -7.595105089999999448e-01
8.710000000000000000e+02 -7.658589989999999847e-01
8.700000000000000000e+02 -7.721162219999999632e-01
8.690000000000000000e+02 -7.784107970000000432e-01
8.680000000000000000e+02 -7.867513879999999959e-01
8.670000000000000000e+02 -7.929468539999999788e-01
8.660000000000000000e+02 -7.993020490000000144e-01
8.650000000000000000e+02 -8.055528920000000204e-01
8.640000000000000000e+02 -8.138998389999999583e-01
8.630000000000000000e+02 -8.201950630000000020e-01
8.620000000000000000e+02 -8.263683520000000282e-01
8.610000000000000000e+02 -8.327392519999999854e-01
8.600000000000000000e+02 -8.410947829999999570e-01
8.590000000000000000e+02 -8.473445819999999573e-01
8.580000000000000000e+02 -8.536186489999999516e-01
8.570000000000000000e+02 -8.598088259999999705e-01
8.560000000000000000e+02 -8.682108950000000380e-01
8.550000000000000000e+02 -8.745261859999999832e-01
8.540000000000000000e+02 -8.807779340000000401e-01
8.530000000000000000e+02 -8.870729029999999682e-01
8.520000000000000000e+02 -8.954142130000000144e-01
8.510000000000000000e+02 -9.016437130000000133e-01
8.500000000000000000e+02 -9.079416049999999849e-01
8.490000000000000000e+02 -9.142271079999999550e-01
8.480000000000000000e+02 -9.225305560000000016e-01
8.470000000000000000e+02 -9.287845550000000117e-01
8.460000000000000000e+02 -9.350233580000000266e-01
8.450000000000000000e+02 -9.412993960000000104e-01
8.440000000000000000e+02 -9.496839719999999874e-01
8.430000000000000000e+02 -9.559160939999999940e-01
8.420000000000000000e+02 -9.622108080000000285e-01
8.410000000000000000e+02 -9.684347169999999450e-01
8.400000000000000000e+02 -9.767521080000000078e-01
8.390000000000000000e+02 -9.830856100000000541e-01
8.380000000000000000e+02 -9.893158069999999915e-01
8.370000000000000000e+02 -9.956177349999999482e-01
8.360000000000000000e+02 -1.003996719999999954e+00
8.350000000000000000e+02 -1.010179029999999978e+00
8.340000000000000000e+02 -1.016512209999999916e+00
8.330000000000000000e+02 -1.022760869999999933e+00
8.320000000000000000e+02 -1.031118699999999944e+00
8.310000000000000000e+02 -1.037388219999999972e+00
8.300000000000000000e+02 -1.043590599999999924e+00
8.290000000000000000e+02 -1.049936839999999982e+00
8.280000000000000000e+02 -1.058244050000000103e+00
8.270000000000000000e+02 -1.064456239999999942e+00
8.260000000000000000e+02 -1.070751879999999989e+00
8.250000000000000000e+02 -1.076952130000000007e+00
8.240000000000000000e+02 -1.083273149999999907e+00
8.230000000000000000e+02 -1.091612929999999926e+00
8.220000000000000000e+02 -1.097873609999999944e+00
8.210000000000000000e+02 -1.104136629999999952e+00
8.200000000000000000e+02 -1.110346660000000041e+00
8.190000000000000000e+02 -1.118714420000000098e+00
8.180000000000000000e+02 -1.124989339999999949e+00
8.170000000000000000e+02 -1.131268769999999924e+00
8.160000000000000000e+02 -1.137542459999999922e+00
8.150000000000000000e+02 -1.145874309999999952e+00
8.140000000000000000e+02 -1.152095290000000105e+00
8.130000000000000000e+02 -1.158360309999999949e+00
8.120000000000000000e+02 -1.164633009999999969e+00
8.110000000000000000e+02 -1.172995779999999932e+00
8.100000000000000000e+02 -1.179261649999999939e+00
