# ######################################
# Date 2023.09.18 18:42:38
# START TIME:1695030158.886729 
# Measurement mode:IV 
# Set Bath Temp:80 mK 
# Current Bath Temp:0.0800202 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.124285279999999998e-01
9.990000000000000000e+02 1.060665360000000029e-01
9.980000000000000000e+02 9.975878320000000632e-02
9.970000000000000000e+02 9.134926629999999548e-02
9.960000000000000000e+02 8.503003019999999523e-02
9.950000000000000000e+02 7.878862790000000504e-02
9.940000000000000000e+02 7.240401620000000427e-02
9.930000000000000000e+02 6.403758049999999646e-02
9.920000000000000000e+02 5.772588420000000081e-02
9.910000000000000000e+02 5.141984859999999824e-02
9.900000000000000000e+02 4.517856220000000117e-02
9.890000000000000000e+02 3.672039650000000210e-02
9.880000000000000000e+02 3.041473210000000121e-02
9.870000000000000000e+02 2.409134339999999957e-02
9.860000000000000000e+02 1.778639820000000107e-02
9.850000000000000000e+02 9.452279169999999384e-03
9.840000000000000000e+02 3.151695429999999947e-03
9.830000000000000000e+02 -3.171298840000000025e-03
9.820000000000000000e+02 -9.448080089999999834e-03
9.810000000000000000e+02 -1.784135729999999920e-02
9.800000000000000000e+02 -2.415430619999999959e-02
9.790000000000000000e+02 -3.043725850000000149e-02
9.780000000000000000e+02 -3.674155409999999705e-02
9.770000000000000000e+02 -4.514879720000000013e-02
9.760000000000000000e+02 -5.143792040000000343e-02
9.750000000000000000e+02 -5.775704040000000095e-02
9.740000000000000000e+02 -6.402716340000000339e-02
9.730000000000000000e+02 -7.240619610000000039e-02
9.720000000000000000e+02 -7.875487189999999527e-02
9.710000000000000000e+02 -8.502643329999999555e-02
9.700000000000000000e+02 -9.135295379999999743e-02
9.690000000000000000e+02 -9.975738970000000427e-02
9.680000000000000000e+02 -1.060222930000000036e-01
9.670000000000000000e+02 -1.123444519999999974e-01
9.660000000000000000e+02 -1.186225550000000045e-01
9.650000000000000000e+02 -1.269976909999999959e-01
9.640000000000000000e+02 -1.333098739999999949e-01
9.630000000000000000e+02 -1.395602539999999947e-01
9.620000000000000000e+02 -1.458873079999999933e-01
9.610000000000000000e+02 -1.521609810000000007e-01
9.600000000000000000e+02 -1.605527029999999911e-01
