# ######################################
# Date 2023.09.19 00:00:29
# START TIME:1695049229.936744 
# Measurement mode:IV 
# Set Bath Temp:180 mK 
# Current Bath Temp:0.124776 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122281559999999956e-01
9.990000000000000000e+02 1.058544010000000007e-01
9.980000000000000000e+02 9.956372339999999821e-02
9.970000000000000000e+02 9.115021630000000319e-02
9.960000000000000000e+02 8.482464680000000035e-02
9.950000000000000000e+02 7.858602829999999928e-02
9.940000000000000000e+02 7.221491859999999707e-02
9.930000000000000000e+02 6.382356690000000332e-02
9.920000000000000000e+02 5.751692800000000189e-02
9.910000000000000000e+02 5.118525720000000057e-02
9.900000000000000000e+02 4.495000259999999692e-02
9.890000000000000000e+02 3.650710210000000094e-02
9.880000000000000000e+02 3.020055610000000126e-02
9.870000000000000000e+02 2.388435920000000004e-02
9.860000000000000000e+02 1.756795350000000047e-02
9.850000000000000000e+02 9.227037100000000033e-03
9.840000000000000000e+02 2.934967499999999868e-03
9.830000000000000000e+02 -3.368284159999999829e-03
9.820000000000000000e+02 -9.659286569999999891e-03
9.810000000000000000e+02 -1.805026699999999831e-02
9.800000000000000000e+02 -2.437657879999999971e-02
9.790000000000000000e+02 -3.066860199999999967e-02
9.780000000000000000e+02 -3.698312840000000240e-02
9.770000000000000000e+02 -4.539517380000000074e-02
9.760000000000000000e+02 -5.165620270000000069e-02
9.750000000000000000e+02 -5.799228129999999676e-02
9.740000000000000000e+02 -6.425546769999999908e-02
9.730000000000000000e+02 -7.264888410000000518e-02
9.720000000000000000e+02 -7.900254769999999482e-02
9.710000000000000000e+02 -8.528937420000000380e-02
9.700000000000000000e+02 -9.160397030000000385e-02
9.690000000000000000e+02 -1.000013069999999976e-01
9.680000000000000000e+02 -1.062647719999999935e-01
9.670000000000000000e+02 -1.126089009999999974e-01
9.660000000000000000e+02 -1.189030809999999938e-01
9.650000000000000000e+02 -1.272665470000000076e-01
9.640000000000000000e+02 -1.335694739999999936e-01
9.630000000000000000e+02 -1.398170940000000029e-01
9.620000000000000000e+02 -1.461564900000000000e-01
9.610000000000000000e+02 -1.524320180000000025e-01
9.600000000000000000e+02 -1.608498170000000060e-01
9.590000000000000000e+02 -1.671643889999999966e-01
9.580000000000000000e+02 -1.734032159999999989e-01
9.570000000000000000e+02 -1.797383670000000100e-01
9.560000000000000000e+02 -1.881217149999999949e-01
9.550000000000000000e+02 -1.944415770000000043e-01
9.540000000000000000e+02 -2.007442720000000014e-01
9.530000000000000000e+02 -2.069991290000000039e-01
9.520000000000000000e+02 -2.154121260000000093e-01
9.510000000000000000e+02 -2.217200870000000101e-01
9.500000000000000000e+02 -2.280251939999999866e-01
9.490000000000000000e+02 -2.343326910000000096e-01
9.480000000000000000e+02 -2.427217220000000009e-01
9.470000000000000000e+02 -2.490085720000000113e-01
9.460000000000000000e+02 -2.553161380000000258e-01
9.450000000000000000e+02 -2.614114539999999876e-01
9.440000000000000000e+02 -2.698089539999999897e-01
9.430000000000000000e+02 -2.761116250000000272e-01
9.420000000000000000e+02 -2.823563680000000242e-01
9.410000000000000000e+02 -2.886906370000000277e-01
9.400000000000000000e+02 -2.971088530000000061e-01
9.390000000000000000e+02 -3.033792770000000028e-01
9.380000000000000000e+02 -3.096789320000000179e-01
9.370000000000000000e+02 -3.159290570000000131e-01
9.360000000000000000e+02 -3.242609719999999807e-01
9.350000000000000000e+02 -3.306338449999999818e-01
9.340000000000000000e+02 -3.369328970000000090e-01
9.330000000000000000e+02 -3.432374939999999763e-01
9.320000000000000000e+02 -3.516101460000000123e-01
9.310000000000000000e+02 -3.578040829999999950e-01
9.300000000000000000e+02 -3.641903409999999730e-01
9.290000000000000000e+02 -3.704578889999999847e-01
9.280000000000000000e+02 -3.788386839999999811e-01
9.270000000000000000e+02 -3.851340480000000066e-01
9.260000000000000000e+02 -3.913121390000000033e-01
9.250000000000000000e+02 -3.976870290000000252e-01
9.240000000000000000e+02 -4.060537430000000225e-01
9.230000000000000000e+02 -4.123134949999999743e-01
9.220000000000000000e+02 -4.186302259999999942e-01
9.210000000000000000e+02 -4.248191510000000060e-01
9.200000000000000000e+02 -4.332585709999999812e-01
9.190000000000000000e+02 -4.395798479999999953e-01
9.180000000000000000e+02 -4.458637739999999905e-01
9.170000000000000000e+02 -4.521393719999999838e-01
9.160000000000000000e+02 -4.605140890000000153e-01
9.150000000000000000e+02 -4.667718000000000145e-01
9.140000000000000000e+02 -4.730985750000000212e-01
9.130000000000000000e+02 -4.793894610000000167e-01
9.120000000000000000e+02 -4.877399579999999735e-01
9.110000000000000000e+02 -4.940280369999999754e-01
9.100000000000000000e+02 -5.002656109999999989e-01
9.090000000000000000e+02 -5.065996010000000105e-01
9.080000000000000000e+02 -5.149845490000000137e-01
9.070000000000000000e+02 -5.212243739999999903e-01
9.060000000000000000e+02 -5.274313010000000190e-01
9.050000000000000000e+02 -5.336906590000000117e-01
9.040000000000000000e+02 -5.420412260000000426e-01
9.030000000000000000e+02 -5.483965360000000455e-01
9.020000000000000000e+02 -5.546389590000000425e-01
9.010000000000000000e+02 -5.609535549999999926e-01
9.000000000000000000e+02 -5.693510299999999802e-01
8.990000000000000000e+02 -5.755285180000000445e-01
8.980000000000000000e+02 -5.818773320000000249e-01
8.970000000000000000e+02 -5.881091529999999956e-01
8.960000000000000000e+02 -5.965071159999999484e-01
8.950000000000000000e+02 -6.028350040000000076e-01
8.940000000000000000e+02 -6.090108680000000385e-01
