# ######################################
# Date 2023.09.18 20:02:05
# START TIME:1695034925.8372219 
# Measurement mode:IV 
# Set Bath Temp:105 mK 
# Current Bath Temp:0.10503 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122909099999999938e-01
9.990000000000000000e+02 1.059168999999999944e-01
9.980000000000000000e+02 9.963668520000000528e-02
9.970000000000000000e+02 9.122758590000000500e-02
9.960000000000000000e+02 8.492470539999999457e-02
9.950000000000000000e+02 7.867089139999999814e-02
9.940000000000000000e+02 7.227173369999999319e-02
9.930000000000000000e+02 6.389803659999999941e-02
9.920000000000000000e+02 5.761195239999999940e-02
9.910000000000000000e+02 5.128902770000000333e-02
9.900000000000000000e+02 4.504221989999999953e-02
9.890000000000000000e+02 3.659857689999999886e-02
9.880000000000000000e+02 3.028449119999999939e-02
9.870000000000000000e+02 2.395578979999999844e-02
9.860000000000000000e+02 1.764339759999999924e-02
9.850000000000000000e+02 9.321272690000000083e-03
9.840000000000000000e+02 3.043470659999999908e-03
9.830000000000000000e+02 -3.270359879999999980e-03
9.820000000000000000e+02 -9.583192849999999999e-03
9.810000000000000000e+02 -1.797505489999999886e-02
9.800000000000000000e+02 -2.428684390000000054e-02
9.790000000000000000e+02 -3.055979719999999886e-02
9.780000000000000000e+02 -3.686875590000000119e-02
9.770000000000000000e+02 -4.527244949999999907e-02
9.760000000000000000e+02 -5.154872030000000327e-02
9.750000000000000000e+02 -5.787732880000000246e-02
9.740000000000000000e+02 -6.417670609999999443e-02
9.730000000000000000e+02 -7.253165799999999885e-02
9.720000000000000000e+02 -7.886785259999999631e-02
9.710000000000000000e+02 -8.515546779999999538e-02
9.700000000000000000e+02 -9.149811180000000377e-02
