# ######################################
# Date 2023.09.19 02:23:03
# START TIME:1695057783.3473458 
# Measurement mode:IV 
# Set Bath Temp:225 mK 
# Current Bath Temp:0.12482 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.120475719999999981e-01
9.990000000000000000e+02 1.056898720000000041e-01
9.980000000000000000e+02 9.940327699999999822e-02
9.970000000000000000e+02 9.097165120000000327e-02
9.960000000000000000e+02 8.466921139999999957e-02
9.950000000000000000e+02 7.841739250000000216e-02
9.940000000000000000e+02 7.203292000000000028e-02
9.930000000000000000e+02 6.364896890000000529e-02
9.920000000000000000e+02 5.735965989999999848e-02
9.910000000000000000e+02 5.103838239999999860e-02
9.900000000000000000e+02 4.477222639999999670e-02
9.890000000000000000e+02 3.632888499999999826e-02
9.880000000000000000e+02 3.000688829999999946e-02
9.870000000000000000e+02 2.370927399999999893e-02
9.860000000000000000e+02 1.739196360000000094e-02
9.850000000000000000e+02 9.071903339999999594e-03
9.840000000000000000e+02 2.774869090000000194e-03
9.830000000000000000e+02 -3.553762609999999971e-03
9.820000000000000000e+02 -9.848175330000000227e-03
9.810000000000000000e+02 -1.822194190000000005e-02
9.800000000000000000e+02 -2.454229139999999920e-02
9.790000000000000000e+02 -3.081452559999999993e-02
9.780000000000000000e+02 -3.714144049999999753e-02
9.770000000000000000e+02 -4.556172170000000188e-02
9.760000000000000000e+02 -5.185058969999999795e-02
9.750000000000000000e+02 -5.814644070000000303e-02
9.740000000000000000e+02 -6.443477520000000236e-02
9.730000000000000000e+02 -7.280902890000000294e-02
9.720000000000000000e+02 -7.915742630000000002e-02
9.710000000000000000e+02 -8.547689420000000038e-02
9.700000000000000000e+02 -9.177773309999999463e-02
9.690000000000000000e+02 -1.001901030000000026e-01
9.680000000000000000e+02 -1.064260999999999957e-01
9.670000000000000000e+02 -1.127863749999999943e-01
9.660000000000000000e+02 -1.190648039999999963e-01
9.650000000000000000e+02 -1.274324460000000048e-01
9.640000000000000000e+02 -1.337573649999999892e-01
9.630000000000000000e+02 -1.399888149999999887e-01
9.620000000000000000e+02 -1.463183050000000096e-01
9.610000000000000000e+02 -1.526015350000000104e-01
9.600000000000000000e+02 -1.610039060000000022e-01
9.590000000000000000e+02 -1.673277129999999890e-01
9.580000000000000000e+02 -1.735884859999999863e-01
9.570000000000000000e+02 -1.799070720000000012e-01
9.560000000000000000e+02 -1.882879610000000037e-01
9.550000000000000000e+02 -1.946049930000000039e-01
9.540000000000000000e+02 -2.009168510000000074e-01
9.530000000000000000e+02 -2.071683679999999916e-01
9.520000000000000000e+02 -2.155767480000000125e-01
9.510000000000000000e+02 -2.218861239999999901e-01
9.500000000000000000e+02 -2.282274460000000005e-01
9.490000000000000000e+02 -2.345030670000000095e-01
9.480000000000000000e+02 -2.428873189999999904e-01
9.470000000000000000e+02 -2.491657009999999894e-01
9.460000000000000000e+02 -2.554910380000000036e-01
9.450000000000000000e+02 -2.615809720000000227e-01
9.440000000000000000e+02 -2.699897689999999906e-01
9.430000000000000000e+02 -2.762852250000000232e-01
9.420000000000000000e+02 -2.825339350000000138e-01
9.410000000000000000e+02 -2.888476260000000240e-01
9.400000000000000000e+02 -2.972784159999999898e-01
9.390000000000000000e+02 -3.035592340000000111e-01
9.380000000000000000e+02 -3.098499109999999779e-01
9.370000000000000000e+02 -3.160954659999999916e-01
9.360000000000000000e+02 -3.244031370000000081e-01
9.350000000000000000e+02 -3.308099270000000036e-01
9.340000000000000000e+02 -3.370939230000000175e-01
9.330000000000000000e+02 -3.433935790000000043e-01
9.320000000000000000e+02 -3.517793390000000242e-01
9.310000000000000000e+02 -3.579748059999999787e-01
9.300000000000000000e+02 -3.643410440000000028e-01
9.290000000000000000e+02 -3.706181029999999765e-01
9.280000000000000000e+02 -3.790027029999999963e-01
9.270000000000000000e+02 -3.852962109999999996e-01
9.260000000000000000e+02 -3.914828160000000112e-01
9.250000000000000000e+02 -3.978474060000000145e-01
9.240000000000000000e+02 -4.062203140000000268e-01
9.230000000000000000e+02 -4.124950070000000246e-01
9.220000000000000000e+02 -4.187706970000000251e-01
9.210000000000000000e+02 -4.249885059999999881e-01
9.200000000000000000e+02 -4.334239819999999854e-01
9.190000000000000000e+02 -4.397434729999999958e-01
9.180000000000000000e+02 -4.460204620000000064e-01
9.170000000000000000e+02 -4.523116269999999939e-01
9.160000000000000000e+02 -4.606625409999999810e-01
9.150000000000000000e+02 -4.669437530000000169e-01
