# ######################################
# Date 2023.09.18 23:28:35
# START TIME:1695047315.0326772 
# Measurement mode:IV 
# Set Bath Temp:170 mK 
# Current Bath Temp:0.124704 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122913039999999946e-01
9.990000000000000000e+02 1.059060200000000035e-01
9.980000000000000000e+02 9.962550309999999854e-02
9.970000000000000000e+02 9.120269309999999574e-02
9.960000000000000000e+02 8.490823390000000470e-02
9.950000000000000000e+02 7.865729659999999568e-02
9.940000000000000000e+02 7.229400499999999452e-02
9.930000000000000000e+02 6.387980199999999942e-02
9.920000000000000000e+02 5.757286159999999708e-02
9.910000000000000000e+02 5.126200050000000175e-02
9.900000000000000000e+02 4.503328820000000038e-02
9.890000000000000000e+02 3.658113109999999724e-02
9.880000000000000000e+02 3.024973859999999931e-02
9.870000000000000000e+02 2.394024629999999890e-02
9.860000000000000000e+02 1.762328380000000028e-02
9.850000000000000000e+02 9.288028079999999936e-03
9.840000000000000000e+02 3.004310230000000002e-03
9.830000000000000000e+02 -3.302142929999999851e-03
9.820000000000000000e+02 -9.596462849999999253e-03
9.810000000000000000e+02 -1.800368280000000029e-02
9.800000000000000000e+02 -2.432767460000000159e-02
9.790000000000000000e+02 -3.060427029999999993e-02
9.780000000000000000e+02 -3.691907519999999832e-02
9.770000000000000000e+02 -4.532998380000000105e-02
9.760000000000000000e+02 -5.161490800000000101e-02
9.750000000000000000e+02 -5.790616550000000223e-02
9.740000000000000000e+02 -6.421607529999999453e-02
9.730000000000000000e+02 -7.259682480000000104e-02
9.720000000000000000e+02 -7.893591930000000423e-02
9.710000000000000000e+02 -8.522028669999999473e-02
9.700000000000000000e+02 -9.153664590000000489e-02
9.690000000000000000e+02 -9.993228930000000454e-02
9.680000000000000000e+02 -1.061934810000000062e-01
9.670000000000000000e+02 -1.125788810000000056e-01
9.660000000000000000e+02 -1.188533189999999989e-01
9.650000000000000000e+02 -1.272006380000000048e-01
9.640000000000000000e+02 -1.335046320000000120e-01
9.630000000000000000e+02 -1.397448279999999876e-01
9.620000000000000000e+02 -1.460829009999999872e-01
9.610000000000000000e+02 -1.523856660000000030e-01
9.600000000000000000e+02 -1.607930479999999940e-01
9.590000000000000000e+02 -1.671062289999999950e-01
9.580000000000000000e+02 -1.733397660000000062e-01
9.570000000000000000e+02 -1.796892539999999927e-01
9.560000000000000000e+02 -1.880487989999999887e-01
9.550000000000000000e+02 -1.943830450000000043e-01
9.540000000000000000e+02 -2.006937900000000108e-01
9.530000000000000000e+02 -2.069359580000000032e-01
9.520000000000000000e+02 -2.153568879999999963e-01
9.510000000000000000e+02 -2.216512079999999885e-01
9.500000000000000000e+02 -2.279696079999999903e-01
9.490000000000000000e+02 -2.342637429999999965e-01
9.480000000000000000e+02 -2.426782000000000106e-01
9.470000000000000000e+02 -2.489437760000000055e-01
9.460000000000000000e+02 -2.552542190000000044e-01
9.450000000000000000e+02 -2.613472849999999847e-01
9.440000000000000000e+02 -2.697580769999999850e-01
9.430000000000000000e+02 -2.760569440000000263e-01
9.420000000000000000e+02 -2.822992280000000132e-01
9.410000000000000000e+02 -2.886327080000000156e-01
9.400000000000000000e+02 -2.970706670000000105e-01
9.390000000000000000e+02 -3.033280760000000020e-01
9.380000000000000000e+02 -3.096402360000000131e-01
9.370000000000000000e+02 -3.158565600000000084e-01
9.360000000000000000e+02 -3.241842979999999819e-01
9.350000000000000000e+02 -3.306067010000000028e-01
9.340000000000000000e+02 -3.368735760000000079e-01
9.330000000000000000e+02 -3.431682670000000268e-01
9.320000000000000000e+02 -3.515695240000000221e-01
9.310000000000000000e+02 -3.577224210000000126e-01
9.300000000000000000e+02 -3.641445689999999735e-01
9.290000000000000000e+02 -3.703901700000000186e-01
9.280000000000000000e+02 -3.787802909999999912e-01
9.270000000000000000e+02 -3.850838209999999928e-01
9.260000000000000000e+02 -3.912701009999999813e-01
9.250000000000000000e+02 -3.976118399999999942e-01
9.240000000000000000e+02 -4.059812680000000062e-01
9.230000000000000000e+02 -4.122513449999999913e-01
9.220000000000000000e+02 -4.185753360000000201e-01
9.210000000000000000e+02 -4.247642609999999763e-01
9.200000000000000000e+02 -4.332048880000000102e-01
9.190000000000000000e+02 -4.395188099999999820e-01
9.180000000000000000e+02 -4.457958929999999986e-01
9.170000000000000000e+02 -4.520702839999999889e-01
9.160000000000000000e+02 -4.604436089999999759e-01
9.150000000000000000e+02 -4.667082109999999839e-01
9.140000000000000000e+02 -4.730419920000000222e-01
