# ######################################
# Date 2023.09.18 21:05:33
# START TIME:1695038733.02597 
# Measurement mode:IV 
# Set Bath Temp:125 mK 
# Current Bath Temp:0.122028 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122563429999999945e-01
9.990000000000000000e+02 1.058851170000000008e-01
9.980000000000000000e+02 9.959852230000000584e-02
9.970000000000000000e+02 9.117905299999999602e-02
9.960000000000000000e+02 8.487647399999999343e-02
9.950000000000000000e+02 7.864284339999999540e-02
9.940000000000000000e+02 7.225563340000000501e-02
9.930000000000000000e+02 6.386950149999999493e-02
9.920000000000000000e+02 5.753676349999999745e-02
9.910000000000000000e+02 5.122826870000000282e-02
9.900000000000000000e+02 4.499503249999999704e-02
9.890000000000000000e+02 3.653978990000000121e-02
9.880000000000000000e+02 3.023185189999999870e-02
9.870000000000000000e+02 2.391396150000000068e-02
9.860000000000000000e+02 1.758983039999999914e-02
9.850000000000000000e+02 9.262555239999999482e-03
9.840000000000000000e+02 2.982642079999999873e-03
9.830000000000000000e+02 -3.320957570000000140e-03
9.820000000000000000e+02 -9.616808640000000172e-03
9.810000000000000000e+02 -1.804604480000000094e-02
9.800000000000000000e+02 -2.433771989999999885e-02
9.790000000000000000e+02 -3.061324840000000103e-02
9.780000000000000000e+02 -3.692983960000000010e-02
9.770000000000000000e+02 -4.533569080000000168e-02
9.760000000000000000e+02 -5.163205220000000040e-02
9.750000000000000000e+02 -5.796184389999999714e-02
9.740000000000000000e+02 -6.422890450000000306e-02
9.730000000000000000e+02 -7.260160390000000574e-02
9.720000000000000000e+02 -7.893206830000000507e-02
9.710000000000000000e+02 -8.522137709999999533e-02
9.700000000000000000e+02 -9.154488160000000263e-02
9.690000000000000000e+02 -9.995319190000000187e-02
9.680000000000000000e+02 -1.062112050000000030e-01
9.670000000000000000e+02 -1.125739629999999991e-01
9.660000000000000000e+02 -1.188448970000000049e-01
9.650000000000000000e+02 -1.272118670000000062e-01
9.640000000000000000e+02 -1.334950739999999914e-01
9.630000000000000000e+02 -1.397694190000000058e-01
9.620000000000000000e+02 -1.461088150000000030e-01
9.610000000000000000e+02 -1.523957340000000049e-01
9.600000000000000000e+02 -1.607965510000000098e-01
9.590000000000000000e+02 -1.670934000000000030e-01
9.580000000000000000e+02 -1.733597639999999995e-01
9.570000000000000000e+02 -1.796815059999999908e-01
9.560000000000000000e+02 -1.880732750000000120e-01
9.550000000000000000e+02 -1.943920229999999971e-01
9.540000000000000000e+02 -2.007027220000000001e-01
9.530000000000000000e+02 -2.069399480000000124e-01
9.520000000000000000e+02 -2.153537329999999916e-01
9.510000000000000000e+02 -2.216495139999999919e-01
9.500000000000000000e+02 -2.279825070000000009e-01
9.490000000000000000e+02 -2.342790770000000022e-01
9.480000000000000000e+02 -2.426843250000000063e-01
9.470000000000000000e+02 -2.489693420000000101e-01
9.460000000000000000e+02 -2.552535930000000008e-01
9.450000000000000000e+02 -2.613559850000000129e-01
9.440000000000000000e+02 -2.697633899999999918e-01
9.430000000000000000e+02 -2.760676619999999915e-01
9.420000000000000000e+02 -2.823288299999999751e-01
9.410000000000000000e+02 -2.886409200000000230e-01
9.400000000000000000e+02 -2.970483720000000050e-01
9.390000000000000000e+02 -3.033110940000000033e-01
9.380000000000000000e+02 -3.096189619999999976e-01
9.370000000000000000e+02 -3.158710590000000096e-01
9.360000000000000000e+02 -3.241873840000000229e-01
9.350000000000000000e+02 -3.306021539999999814e-01
9.340000000000000000e+02 -3.368688899999999764e-01
9.330000000000000000e+02 -3.431667360000000278e-01
9.320000000000000000e+02 -3.515274640000000117e-01
9.310000000000000000e+02 -3.577412589999999781e-01
9.300000000000000000e+02 -3.641426899999999911e-01
9.290000000000000000e+02 -3.704066180000000208e-01
9.280000000000000000e+02 -3.787748160000000142e-01
9.270000000000000000e+02 -3.850493930000000176e-01
9.260000000000000000e+02 -3.912385740000000056e-01
9.250000000000000000e+02 -3.976107729999999729e-01
9.240000000000000000e+02 -4.060062770000000265e-01
9.230000000000000000e+02 -4.122791140000000021e-01
9.220000000000000000e+02 -4.185606040000000028e-01
9.210000000000000000e+02 -4.247353549999999811e-01
9.200000000000000000e+02 -4.331817809999999880e-01
9.190000000000000000e+02 -4.395027570000000217e-01
9.180000000000000000e+02 -4.457930629999999894e-01
9.170000000000000000e+02 -4.520843889999999754e-01
9.160000000000000000e+02 -4.604518220000000106e-01
9.150000000000000000e+02 -4.667003000000000124e-01
9.140000000000000000e+02 -4.730090490000000147e-01
9.130000000000000000e+02 -4.792789630000000023e-01
9.120000000000000000e+02 -4.876399690000000064e-01
9.110000000000000000e+02 -4.939520829999999862e-01
9.100000000000000000e+02 -5.002096780000000464e-01
9.090000000000000000e+02 -5.064993110000000076e-01
9.080000000000000000e+02 -5.148904760000000413e-01
9.070000000000000000e+02 -5.211190489999999453e-01
9.060000000000000000e+02 -5.273366019999999876e-01
9.050000000000000000e+02 -5.336155399999999993e-01
9.040000000000000000e+02 -5.419477560000000027e-01
9.030000000000000000e+02 -5.482982180000000039e-01
9.020000000000000000e+02 -5.545400600000000013e-01
9.010000000000000000e+02 -5.608414560000000160e-01
9.000000000000000000e+02 -5.692455659999999806e-01
8.990000000000000000e+02 -5.754351410000000389e-01
8.980000000000000000e+02 -5.817880149999999917e-01
8.970000000000000000e+02 -5.880417119999999942e-01
8.960000000000000000e+02 -5.964096089999999517e-01
8.950000000000000000e+02 -6.027061550000000212e-01
8.940000000000000000e+02 -6.089153800000000061e-01
8.930000000000000000e+02 -6.152541030000000521e-01
8.920000000000000000e+02 -6.236032769999999559e-01
8.910000000000000000e+02 -6.298996380000000395e-01
8.900000000000000000e+02 -6.361835869999999948e-01
8.890000000000000000e+02 -6.423836710000000449e-01
8.880000000000000000e+02 -6.507844409999999913e-01
8.870000000000000000e+02 -6.570583909999999639e-01
8.860000000000000000e+02 -6.633108359999999593e-01
8.850000000000000000e+02 -6.696309990000000045e-01
8.840000000000000000e+02 -6.779957629999999735e-01
8.830000000000000000e+02 -6.842242889999999855e-01
8.820000000000000000e+02 -6.904938550000000452e-01
8.810000000000000000e+02 -6.967940900000000326e-01
8.800000000000000000e+02 -7.051464200000000515e-01
8.790000000000000000e+02 -7.114537069999999908e-01
8.780000000000000000e+02 -7.176813979999999704e-01
8.770000000000000000e+02 -7.239641869999999813e-01
8.760000000000000000e+02 -7.323682280000000100e-01
8.750000000000000000e+02 -7.386051759999999744e-01
8.740000000000000000e+02 -7.448796829999999591e-01
8.730000000000000000e+02 -7.511366280000000284e-01
8.720000000000000000e+02 -7.594527429999999857e-01
