# ######################################
# Date 2023.09.18 19:14:35
# START TIME:1695032075.877694 
# Measurement mode:IV 
# Set Bath Temp:90 mK 
# Current Bath Temp:0.0900369 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.123989019999999950e-01
9.990000000000000000e+02 1.060331749999999934e-01
9.980000000000000000e+02 9.975177699999999981e-02
9.970000000000000000e+02 9.134578640000000360e-02
9.960000000000000000e+02 8.502722309999999339e-02
9.950000000000000000e+02 7.879257169999999422e-02
9.940000000000000000e+02 7.239547879999999602e-02
9.930000000000000000e+02 6.400732859999999635e-02
9.920000000000000000e+02 5.771764840000000174e-02
9.910000000000000000e+02 5.140047720000000264e-02
9.900000000000000000e+02 4.516109310000000071e-02
9.890000000000000000e+02 3.672642830000000247e-02
9.880000000000000000e+02 3.039141680000000123e-02
9.870000000000000000e+02 2.406881690000000143e-02
9.860000000000000000e+02 1.775807180000000055e-02
9.850000000000000000e+02 9.430587819999999150e-03
9.840000000000000000e+02 3.141186140000000113e-03
9.830000000000000000e+02 -3.156683280000000154e-03
9.820000000000000000e+02 -9.460700509999999536e-03
9.810000000000000000e+02 -1.785627440000000024e-02
9.800000000000000000e+02 -2.416467630000000005e-02
9.790000000000000000e+02 -3.044247829999999905e-02
9.780000000000000000e+02 -3.675484729999999728e-02
9.770000000000000000e+02 -4.515752010000000094e-02
9.760000000000000000e+02 -5.143905719999999904e-02
9.750000000000000000e+02 -5.777699179999999657e-02
9.740000000000000000e+02 -6.405033949999999754e-02
9.730000000000000000e+02 -7.244612209999999608e-02
9.720000000000000000e+02 -7.876440690000000022e-02
9.710000000000000000e+02 -8.504065450000000692e-02
9.700000000000000000e+02 -9.137121160000000186e-02
9.690000000000000000e+02 -9.976741179999999709e-02
9.680000000000000000e+02 -1.060376509999999967e-01
9.670000000000000000e+02 -1.123911290000000063e-01
9.660000000000000000e+02 -1.186645919999999993e-01
9.650000000000000000e+02 -1.270304250000000024e-01
9.640000000000000000e+02 -1.333293150000000038e-01
9.630000000000000000e+02 -1.395764939999999954e-01
9.620000000000000000e+02 -1.459074680000000124e-01
9.610000000000000000e+02 -1.521996069999999868e-01
9.600000000000000000e+02 -1.605950650000000091e-01
9.590000000000000000e+02 -1.669059960000000009e-01
9.580000000000000000e+02 -1.731563760000000007e-01
9.570000000000000000e+02 -1.794832670000000019e-01
9.560000000000000000e+02 -1.878632050000000053e-01
9.550000000000000000e+02 -1.941752720000000099e-01
9.540000000000000000e+02 -2.004890789999999867e-01
9.530000000000000000e+02 -2.067346340000000005e-01
9.520000000000000000e+02 -2.151382109999999959e-01
9.510000000000000000e+02 -2.214345259999999926e-01
9.500000000000000000e+02 -2.277385429999999877e-01
9.490000000000000000e+02 -2.340537189999999934e-01
9.480000000000000000e+02 -2.424626320000000113e-01
9.470000000000000000e+02 -2.487314559999999897e-01
9.460000000000000000e+02 -2.550177020000000128e-01
9.450000000000000000e+02 -2.611153150000000145e-01
9.440000000000000000e+02 -2.695258990000000132e-01
9.430000000000000000e+02 -2.758307050000000094e-01
9.420000000000000000e+02 -2.820770020000000211e-01
9.410000000000000000e+02 -2.884016200000000252e-01
9.400000000000000000e+02 -2.968030859999999937e-01
9.390000000000000000e+02 -3.030678729999999876e-01
9.380000000000000000e+02 -3.093800090000000114e-01
9.370000000000000000e+02 -3.156244970000000039e-01
9.360000000000000000e+02 -3.239462269999999755e-01
9.350000000000000000e+02 -3.303556380000000070e-01
9.340000000000000000e+02 -3.366107979999999888e-01
9.330000000000000000e+02 -3.429105230000000226e-01
9.320000000000000000e+02 -3.513018509999999983e-01
9.310000000000000000e+02 -3.574779229999999752e-01
9.300000000000000000e+02 -3.638692860000000140e-01
9.290000000000000000e+02 -3.701440719999999907e-01
9.280000000000000000e+02 -3.785115740000000173e-01
9.270000000000000000e+02 -3.848041999999999851e-01
9.260000000000000000e+02 -3.909646829999999795e-01
9.250000000000000000e+02 -3.973528199999999955e-01
9.240000000000000000e+02 -4.057227580000000167e-01
9.230000000000000000e+02 -4.119960590000000256e-01
9.220000000000000000e+02 -4.182841150000000119e-01
9.210000000000000000e+02 -4.244715090000000246e-01
9.200000000000000000e+02 -4.329010460000000116e-01
9.190000000000000000e+02 -4.392234139999999787e-01
9.180000000000000000e+02 -4.454981989999999836e-01
9.170000000000000000e+02 -4.517915450000000166e-01
9.160000000000000000e+02 -4.601521570000000061e-01
9.150000000000000000e+02 -4.663972239999999991e-01
9.140000000000000000e+02 -4.727065300000000136e-01
9.130000000000000000e+02 -4.789857929999999930e-01
9.120000000000000000e+02 -4.873563109999999865e-01
9.110000000000000000e+02 -4.936410729999999858e-01
9.100000000000000000e+02 -4.999172040000000039e-01
9.090000000000000000e+02 -5.062018259999999659e-01
9.080000000000000000e+02 -5.145860780000000023e-01
9.070000000000000000e+02 -5.208179219999999887e-01
9.060000000000000000e+02 -5.270310440000000041e-01
9.050000000000000000e+02 -5.333059220000000433e-01
9.040000000000000000e+02 -5.416396460000000301e-01
9.030000000000000000e+02 -5.479920329999999895e-01
9.020000000000000000e+02 -5.542318109999999631e-01
9.010000000000000000e+02 -5.605097749999999879e-01
9.000000000000000000e+02 -5.689005000000000312e-01
8.990000000000000000e+02 -5.750957580000000124e-01
8.980000000000000000e+02 -5.814681430000000484e-01
8.970000000000000000e+02 -5.877113080000000434e-01
8.960000000000000000e+02 -5.960769540000000477e-01
8.950000000000000000e+02 -6.023864230000000042e-01
8.940000000000000000e+02 -6.085844879999999790e-01
8.930000000000000000e+02 -6.149247420000000242e-01
8.920000000000000000e+02 -6.232718050000000121e-01
8.910000000000000000e+02 -6.295619949999999854e-01
8.900000000000000000e+02 -6.358586349999999499e-01
8.890000000000000000e+02 -6.420409940000000315e-01
8.880000000000000000e+02 -6.504191209999999890e-01
8.870000000000000000e+02 -6.567107730000000254e-01
8.860000000000000000e+02 -6.629588330000000251e-01
8.850000000000000000e+02 -6.692749590000000026e-01
8.840000000000000000e+02 -6.776362670000000143e-01
8.830000000000000000e+02 -6.838510129999999521e-01
8.820000000000000000e+02 -6.901340110000000472e-01
8.810000000000000000e+02 -6.964293740000000454e-01
8.800000000000000000e+02 -7.047883379999999587e-01
8.790000000000000000e+02 -7.110800830000000294e-01
8.780000000000000000e+02 -7.173149189999999953e-01
8.770000000000000000e+02 -7.235898200000000502e-01
8.760000000000000000e+02 -7.319766009999999490e-01
8.750000000000000000e+02 -7.382305759999999717e-01
8.740000000000000000e+02 -7.445318090000000444e-01
8.730000000000000000e+02 -7.507650439999999925e-01
8.720000000000000000e+02 -7.590812059999999528e-01
8.710000000000000000e+02 -7.654391149999999477e-01
8.700000000000000000e+02 -7.716738579999999903e-01
8.690000000000000000e+02 -7.779640249999999480e-01
8.680000000000000000e+02 -7.863241029999999965e-01
8.670000000000000000e+02 -7.924805719999999942e-01
8.660000000000000000e+02 -7.988495460000000215e-01
8.650000000000000000e+02 -8.051099940000000510e-01
8.640000000000000000e+02 -8.134700030000000526e-01
8.630000000000000000e+02 -8.197343019999999703e-01
8.620000000000000000e+02 -8.259188189999999707e-01
8.610000000000000000e+02 -8.322761469999999662e-01
8.600000000000000000e+02 -8.406192430000000160e-01
8.590000000000000000e+02 -8.468963250000000054e-01
8.580000000000000000e+02 -8.531565650000000334e-01
8.570000000000000000e+02 -8.593316399999999522e-01
8.560000000000000000e+02 -8.677274910000000174e-01
8.550000000000000000e+02 -8.740347779999999567e-01
8.540000000000000000e+02 -8.802963169999999948e-01
8.530000000000000000e+02 -8.865692459999999775e-01
8.520000000000000000e+02 -8.949212970000000045e-01
8.510000000000000000e+02 -9.011635799999999641e-01
8.500000000000000000e+02 -9.074411959999999500e-01
8.490000000000000000e+02 -9.136946379999999479e-01
8.480000000000000000e+02 -9.220262270000000315e-01
8.470000000000000000e+02 -9.282743329999999515e-01
8.460000000000000000e+02 -9.345133679999999554e-01
8.450000000000000000e+02 -9.407885470000000305e-01
8.440000000000000000e+02 -9.491414099999999632e-01
8.430000000000000000e+02 -9.553916970000000397e-01
8.420000000000000000e+02 -9.616648119999999800e-01
8.410000000000000000e+02 -9.679070950000000506e-01
8.400000000000000000e+02 -9.762413749999999668e-01
8.390000000000000000e+02 -9.825845520000000555e-01
8.380000000000000000e+02 -9.888007819999999892e-01
8.370000000000000000e+02 -9.950900900000000382e-01
8.360000000000000000e+02 -1.003448939999999956e+00
8.350000000000000000e+02 -1.009659249999999897e+00
8.340000000000000000e+02 -1.015997019999999917e+00
8.330000000000000000e+02 -1.022224019999999900e+00
8.320000000000000000e+02 -1.030591870000000077e+00
8.310000000000000000e+02 -1.036873259999999908e+00
8.300000000000000000e+02 -1.043051170000000027e+00
8.290000000000000000e+02 -1.049397520000000084e+00
8.280000000000000000e+02 -1.057701549999999990e+00
8.270000000000000000e+02 -1.063923769999999935e+00
8.260000000000000000e+02 -1.070210480000000075e+00
8.250000000000000000e+02 -1.076406640000000081e+00
8.240000000000000000e+02 -1.082710309999999954e+00
8.230000000000000000e+02 -1.091048180000000034e+00
8.220000000000000000e+02 -1.097322829999999971e+00
8.210000000000000000e+02 -1.103603139999999927e+00
8.200000000000000000e+02 -1.109801919999999997e+00
8.190000000000000000e+02 -1.118148169999999997e+00
8.180000000000000000e+02 -1.124421630000000061e+00
8.170000000000000000e+02 -1.130682039999999944e+00
8.160000000000000000e+02 -1.136979629999999908e+00
8.150000000000000000e+02 -1.145325649999999973e+00
8.140000000000000000e+02 -1.151557979999999981e+00
8.130000000000000000e+02 -1.157808629999999894e+00
8.120000000000000000e+02 -1.164076389999999961e+00
8.110000000000000000e+02 -1.172407509999999986e+00
8.100000000000000000e+02 -1.178684499999999913e+00
8.090000000000000000e+02 -1.184906229999999949e+00
8.080000000000000000e+02 -1.191163870000000014e+00
8.070000000000000000e+02 -1.199492680000000089e+00
8.060000000000000000e+02 -1.205739019999999995e+00
8.050000000000000000e+02 -1.211985150000000067e+00
8.040000000000000000e+02 -1.218194559999999926e+00
8.030000000000000000e+02 -1.226487410000000056e+00
8.020000000000000000e+02 -1.232817709999999956e+00
8.010000000000000000e+02 -1.239055330000000010e+00
8.000000000000000000e+02 -1.245308330000000074e+00
7.990000000000000000e+02 -1.253636600000000101e+00
7.980000000000000000e+02 -1.259799399999999903e+00
7.970000000000000000e+02 -1.266142389999999951e+00
7.960000000000000000e+02 -1.272371939999999979e+00
7.950000000000000000e+02 -1.280697380000000107e+00
7.940000000000000000e+02 -1.286962399999999951e+00
7.930000000000000000e+02 -1.293110170000000059e+00
7.920000000000000000e+02 -1.299438499999999941e+00
7.910000000000000000e+02 -1.307759200000000011e+00
7.900000000000000000e+02 -1.314006800000000030e+00
7.890000000000000000e+02 -1.320275990000000066e+00
7.880000000000000000e+02 -1.326437609999999934e+00
7.870000000000000000e+02 -1.334720109999999904e+00
7.860000000000000000e+02 -1.340995200000000054e+00
7.850000000000000000e+02 -1.347251069999999995e+00
7.840000000000000000e+02 -1.353509950000000073e+00
7.830000000000000000e+02 -1.361831580000000042e+00
7.820000000000000000e+02 -1.368070689999999923e+00
7.810000000000000000e+02 -1.374336790000000086e+00
7.800000000000000000e+02 -1.380583859999999996e+00
7.790000000000000000e+02 -1.388911819999999908e+00
7.780000000000000000e+02 -1.395190390000000003e+00
7.770000000000000000e+02 -1.401443879999999975e+00
7.760000000000000000e+02 -1.407717990000000086e+00
7.750000000000000000e+02 -1.416051509999999958e+00
7.740000000000000000e+02 -1.422281169999999983e+00
7.730000000000000000e+02 -1.428551539999999953e+00
7.720000000000000000e+02 -1.434785310000000091e+00
7.710000000000000000e+02 -1.443100800000000072e+00
7.700000000000000000e+02 -1.449419639999999898e+00
7.690000000000000000e+02 -1.455653480000000055e+00
7.680000000000000000e+02 -1.461884600000000090e+00
7.670000000000000000e+02 -1.470221500000000070e+00
7.660000000000000000e+02 -1.476421519999999932e+00
7.650000000000000000e+02 -1.482714120000000024e+00
7.640000000000000000e+02 -1.488968279999999922e+00
7.630000000000000000e+02 -1.497288640000000060e+00
7.620000000000000000e+02 -1.503569390000000006e+00
7.610000000000000000e+02 -1.509758570000000022e+00
7.600000000000000000e+02 -1.516075800000000084e+00
7.590000000000000000e+02 -1.524381940000000046e+00
7.580000000000000000e+02 -1.530650349999999937e+00
7.570000000000000000e+02 -1.536925340000000029e+00
7.560000000000000000e+02 -1.543093129999999924e+00
7.550000000000000000e+02 -1.551450680000000082e+00
7.540000000000000000e+02 -1.557707689999999978e+00
7.530000000000000000e+02 -1.563983059999999981e+00
7.520000000000000000e+02 -1.570235690000000073e+00
7.510000000000000000e+02 -1.578575630000000007e+00
7.500000000000000000e+02 -1.584777450000000032e+00
7.490000000000000000e+02 -1.591007990000000039e+00
7.480000000000000000e+02 -1.597224149999999954e+00
7.470000000000000000e+02 -1.605564470000000021e+00
7.460000000000000000e+02 -1.611809669999999972e+00
7.450000000000000000e+02 -1.618026900000000046e+00
7.440000000000000000e+02 -1.624280570000000035e+00
7.430000000000000000e+02 -1.632629419999999998e+00
7.420000000000000000e+02 -1.638869960000000070e+00
7.410000000000000000e+02 -1.645126139999999904e+00
7.400000000000000000e+02 -1.651361510000000088e+00
7.390000000000000000e+02 -1.659648390000000084e+00
7.380000000000000000e+02 -1.665965520000000089e+00
7.370000000000000000e+02 -1.672198910000000094e+00
7.360000000000000000e+02 -1.678453860000000075e+00
7.350000000000000000e+02 -1.686790280000000086e+00
7.340000000000000000e+02 -1.692970290000000100e+00
7.330000000000000000e+02 -1.699314720000000056e+00
7.320000000000000000e+02 -1.705543269999999945e+00
7.310000000000000000e+02 -1.713860909999999960e+00
7.300000000000000000e+02 -1.720117260000000092e+00
7.290000000000000000e+02 -1.726276340000000076e+00
7.280000000000000000e+02 -1.732585840000000044e+00
7.270000000000000000e+02 -1.740905729999999929e+00
7.260000000000000000e+02 -1.747144830000000093e+00
7.250000000000000000e+02 -1.753380479999999908e+00
7.240000000000000000e+02 -1.759564090000000025e+00
7.230000000000000000e+02 -1.767922219999999989e+00
7.220000000000000000e+02 -1.774163710000000060e+00
7.210000000000000000e+02 -1.780434740000000016e+00
7.200000000000000000e+02 -1.786670710000000106e+00
7.190000000000000000e+02 -1.795012180000000068e+00
7.180000000000000000e+02 -1.801218479999999955e+00
7.170000000000000000e+02 -1.807471070000000068e+00
7.160000000000000000e+02 -1.813714650000000095e+00
7.150000000000000000e+02 -1.822016819999999981e+00
7.140000000000000000e+02 -1.828296340000000075e+00
7.130000000000000000e+02 -1.834498809999999924e+00
7.120000000000000000e+02 -1.840747080000000091e+00
7.110000000000000000e+02 -1.849064629999999987e+00
7.100000000000000000e+02 -1.855279300000000076e+00
7.090000000000000000e+02 -1.861512099999999892e+00
