# ######################################
# Date 2023.09.18 20:49:34
# START TIME:1695037774.512872 
# Measurement mode:IV 
# Set Bath Temp:120 mK 
# Current Bath Temp:0.120096 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122633950000000019e-01
9.990000000000000000e+02 1.058958349999999937e-01
9.980000000000000000e+02 9.960559809999999792e-02
9.970000000000000000e+02 9.120930489999999613e-02
9.960000000000000000e+02 8.489211039999999819e-02
9.950000000000000000e+02 7.863964190000000132e-02
9.940000000000000000e+02 7.226001810000000358e-02
9.930000000000000000e+02 6.387293500000000568e-02
9.920000000000000000e+02 5.756583220000000001e-02
9.910000000000000000e+02 5.125847420000000099e-02
9.900000000000000000e+02 4.503062020000000304e-02
9.890000000000000000e+02 3.654057869999999958e-02
9.880000000000000000e+02 3.023280310000000040e-02
9.870000000000000000e+02 2.392006290000000049e-02
9.860000000000000000e+02 1.762098709999999901e-02
9.850000000000000000e+02 9.290487210000000079e-03
9.840000000000000000e+02 2.998232009999999940e-03
9.830000000000000000e+02 -3.329494909999999950e-03
9.820000000000000000e+02 -9.616715850000000579e-03
9.810000000000000000e+02 -1.800565479999999968e-02
9.800000000000000000e+02 -2.431612140000000144e-02
9.790000000000000000e+02 -3.059496739999999909e-02
9.780000000000000000e+02 -3.690142049999999702e-02
9.770000000000000000e+02 -4.532949659999999797e-02
9.760000000000000000e+02 -5.161889819999999907e-02
9.750000000000000000e+02 -5.794671789999999989e-02
9.740000000000000000e+02 -6.422138800000000425e-02
9.730000000000000000e+02 -7.258237169999999516e-02
9.720000000000000000e+02 -7.892264929999999457e-02
9.710000000000000000e+02 -8.521007899999999413e-02
9.700000000000000000e+02 -9.153729539999999609e-02
9.690000000000000000e+02 -9.995379499999999806e-02
9.680000000000000000e+02 -1.062008809999999970e-01
9.670000000000000000e+02 -1.125585810000000048e-01
9.660000000000000000e+02 -1.188256419999999952e-01
9.650000000000000000e+02 -1.272026330000000094e-01
9.640000000000000000e+02 -1.335147700000000048e-01
9.630000000000000000e+02 -1.397779100000000052e-01
9.620000000000000000e+02 -1.460985840000000036e-01
9.610000000000000000e+02 -1.523837399999999898e-01
9.600000000000000000e+02 -1.607931639999999884e-01
9.590000000000000000e+02 -1.670907550000000075e-01
9.580000000000000000e+02 -1.733314149999999887e-01
9.570000000000000000e+02 -1.796905530000000029e-01
9.560000000000000000e+02 -1.880723470000000008e-01
9.550000000000000000e+02 -1.943962919999999983e-01
9.540000000000000000e+02 -2.006833500000000103e-01
9.530000000000000000e+02 -2.069180710000000090e-01
9.520000000000000000e+02 -2.153195370000000053e-01
9.510000000000000000e+02 -2.216492130000000116e-01
9.500000000000000000e+02 -2.279569180000000084e-01
9.490000000000000000e+02 -2.342793089999999911e-01
9.480000000000000000e+02 -2.426596410000000092e-01
9.470000000000000000e+02 -2.489231060000000051e-01
9.460000000000000000e+02 -2.552289320000000195e-01
9.450000000000000000e+02 -2.613251300000000166e-01
9.440000000000000000e+02 -2.697385440000000245e-01
9.430000000000000000e+02 -2.760496599999999745e-01
9.420000000000000000e+02 -2.823057930000000271e-01
9.410000000000000000e+02 -2.885997419999999924e-01
9.400000000000000000e+02 -2.970249870000000181e-01
9.390000000000000000e+02 -3.032923719999999768e-01
9.380000000000000000e+02 -3.095994979999999730e-01
9.370000000000000000e+02 -3.158496929999999869e-01
9.360000000000000000e+02 -3.241713529999999954e-01
9.350000000000000000e+02 -3.305708350000000073e-01
9.340000000000000000e+02 -3.368490080000000053e-01
9.330000000000000000e+02 -3.431261139999999821e-01
9.320000000000000000e+02 -3.515210149999999922e-01
9.310000000000000000e+02 -3.577153220000000022e-01
9.300000000000000000e+02 -3.641114870000000114e-01
9.290000000000000000e+02 -3.703617510000000168e-01
9.280000000000000000e+02 -3.787420590000000198e-01
9.270000000000000000e+02 -3.850501130000000272e-01
9.260000000000000000e+02 -3.912077190000000093e-01
9.250000000000000000e+02 -3.975785259999999877e-01
9.240000000000000000e+02 -4.059556100000000223e-01
9.230000000000000000e+02 -4.122298389999999868e-01
9.220000000000000000e+02 -4.185388899999999968e-01
9.210000000000000000e+02 -4.247157509999999747e-01
9.200000000000000000e+02 -4.331480030000000037e-01
9.190000000000000000e+02 -4.394955420000000168e-01
9.180000000000000000e+02 -4.457791429999999888e-01
9.170000000000000000e+02 -4.520569680000000035e-01
9.160000000000000000e+02 -4.604048900000000111e-01
9.150000000000000000e+02 -4.666797910000000105e-01
9.140000000000000000e+02 -4.729663159999999977e-01
9.130000000000000000e+02 -4.792518430000000107e-01
9.120000000000000000e+02 -4.876205750000000005e-01
9.110000000000000000e+02 -4.939395779999999903e-01
9.100000000000000000e+02 -5.001758760000000192e-01
9.090000000000000000e+02 -5.064882450000000036e-01
9.080000000000000000e+02 -5.148701770000000399e-01
9.070000000000000000e+02 -5.211121819999999794e-01
9.060000000000000000e+02 -5.273256750000000492e-01
9.050000000000000000e+02 -5.335952409999999979e-01
9.040000000000000000e+02 -5.419250669999999825e-01
9.030000000000000000e+02 -5.482804930000000354e-01
9.020000000000000000e+02 -5.545266979999999846e-01
9.010000000000000000e+02 -5.608167710000000472e-01
9.000000000000000000e+02 -5.692254060000000448e-01
8.990000000000000000e+02 -5.754137040000000258e-01
8.980000000000000000e+02 -5.817664630000000114e-01
8.970000000000000000e+02 -5.880062640000000007e-01
8.960000000000000000e+02 -5.963818389999999692e-01
8.950000000000000000e+02 -6.026876190000000078e-01
8.940000000000000000e+02 -6.088882599999999590e-01
8.930000000000000000e+02 -6.152565150000000038e-01
8.920000000000000000e+02 -6.235926750000000407e-01
8.910000000000000000e+02 -6.298843729999999974e-01
8.900000000000000000e+02 -6.361746790000000207e-01
8.890000000000000000e+02 -6.423715150000000040e-01
8.880000000000000000e+02 -6.507577380000000300e-01
8.870000000000000000e+02 -6.570310849999999592e-01
8.860000000000000000e+02 -6.632984469999999577e-01
8.850000000000000000e+02 -6.696187729999999450e-01
8.840000000000000000e+02 -6.779511280000000140e-01
8.830000000000000000e+02 -6.841803269999999770e-01
8.820000000000000000e+02 -6.904834850000000079e-01
8.810000000000000000e+02 -6.967635599999999485e-01
8.800000000000000000e+02 -7.051238469999999703e-01
8.790000000000000000e+02 -7.114176089999999508e-01
8.780000000000000000e+02 -7.176403350000000181e-01
8.770000000000000000e+02 -7.239137060000000456e-01
8.760000000000000000e+02 -7.323293690000000078e-01
8.750000000000000000e+02 -7.385904899999999884e-01
8.740000000000000000e+02 -7.448663199999999707e-01
8.730000000000000000e+02 -7.511049840000000311e-01
8.720000000000000000e+02 -7.594086180000000352e-01
8.710000000000000000e+02 -7.657900039999999686e-01
8.700000000000000000e+02 -7.720481790000000011e-01
8.690000000000000000e+02 -7.783374410000000188e-01
8.680000000000000000e+02 -7.866837380000000213e-01
8.670000000000000000e+02 -7.928575140000000410e-01
