# ######################################
# Date 2023.09.18 20:33:36
# START TIME:1695036816.648708 
# Measurement mode:IV 
# Set Bath Temp:115 mK 
# Current Bath Temp:0.115056 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 600 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 632uV  
# Range : 63.2kOhm  
# Heater Range (uW): 10
# Heater Range (A): 0.000316
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 1.122752729999999949e-01
9.990000000000000000e+02 1.059107749999999987e-01
9.980000000000000000e+02 9.961536499999999739e-02
9.970000000000000000e+02 9.118963189999999830e-02
9.960000000000000000e+02 8.487712360000000678e-02
9.950000000000000000e+02 7.861980650000000015e-02
9.940000000000000000e+02 7.225361510000000154e-02
9.930000000000000000e+02 6.387546369999999585e-02
9.920000000000000000e+02 5.756986890000000134e-02
9.910000000000000000e+02 5.126028369999999917e-02
9.900000000000000000e+02 4.501389349999999900e-02
9.890000000000000000e+02 3.656101729999999828e-02
9.880000000000000000e+02 3.024802190000000154e-02
9.870000000000000000e+02 2.392727789999999841e-02
9.860000000000000000e+02 1.762272709999999909e-02
9.850000000000000000e+02 9.275454060000000445e-03
9.840000000000000000e+02 3.002013500000000161e-03
9.830000000000000000e+02 -3.325643829999999808e-03
9.820000000000000000e+02 -9.596091660000000134e-03
9.810000000000000000e+02 -1.799512229999999935e-02
9.800000000000000000e+02 -2.432240839999999862e-02
9.790000000000000000e+02 -3.060461830000000064e-02
9.780000000000000000e+02 -3.692519980000000257e-02
9.770000000000000000e+02 -4.533583000000000057e-02
9.760000000000000000e+02 -5.160646339999999666e-02
9.750000000000000000e+02 -5.790945980000000021e-02
9.740000000000000000e+02 -6.419730710000000340e-02
9.730000000000000000e+02 -7.258086369999999787e-02
9.720000000000000000e+02 -7.891385680000000125e-02
9.710000000000000000e+02 -8.522784969999999682e-02
9.700000000000000000e+02 -9.153335160000000692e-02
9.690000000000000000e+02 -9.992365910000000628e-02
9.680000000000000000e+02 -1.061667780000000033e-01
9.670000000000000000e+02 -1.125312529999999978e-01
9.660000000000000000e+02 -1.188167569999999951e-01
9.650000000000000000e+02 -1.271751419999999910e-01
9.640000000000000000e+02 -1.334919880000000059e-01
9.630000000000000000e+02 -1.397502330000000015e-01
9.620000000000000000e+02 -1.460697940000000028e-01
9.610000000000000000e+02 -1.523675240000000042e-01
9.600000000000000000e+02 -1.607662529999999979e-01
9.590000000000000000e+02 -1.670825420000000006e-01
9.580000000000000000e+02 -1.733092820000000089e-01
9.570000000000000000e+02 -1.796619720000000031e-01
9.560000000000000000e+02 -1.880313530000000122e-01
9.550000000000000000e+02 -1.943355099999999891e-01
9.540000000000000000e+02 -2.006614270000000033e-01
9.530000000000000000e+02 -2.068974700000000000e-01
9.520000000000000000e+02 -2.153207900000000119e-01
9.510000000000000000e+02 -2.216100289999999862e-01
9.500000000000000000e+02 -2.279384979999999894e-01
