# ######################################
# Date 2023.03.31 16:19:39
# START TIME:1680247179.337677 
# Measurement mode:IV 
# Set Bath Temp:125 mK 
# Current Bath Temp:0.124992 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 -2.684258620000000151e-01
9.990000000000000000e+02 -2.719597009999999981e-01
9.980000000000000000e+02 -2.754457650000000091e-01
9.970000000000000000e+02 -2.801078289999999749e-01
9.960000000000000000e+02 -2.836212759999999777e-01
9.950000000000000000e+02 -2.870683760000000140e-01
9.940000000000000000e+02 -2.906002309999999866e-01
9.930000000000000000e+02 -2.952519610000000072e-01
9.920000000000000000e+02 -2.987638850000000068e-01
9.910000000000000000e+02 -3.022520020000000196e-01
9.900000000000000000e+02 -3.057302219999999959e-01
9.890000000000000000e+02 -3.104100029999999899e-01
9.880000000000000000e+02 -3.139256409999999775e-01
9.870000000000000000e+02 -3.174195020000000200e-01
9.860000000000000000e+02 -3.209276649999999731e-01
9.850000000000000000e+02 -3.255422079999999996e-01
9.840000000000000000e+02 -3.290272570000000174e-01
9.830000000000000000e+02 -3.325164349999999991e-01
9.820000000000000000e+02 -3.359919100000000047e-01
9.810000000000000000e+02 -3.406460849999999874e-01
9.800000000000000000e+02 -3.441647680000000098e-01
9.790000000000000000e+02 -3.476397809999999811e-01
9.780000000000000000e+02 -3.511276440000000165e-01
9.770000000000000000e+02 -3.557911160000000184e-01
9.760000000000000000e+02 -3.592794169999999898e-01
9.750000000000000000e+02 -3.627466799999999880e-01
9.740000000000000000e+02 -3.662454540000000258e-01
9.730000000000000000e+02 -3.709067580000000031e-01
9.720000000000000000e+02 -3.743986109999999923e-01
9.710000000000000000e+02 -3.778961630000000071e-01
9.700000000000000000e+02 -3.813986059999999734e-01
9.690000000000000000e+02 -3.860366100000000023e-01
9.680000000000000000e+02 -3.894916460000000247e-01
9.670000000000000000e+02 -3.930030620000000141e-01
9.660000000000000000e+02 -3.964712930000000024e-01
9.650000000000000000e+02 -4.011243380000000247e-01
9.640000000000000000e+02 -4.046113940000000131e-01
9.630000000000000000e+02 -4.080603859999999972e-01
9.620000000000000000e+02 -4.115562070000000072e-01
9.610000000000000000e+02 -4.150543819999999995e-01
9.600000000000000000e+02 -4.196967460000000094e-01
9.590000000000000000e+02 -4.231930520000000140e-01
9.580000000000000000e+02 -4.266404289999999877e-01
9.570000000000000000e+02 -4.301827120000000226e-01
9.560000000000000000e+02 -4.348002300000000098e-01
9.550000000000000000e+02 -4.382925919999999809e-01
9.540000000000000000e+02 -4.417749180000000164e-01
9.530000000000000000e+02 -4.452380049999999923e-01
9.520000000000000000e+02 -4.498963089999999942e-01
9.510000000000000000e+02 -4.533687390000000206e-01
9.500000000000000000e+02 -4.568671220000000144e-01
9.490000000000000000e+02 -4.603279710000000025e-01
9.480000000000000000e+02 -4.649794700000000058e-01
9.470000000000000000e+02 -4.684505159999999835e-01
9.460000000000000000e+02 -4.719285520000000012e-01
9.450000000000000000e+02 -4.752942649999999936e-01
9.440000000000000000e+02 -4.799219570000000101e-01
