# ######################################
# Date 2023.03.31 16:52:08
# START TIME:1680249128.644649 
# Measurement mode:IV 
# Set Bath Temp:140 mK 
# Current Bath Temp:0.139965 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 -2.696658330000000214e-01
9.990000000000000000e+02 -2.731947579999999820e-01
9.980000000000000000e+02 -2.766764389999999962e-01
9.970000000000000000e+02 -2.813558279999999745e-01
9.960000000000000000e+02 -2.848433910000000013e-01
9.950000000000000000e+02 -2.883172740000000123e-01
9.940000000000000000e+02 -2.918709760000000042e-01
9.930000000000000000e+02 -2.965154159999999761e-01
9.920000000000000000e+02 -3.000088839999999757e-01
9.910000000000000000e+02 -3.035034369999999870e-01
9.900000000000000000e+02 -3.069831570000000065e-01
9.890000000000000000e+02 -3.116609080000000143e-01
9.880000000000000000e+02 -3.151740550000000085e-01
9.870000000000000000e+02 -3.186778579999999805e-01
9.860000000000000000e+02 -3.221652369999999932e-01
9.850000000000000000e+02 -3.268091459999999948e-01
9.840000000000000000e+02 -3.302844830000000176e-01
9.830000000000000000e+02 -3.338015509999999741e-01
9.820000000000000000e+02 -3.372889989999999782e-01
9.810000000000000000e+02 -3.419344309999999831e-01
9.800000000000000000e+02 -3.454562509999999920e-01
9.790000000000000000e+02 -3.489421759999999928e-01
9.780000000000000000e+02 -3.524351600000000251e-01
9.770000000000000000e+02 -3.571081830000000235e-01
9.760000000000000000e+02 -3.605968529999999950e-01
9.750000000000000000e+02 -3.641033089999999861e-01
9.740000000000000000e+02 -3.675834900000000127e-01
9.730000000000000000e+02 -3.722201560000000242e-01
9.720000000000000000e+02 -3.757576630000000195e-01
9.710000000000000000e+02 -3.792291469999999887e-01
9.700000000000000000e+02 -3.827586259999999907e-01
9.690000000000000000e+02 -3.873849569999999742e-01
9.680000000000000000e+02 -3.908636160000000248e-01
9.670000000000000000e+02 -3.943865899999999813e-01
9.660000000000000000e+02 -3.978804269999999810e-01
9.650000000000000000e+02 -4.025037830000000039e-01
