# ######################################
# Date 2023.03.31 17:03:05
# START TIME:1680249785.606452 
# Measurement mode:IV 
# Set Bath Temp:145 mK 
# Current Bath Temp:0.144978 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 -2.701332989999999934e-01
9.990000000000000000e+02 -2.736916600000000033e-01
9.980000000000000000e+02 -2.772009999999999752e-01
9.970000000000000000e+02 -2.818733299999999775e-01
9.960000000000000000e+02 -2.853568559999999921e-01
9.950000000000000000e+02 -2.888264720000000008e-01
9.940000000000000000e+02 -2.923607489999999753e-01
9.930000000000000000e+02 -2.970404609999999779e-01
9.920000000000000000e+02 -3.005409430000000048e-01
9.910000000000000000e+02 -3.040479990000000132e-01
9.900000000000000000e+02 -3.075187910000000135e-01
9.890000000000000000e+02 -3.122090920000000214e-01
9.880000000000000000e+02 -3.157218920000000040e-01
9.870000000000000000e+02 -3.192239430000000100e-01
9.860000000000000000e+02 -3.227145739999999763e-01
9.850000000000000000e+02 -3.273379060000000118e-01
9.840000000000000000e+02 -3.308386179999999732e-01
9.830000000000000000e+02 -3.343478429999999779e-01
9.820000000000000000e+02 -3.378285779999999905e-01
9.810000000000000000e+02 -3.424782080000000062e-01
9.800000000000000000e+02 -3.459953450000000097e-01
9.790000000000000000e+02 -3.494662069999999732e-01
9.780000000000000000e+02 -3.529842670000000182e-01
9.770000000000000000e+02 -3.576614410000000244e-01
9.760000000000000000e+02 -3.611379780000000261e-01
9.750000000000000000e+02 -3.646381819999999774e-01
9.740000000000000000e+02 -3.681321590000000143e-01
9.730000000000000000e+02 -3.727809349999999800e-01
9.720000000000000000e+02 -3.762998029999999883e-01
9.710000000000000000e+02 -3.797869739999999994e-01
9.700000000000000000e+02 -3.832930609999999905e-01
9.690000000000000000e+02 -3.879404309999999745e-01
9.680000000000000000e+02 -3.914213730000000169e-01
9.670000000000000000e+02 -3.949451999999999963e-01
9.660000000000000000e+02 -3.984354159999999867e-01
9.650000000000000000e+02 -4.030841239999999881e-01
9.640000000000000000e+02 -4.065914569999999895e-01
9.630000000000000000e+02 -4.100369890000000184e-01
9.620000000000000000e+02 -4.135377239999999954e-01
9.610000000000000000e+02 -4.170330850000000256e-01
9.600000000000000000e+02 -4.216993019999999981e-01
9.590000000000000000e+02 -4.251982380000000061e-01
9.580000000000000000e+02 -4.286596870000000115e-01
9.570000000000000000e+02 -4.321850830000000254e-01
9.560000000000000000e+02 -4.368200409999999922e-01
9.550000000000000000e+02 -4.403200850000000277e-01
9.540000000000000000e+02 -4.438215119999999736e-01
9.530000000000000000e+02 -4.473096060000000262e-01
9.520000000000000000e+02 -4.519529609999999864e-01
9.510000000000000000e+02 -4.554426699999999939e-01
9.500000000000000000e+02 -4.589319860000000140e-01
9.490000000000000000e+02 -4.624290540000000060e-01
9.480000000000000000e+02 -4.670766310000000199e-01
9.470000000000000000e+02 -4.705643090000000139e-01
9.460000000000000000e+02 -4.740586090000000197e-01
9.450000000000000000e+02 -4.774364099999999778e-01
9.440000000000000000e+02 -4.820878399999999897e-01
9.430000000000000000e+02 -4.855776640000000199e-01
9.420000000000000000e+02 -4.890533930000000029e-01
9.410000000000000000e+02 -4.925423170000000073e-01
9.400000000000000000e+02 -4.971983369999999902e-01
9.390000000000000000e+02 -5.006617469999999903e-01
9.380000000000000000e+02 -5.041524019999999995e-01
9.370000000000000000e+02 -5.076136199999999876e-01
9.360000000000000000e+02 -5.122209429999999841e-01
9.350000000000000000e+02 -5.157634319999999661e-01
9.340000000000000000e+02 -5.192519869999999704e-01
9.330000000000000000e+02 -5.227243019999999740e-01
9.320000000000000000e+02 -5.273722480000000434e-01
9.310000000000000000e+02 -5.308008250000000317e-01
9.300000000000000000e+02 -5.343224140000000233e-01
9.290000000000000000e+02 -5.377759050000000540e-01
9.280000000000000000e+02 -5.424049579999999926e-01
9.270000000000000000e+02 -5.458969729999999521e-01
9.260000000000000000e+02 -5.493069790000000285e-01
9.250000000000000000e+02 -5.528235860000000335e-01
9.240000000000000000e+02 -5.574570450000000399e-01
9.230000000000000000e+02 -5.609042140000000121e-01
9.220000000000000000e+02 -5.643968759999999918e-01
9.210000000000000000e+02 -5.678365250000000364e-01
9.200000000000000000e+02 -5.724688079999999957e-01
9.190000000000000000e+02 -5.759585160000000315e-01
9.180000000000000000e+02 -5.794193650000000195e-01
9.170000000000000000e+02 -5.828785309999999775e-01
9.160000000000000000e+02 -5.875200409999999929e-01
9.150000000000000000e+02 -5.909694709999999684e-01
9.140000000000000000e+02 -5.944606099999999449e-01
9.130000000000000000e+02 -5.979314709999999922e-01
9.120000000000000000e+02 -6.025428999999999924e-01
9.110000000000000000e+02 -6.060101860000000062e-01
9.100000000000000000e+02 -6.094736419999999821e-01
9.090000000000000000e+02 -6.129313769999999995e-01
9.080000000000000000e+02 -6.175774320000000372e-01
