# ######################################
# Date 2023.03.31 17:13:42
# START TIME:1680250422.806359 
# Measurement mode:IV 
# Set Bath Temp:150 mK 
# Current Bath Temp:0.149953 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 -2.706901560000000151e-01
9.990000000000000000e+02 -2.742343300000000261e-01
9.980000000000000000e+02 -2.777321589999999785e-01
9.970000000000000000e+02 -2.823889869999999802e-01
9.960000000000000000e+02 -2.859256170000000208e-01
9.950000000000000000e+02 -2.893843910000000186e-01
9.940000000000000000e+02 -2.929395909999999992e-01
9.930000000000000000e+02 -2.976011709999999977e-01
9.920000000000000000e+02 -3.011180780000000112e-01
9.910000000000000000e+02 -3.045958599999999961e-01
9.900000000000000000e+02 -3.080824079999999743e-01
9.890000000000000000e+02 -3.127781070000000274e-01
9.880000000000000000e+02 -3.162720139999999902e-01
9.870000000000000000e+02 -3.197885509999999765e-01
9.860000000000000000e+02 -3.233165539999999782e-01
9.850000000000000000e+02 -3.279341419999999840e-01
9.840000000000000000e+02 -3.314346699999999868e-01
9.830000000000000000e+02 -3.349130980000000202e-01
9.820000000000000000e+02 -3.384377319999999911e-01
9.810000000000000000e+02 -3.430918609999999980e-01
9.800000000000000000e+02 -3.466097830000000046e-01
9.790000000000000000e+02 -3.500773220000000241e-01
9.780000000000000000e+02 -3.535961670000000168e-01
9.770000000000000000e+02 -3.582490269999999977e-01
9.760000000000000000e+02 -3.617431409999999903e-01
9.750000000000000000e+02 -3.652717899999999851e-01
9.740000000000000000e+02 -3.687592149999999735e-01
9.730000000000000000e+02 -3.734034929999999752e-01
9.720000000000000000e+02 -3.769279660000000032e-01
9.710000000000000000e+02 -3.804133379999999898e-01
9.700000000000000000e+02 -3.839410639999999986e-01
9.690000000000000000e+02 -3.885958150000000111e-01
9.680000000000000000e+02 -3.920592949999999743e-01
9.670000000000000000e+02 -3.955841600000000180e-01
9.660000000000000000e+02 -3.990713309999999736e-01
9.650000000000000000e+02 -4.037206150000000049e-01
9.640000000000000000e+02 -4.072180060000000212e-01
9.630000000000000000e+02 -4.107037000000000049e-01
9.620000000000000000e+02 -4.142204449999999927e-01
9.610000000000000000e+02 -4.176754810000000151e-01
9.600000000000000000e+02 -4.223408220000000046e-01
9.590000000000000000e+02 -4.258467009999999942e-01
9.580000000000000000e+02 -4.293236300000000116e-01
9.570000000000000000e+02 -4.328595679999999724e-01
9.560000000000000000e+02 -4.374960949999999738e-01
9.550000000000000000e+02 -4.410160240000000065e-01
9.540000000000000000e+02 -4.445205429999999902e-01
9.530000000000000000e+02 -4.479812539999999954e-01
9.520000000000000000e+02 -4.526274929999999919e-01
9.510000000000000000e+02 -4.561037749999999891e-01
9.500000000000000000e+02 -4.596502330000000192e-01
9.490000000000000000e+02 -4.631345199999999940e-01
9.480000000000000000e+02 -4.677879340000000163e-01
9.470000000000000000e+02 -4.712639630000000079e-01
9.460000000000000000e+02 -4.747398760000000051e-01
9.450000000000000000e+02 -4.781258210000000064e-01
9.440000000000000000e+02 -4.827873320000000135e-01
9.430000000000000000e+02 -4.862895440000000180e-01
9.420000000000000000e+02 -4.897610510000000028e-01
9.410000000000000000e+02 -4.932773810000000148e-01
9.400000000000000000e+02 -4.979136780000000262e-01
9.390000000000000000e+02 -5.014234560000000451e-01
9.380000000000000000e+02 -5.048802220000000451e-01
9.370000000000000000e+02 -5.083538520000000505e-01
9.360000000000000000e+02 -5.129485089999999969e-01
9.350000000000000000e+02 -5.165011950000000240e-01
9.340000000000000000e+02 -5.199888049999999984e-01
9.330000000000000000e+02 -5.234705779999999642e-01
9.320000000000000000e+02 -5.281089500000000214e-01
9.310000000000000000e+02 -5.315403869999999475e-01
9.300000000000000000e+02 -5.350727960000000172e-01
9.290000000000000000e+02 -5.385566219999999849e-01
9.280000000000000000e+02 -5.431827909999999981e-01
9.270000000000000000e+02 -5.466676780000000457e-01
9.260000000000000000e+02 -5.500882729999999610e-01
9.250000000000000000e+02 -5.536062640000000146e-01
9.240000000000000000e+02 -5.582339560000000311e-01
9.230000000000000000e+02 -5.616864769999999618e-01
9.220000000000000000e+02 -5.652072129999999861e-01
9.210000000000000000e+02 -5.686051309999999859e-01
9.200000000000000000e+02 -5.732617740000000017e-01
9.190000000000000000e+02 -5.767660850000000394e-01
9.180000000000000000e+02 -5.802229669999999784e-01
9.170000000000000000e+02 -5.837191579999999602e-01
9.160000000000000000e+02 -5.883166300000000071e-01
9.150000000000000000e+02 -5.917934889999999504e-01
9.140000000000000000e+02 -5.952817440000000015e-01
9.130000000000000000e+02 -5.987670689999999851e-01
9.120000000000000000e+02 -6.033685549999999731e-01
9.110000000000000000e+02 -6.068410539999999909e-01
9.100000000000000000e+02 -6.103011879999999945e-01
9.090000000000000000e+02 -6.137897669999999861e-01
9.080000000000000000e+02 -6.184145290000000461e-01
9.070000000000000000e+02 -6.218589530000000476e-01
9.060000000000000000e+02 -6.253018320000000019e-01
9.050000000000000000e+02 -6.287527849999999807e-01
9.040000000000000000e+02 -6.333605460000000242e-01
9.030000000000000000e+02 -6.368876020000000526e-01
9.020000000000000000e+02 -6.403259599999999718e-01
9.010000000000000000e+02 -6.437894619999999790e-01
9.000000000000000000e+02 -6.484300259999999927e-01
8.990000000000000000e+02 -6.518472760000000310e-01
8.980000000000000000e+02 -6.553748169999999984e-01
8.970000000000000000e+02 -6.587895059999999692e-01
8.960000000000000000e+02 -6.634413740000000281e-01
8.950000000000000000e+02 -6.669282220000000150e-01
8.940000000000000000e+02 -6.703406269999999667e-01
8.930000000000000000e+02 -6.738525739999999820e-01
8.920000000000000000e+02 -6.784339900000000423e-01
8.910000000000000000e+02 -6.819211139999999949e-01
8.900000000000000000e+02 -6.853936139999999844e-01
8.890000000000000000e+02 -6.888084180000000334e-01
8.880000000000000000e+02 -6.934439070000000260e-01
8.870000000000000000e+02 -6.969050559999999672e-01
8.860000000000000000e+02 -7.003635759999999877e-01
8.850000000000000000e+02 -7.038327989999999534e-01
8.840000000000000000e+02 -7.084443660000000476e-01
8.830000000000000000e+02 -7.118796779999999602e-01
8.820000000000000000e+02 -7.153464099999999881e-01
8.810000000000000000e+02 -7.188370640000000256e-01
8.800000000000000000e+02 -7.234340750000000098e-01
8.790000000000000000e+02 -7.269289970000000212e-01
8.780000000000000000e+02 -7.303705609999999737e-01
8.770000000000000000e+02 -7.338485270000000282e-01
8.760000000000000000e+02 -7.385093919999999867e-01
8.750000000000000000e+02 -7.419616140000000470e-01
8.740000000000000000e+02 -7.454521990000000375e-01
8.730000000000000000e+02 -7.489088729999999750e-01
8.720000000000000000e+02 -7.535031610000000324e-01
8.710000000000000000e+02 -7.570576930000000315e-01
8.700000000000000000e+02 -7.605378510000000425e-01
8.690000000000000000e+02 -7.640221379999999618e-01
8.680000000000000000e+02 -7.686697850000000498e-01
8.670000000000000000e+02 -7.720952229999999972e-01
8.660000000000000000e+02 -7.756198810000000110e-01
8.650000000000000000e+02 -7.791089439999999700e-01
8.640000000000000000e+02 -7.837465089999999801e-01
8.630000000000000000e+02 -7.872589399999999626e-01
8.620000000000000000e+02 -7.907156140000000111e-01
8.610000000000000000e+02 -7.942366269999999728e-01
8.600000000000000000e+02 -7.988710549999999966e-01
8.590000000000000000e+02 -8.023454230000000020e-01
8.580000000000000000e+02 -8.058558470000000140e-01
8.570000000000000000e+02 -8.092947809999999631e-01
8.560000000000000000e+02 -8.139747240000000383e-01
8.550000000000000000e+02 -8.174836949999999547e-01
8.540000000000000000e+02 -8.209753410000000251e-01
8.530000000000000000e+02 -8.244793289999999830e-01
8.520000000000000000e+02 -8.291008389999999784e-01
8.510000000000000000e+02 -8.326026349999999798e-01
8.500000000000000000e+02 -8.360743040000000459e-01
8.490000000000000000e+02 -8.396009679999999475e-01
8.480000000000000000e+02 -8.442289830000000439e-01
8.470000000000000000e+02 -8.477212290000000205e-01
8.460000000000000000e+02 -8.512021720000000347e-01
8.450000000000000000e+02 -8.547149950000000329e-01
8.440000000000000000e+02 -8.593768059999999931e-01
8.430000000000000000e+02 -8.628557869999999852e-01
8.420000000000000000e+02 -8.663387369999999699e-01
8.410000000000000000e+02 -8.698216399999999515e-01
8.400000000000000000e+02 -8.744627350000000465e-01
8.390000000000000000e+02 -8.780091230000000024e-01
8.380000000000000000e+02 -8.814701339999999607e-01
8.370000000000000000e+02 -8.849788739999999709e-01
8.360000000000000000e+02 -8.896442140000000443e-01
8.350000000000000000e+02 -8.930980739999999640e-01
8.340000000000000000e+02 -8.966203790000000229e-01
8.330000000000000000e+02 -9.000900630000000513e-01
8.320000000000000000e+02 -9.047591640000000046e-01
8.310000000000000000e+02 -9.082507640000000437e-01
8.300000000000000000e+02 -9.116774720000000443e-01
8.290000000000000000e+02 -9.152327879999999638e-01
8.280000000000000000e+02 -9.198644940000000325e-01
8.270000000000000000e+02 -9.233131860000000080e-01
8.260000000000000000e+02 -9.268223639999999541e-01
8.250000000000000000e+02 -9.302723480000000267e-01
8.240000000000000000e+02 -9.337920459999999867e-01
8.230000000000000000e+02 -9.384240520000000085e-01
8.220000000000000000e+02 -9.419101850000000109e-01
8.210000000000000000e+02 -9.454225469999999465e-01
8.200000000000000000e+02 -9.488789210000000418e-01
8.190000000000000000e+02 -9.535196230000000384e-01
8.180000000000000000e+02 -9.570295399999999564e-01
8.170000000000000000e+02 -9.605021550000000241e-01
8.160000000000000000e+02 -9.640033970000000396e-01
8.150000000000000000e+02 -9.686305589999999466e-01
8.140000000000000000e+02 -9.720929080000000333e-01
8.130000000000000000e+02 -9.755842770000000552e-01
8.120000000000000000e+02 -9.790721629999999953e-01
8.110000000000000000e+02 -9.837020469999999683e-01
8.100000000000000000e+02 -9.871955150000000234e-01
8.090000000000000000e+02 -9.906609549999999542e-01
8.080000000000000000e+02 -9.941306399999999543e-01
8.070000000000000000e+02 -9.987687360000000458e-01
