# ######################################
# Date 2023.03.31 16:08:43
# START TIME:1680246523.594816 
# Measurement mode:IV 
# Set Bath Temp:120 mK 
# Current Bath Temp:0.119921 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 -2.680196209999999857e-01
9.990000000000000000e+02 -2.715552820000000089e-01
9.980000000000000000e+02 -2.750358560000000230e-01
9.970000000000000000e+02 -2.796821179999999796e-01
9.960000000000000000e+02 -2.832024160000000124e-01
9.950000000000000000e+02 -2.866434950000000259e-01
9.940000000000000000e+02 -2.901997800000000183e-01
9.930000000000000000e+02 -2.948624679999999887e-01
9.920000000000000000e+02 -2.983485539999999880e-01
9.910000000000000000e+02 -3.018610780000000049e-01
9.900000000000000000e+02 -3.053106930000000219e-01
9.890000000000000000e+02 -3.099921119999999863e-01
9.880000000000000000e+02 -3.135200919999999725e-01
9.870000000000000000e+02 -3.170054400000000272e-01
9.860000000000000000e+02 -3.204961639999999723e-01
9.850000000000000000e+02 -3.251179730000000045e-01
9.840000000000000000e+02 -3.285817750000000204e-01
9.830000000000000000e+02 -3.320814260000000129e-01
9.820000000000000000e+02 -3.355796010000000051e-01
9.810000000000000000e+02 -3.402196809999999960e-01
9.800000000000000000e+02 -3.437196550000000128e-01
9.790000000000000000e+02 -3.471840339999999747e-01
9.780000000000000000e+02 -3.507016330000000126e-01
9.770000000000000000e+02 -3.553538700000000161e-01
9.760000000000000000e+02 -3.588189869999999781e-01
9.750000000000000000e+02 -3.623363549999999988e-01
9.740000000000000000e+02 -3.658017490000000094e-01
9.730000000000000000e+02 -3.704411140000000158e-01
9.720000000000000000e+02 -3.739387579999999822e-01
9.710000000000000000e+02 -3.774260440000000161e-01
9.700000000000000000e+02 -3.809394220000000275e-01
9.690000000000000000e+02 -3.855857529999999755e-01
9.680000000000000000e+02 -3.890426350000000255e-01
9.670000000000000000e+02 -3.925495760000000112e-01
9.660000000000000000e+02 -3.960174149999999837e-01
9.650000000000000000e+02 -4.006629159999999801e-01
