# ######################################
# Date 2023.03.31 15:47:30
# START TIME:1680245250.1523368 
# Measurement mode:IV 
# Set Bath Temp:110 mK 
# Current Bath Temp:0.110008 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 -2.673904420000000060e-01
9.990000000000000000e+02 -2.708992980000000106e-01
9.980000000000000000e+02 -2.743843699999999886e-01
9.970000000000000000e+02 -2.790426739999999906e-01
9.960000000000000000e+02 -2.825506300000000248e-01
9.950000000000000000e+02 -2.860116639999999988e-01
9.940000000000000000e+02 -2.895387209999999989e-01
9.930000000000000000e+02 -2.941668969999999828e-01
9.920000000000000000e+02 -2.976817279999999788e-01
9.910000000000000000e+02 -3.011457379999999961e-01
9.900000000000000000e+02 -3.046215589999999862e-01
9.890000000000000000e+02 -3.093213410000000274e-01
9.880000000000000000e+02 -3.128180389999999922e-01
9.870000000000000000e+02 -3.163189590000000107e-01
9.860000000000000000e+02 -3.197976169999999785e-01
9.850000000000000000e+02 -3.244243640000000206e-01
9.840000000000000000e+02 -3.278890890000000224e-01
9.830000000000000000e+02 -3.313699159999999866e-01
9.820000000000000000e+02 -3.348672830000000156e-01
9.810000000000000000e+02 -3.395188510000000104e-01
9.800000000000000000e+02 -3.430135659999999920e-01
9.790000000000000000e+02 -3.464717159999999851e-01
9.780000000000000000e+02 -3.499851620000000163e-01
9.770000000000000000e+02 -3.546285639999999795e-01
9.760000000000000000e+02 -3.581188960000000199e-01
9.750000000000000000e+02 -3.616249140000000195e-01
9.740000000000000000e+02 -3.650823029999999969e-01
9.730000000000000000e+02 -3.697099719999999978e-01
9.720000000000000000e+02 -3.732302000000000120e-01
9.710000000000000000e+02 -3.767191469999999764e-01
9.700000000000000000e+02 -3.801885090000000078e-01
9.690000000000000000e+02 -3.848518659999999869e-01
9.680000000000000000e+02 -3.883012040000000109e-01
9.670000000000000000e+02 -3.918195409999999934e-01
9.660000000000000000e+02 -3.952918550000000253e-01
9.650000000000000000e+02 -3.999161330000000070e-01
9.640000000000000000e+02 -4.033908469999999968e-01
9.630000000000000000e+02 -4.068677290000000113e-01
9.620000000000000000e+02 -4.103561689999999929e-01
9.610000000000000000e+02 -4.138426009999999766e-01
9.600000000000000000e+02 -4.184621499999999772e-01
9.590000000000000000e+02 -4.219689070000000042e-01
9.580000000000000000e+02 -4.254047490000000264e-01
9.570000000000000000e+02 -4.289027630000000202e-01
9.560000000000000000e+02 -4.335100849999999895e-01
9.550000000000000000e+02 -4.370111199999999751e-01
9.540000000000000000e+02 -4.404889710000000069e-01
9.530000000000000000e+02 -4.439542960000000260e-01
9.520000000000000000e+02 -4.485865560000000252e-01
9.510000000000000000e+02 -4.520553179999999838e-01
9.500000000000000000e+02 -4.555402969999999829e-01
9.490000000000000000e+02 -4.590221850000000270e-01
9.480000000000000000e+02 -4.636566129999999952e-01
