# ######################################
# Date 2023.03.31 16:30:36
# START TIME:1680247836.487697 
# Measurement mode:IV 
# Set Bath Temp:130 mK 
# Current Bath Temp:0.129957 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 -2.688119409999999987e-01
9.990000000000000000e+02 -2.723393909999999862e-01
9.980000000000000000e+02 -2.758440010000000053e-01
9.970000000000000000e+02 -2.805056280000000068e-01
9.960000000000000000e+02 -2.839960280000000115e-01
9.950000000000000000e+02 -2.874728639999999946e-01
9.940000000000000000e+02 -2.909953069999999808e-01
9.930000000000000000e+02 -2.956648000000000054e-01
9.920000000000000000e+02 -2.991530550000000011e-01
9.910000000000000000e+02 -3.026513920000000191e-01
9.900000000000000000e+02 -3.061240749999999955e-01
9.890000000000000000e+02 -3.108213430000000277e-01
9.880000000000000000e+02 -3.143170719999999752e-01
9.870000000000000000e+02 -3.178322259999999955e-01
9.860000000000000000e+02 -3.213293620000000073e-01
9.850000000000000000e+02 -3.259347240000000090e-01
9.840000000000000000e+02 -3.294179959999999907e-01
9.830000000000000000e+02 -3.329104500000000244e-01
9.820000000000000000e+02 -3.363987740000000115e-01
9.810000000000000000e+02 -3.410578400000000010e-01
9.800000000000000000e+02 -3.445861419999999842e-01
9.790000000000000000e+02 -3.480414319999999839e-01
9.780000000000000000e+02 -3.515499180000000168e-01
9.770000000000000000e+02 -3.562123520000000099e-01
9.760000000000000000e+02 -3.596829599999999960e-01
9.750000000000000000e+02 -3.631790810000000147e-01
9.740000000000000000e+02 -3.666705889999999912e-01
9.730000000000000000e+02 -3.713237719999999964e-01
9.720000000000000000e+02 -3.748204010000000252e-01
9.710000000000000000e+02 -3.783360619999999730e-01
9.700000000000000000e+02 -3.818263239999999947e-01
9.690000000000000000e+02 -3.864784920000000068e-01
9.680000000000000000e+02 -3.899431250000000015e-01
9.670000000000000000e+02 -3.934662139999999808e-01
9.660000000000000000e+02 -3.969301319999999911e-01
9.650000000000000000e+02 -4.015554009999999785e-01
9.640000000000000000e+02 -4.050687780000000182e-01
9.630000000000000000e+02 -4.085075739999999844e-01
9.620000000000000000e+02 -4.120287719999999876e-01
9.610000000000000000e+02 -4.155070840000000265e-01
9.600000000000000000e+02 -4.201647889999999830e-01
9.590000000000000000e+02 -4.236609789999999931e-01
9.580000000000000000e+02 -4.271218979999999998e-01
9.570000000000000000e+02 -4.306401659999999909e-01
9.560000000000000000e+02 -4.352537400000000001e-01
9.550000000000000000e+02 -4.387412800000000113e-01
9.540000000000000000e+02 -4.422538489999999767e-01
9.530000000000000000e+02 -4.457003729999999830e-01
9.520000000000000000e+02 -4.503719649999999852e-01
9.510000000000000000e+02 -4.538400579999999906e-01
9.500000000000000000e+02 -4.573198010000000258e-01
9.490000000000000000e+02 -4.608195669999999855e-01
9.480000000000000000e+02 -4.654419530000000194e-01
9.470000000000000000e+02 -4.689245340000000040e-01
9.460000000000000000e+02 -4.724187639999999910e-01
9.450000000000000000e+02 -4.757794479999999937e-01
9.440000000000000000e+02 -4.804299320000000040e-01
9.430000000000000000e+02 -4.838690509999999945e-01
9.420000000000000000e+02 -4.873562220000000056e-01
9.410000000000000000e+02 -4.908467380000000047e-01
9.400000000000000000e+02 -4.954928390000000182e-01
9.390000000000000000e+02 -4.989650380000000274e-01
9.380000000000000000e+02 -5.024391059999999687e-01
9.370000000000000000e+02 -5.059071290000000110e-01
9.360000000000000000e+02 -5.104740119999999770e-01
9.350000000000000000e+02 -5.140092579999999689e-01
9.340000000000000000e+02 -5.174770279999999500e-01
9.330000000000000000e+02 -5.209427450000000404e-01
9.320000000000000000e+02 -5.255861240000000434e-01
9.310000000000000000e+02 -5.289925770000000194e-01
9.300000000000000000e+02 -5.325327600000000494e-01
9.290000000000000000e+02 -5.359848210000000002e-01
9.280000000000000000e+02 -5.406240700000000121e-01
9.270000000000000000e+02 -5.440796140000000447e-01
9.260000000000000000e+02 -5.474578310000000059e-01
9.250000000000000000e+02 -5.509882560000000096e-01
9.240000000000000000e+02 -5.556059129999999513e-01
9.230000000000000000e+02 -5.590811799999999554e-01
9.220000000000000000e+02 -5.625153849999999789e-01
9.210000000000000000e+02 -5.659308119999999498e-01
9.200000000000000000e+02 -5.705862099999999826e-01
9.190000000000000000e+02 -5.740671979999999452e-01
9.180000000000000000e+02 -5.775305160000000493e-01
9.170000000000000000e+02 -5.810013080000000496e-01
9.160000000000000000e+02 -5.856102680000000449e-01
9.150000000000000000e+02 -5.890498939999999628e-01
9.140000000000000000e+02 -5.925424169999999879e-01
9.130000000000000000e+02 -5.959904630000000259e-01
9.120000000000000000e+02 -6.005960320000000019e-01
9.110000000000000000e+02 -6.040782430000000147e-01
9.100000000000000000e+02 -6.075062660000000170e-01
9.090000000000000000e+02 -6.109871390000000124e-01
9.080000000000000000e+02 -6.156229970000000051e-01
9.070000000000000000e+02 -6.190561639999999644e-01
9.060000000000000000e+02 -6.224841869999999666e-01
9.050000000000000000e+02 -6.259329479999999890e-01
9.040000000000000000e+02 -6.305283670000000340e-01
9.030000000000000000e+02 -6.340213510000000108e-01
9.020000000000000000e+02 -6.374670900000000140e-01
9.010000000000000000e+02 -6.409419200000000538e-01
9.000000000000000000e+02 -6.455316399999999621e-01
8.990000000000000000e+02 -6.489520500000000025e-01
8.980000000000000000e+02 -6.524375829999999876e-01
8.970000000000000000e+02 -6.558729420000000143e-01
8.960000000000000000e+02 -6.605073000000000194e-01
8.950000000000000000e+02 -6.639930640000000217e-01
8.940000000000000000e+02 -6.673845000000000471e-01
8.930000000000000000e+02 -6.709141859999999680e-01
8.920000000000000000e+02 -6.754968249999999674e-01
8.910000000000000000e+02 -6.789805349999999962e-01
8.900000000000000000e+02 -6.824673369999999517e-01
8.890000000000000000e+02 -6.858848870000000542e-01
8.880000000000000000e+02 -6.905269040000000524e-01
8.870000000000000000e+02 -6.939952510000000352e-01
8.860000000000000000e+02 -6.974413130000000072e-01
8.850000000000000000e+02 -7.009356119999999857e-01
8.840000000000000000e+02 -7.055814830000000093e-01
8.830000000000000000e+02 -7.090304750000000489e-01
8.820000000000000000e+02 -7.125139550000000321e-01
8.810000000000000000e+02 -7.159974580000000310e-01
8.800000000000000000e+02 -7.206203279999999767e-01
8.790000000000000000e+02 -7.241155729999999568e-01
8.780000000000000000e+02 -7.275764230000000277e-01
8.770000000000000000e+02 -7.310681839999999543e-01
8.760000000000000000e+02 -7.357339859999999510e-01
8.750000000000000000e+02 -7.392155510000000262e-01
8.740000000000000000e+02 -7.426935399999999854e-01
8.730000000000000000e+02 -7.461713679999999460e-01
8.720000000000000000e+02 -7.507760150000000188e-01
8.710000000000000000e+02 -7.543143289999999501e-01
8.700000000000000000e+02 -7.577733330000000489e-01
8.690000000000000000e+02 -7.612908160000000368e-01
8.680000000000000000e+02 -7.659359479999999776e-01
8.670000000000000000e+02 -7.693633939999999782e-01
8.660000000000000000e+02 -7.728966099999999839e-01
8.650000000000000000e+02 -7.763792139999999842e-01
8.640000000000000000e+02 -7.810445310000000418e-01
8.630000000000000000e+02 -7.845205589999999507e-01
8.620000000000000000e+02 -7.879597470000000436e-01
8.610000000000000000e+02 -7.914866659999999499e-01
8.600000000000000000e+02 -7.961448079999999816e-01
8.590000000000000000e+02 -7.996355320000000377e-01
8.580000000000000000e+02 -8.031303850000000022e-01
8.570000000000000000e+02 -8.065755470000000038e-01
8.560000000000000000e+02 -8.112454319999999885e-01
8.550000000000000000e+02 -8.147521189999999969e-01
8.540000000000000000e+02 -8.182260249999999679e-01
8.530000000000000000e+02 -8.217329660000000091e-01
8.520000000000000000e+02 -8.263862189999999774e-01
8.510000000000000000e+02 -8.298529270000000180e-01
8.500000000000000000e+02 -8.333659119999999865e-01
8.490000000000000000e+02 -8.368425179999999797e-01
8.480000000000000000e+02 -8.414691020000000243e-01
8.470000000000000000e+02 -8.449335270000000175e-01
8.460000000000000000e+02 -8.484089559999999919e-01
8.450000000000000000e+02 -8.519288160000000332e-01
8.440000000000000000e+02 -8.565648580000000401e-01
8.430000000000000000e+02 -8.600410720000000175e-01
8.420000000000000000e+02 -8.635284500000000030e-01
8.410000000000000000e+02 -8.669992420000000033e-01
8.400000000000000000e+02 -8.716303709999999594e-01
8.390000000000000000e+02 -8.751285690000000228e-01
8.380000000000000000e+02 -8.785847589999999929e-01
8.370000000000000000e+02 -8.821007429999999649e-01
8.360000000000000000e+02 -8.867388389999999454e-01
8.350000000000000000e+02 -8.902096769999999770e-01
8.340000000000000000e+02 -8.937092359999999625e-01
8.330000000000000000e+02 -8.971710769999999835e-01
8.320000000000000000e+02 -9.018085729999999467e-01
8.310000000000000000e+02 -9.053038180000000379e-01
8.300000000000000000e+02 -9.087277569999999693e-01
8.290000000000000000e+02 -9.122608349999999922e-01
8.280000000000000000e+02 -9.168570150000000529e-01
8.270000000000000000e+02 -9.203110589999999869e-01
8.260000000000000000e+02 -9.237985530000000223e-01
8.250000000000000000e+02 -9.272348339999999522e-01
8.240000000000000000e+02 -9.307397680000000229e-01
8.230000000000000000e+02 -9.353527190000000546e-01
8.220000000000000000e+02 -9.388286550000000119e-01
8.210000000000000000e+02 -9.423218239999999746e-01
8.200000000000000000e+02 -9.457341599999999904e-01
8.190000000000000000e+02 -9.503804219999999470e-01
8.180000000000000000e+02 -9.538682160000000465e-01
8.170000000000000000e+02 -9.573527339999999830e-01
8.160000000000000000e+02 -9.608149910000000071e-01
8.150000000000000000e+02 -9.654390609999999873e-01
8.140000000000000000e+02 -9.688685129999999868e-01
8.130000000000000000e+02 -9.723402970000000201e-01
8.120000000000000000e+02 -9.758130959999999909e-01
8.110000000000000000e+02 -9.804465559999999691e-01
8.100000000000000000e+02 -9.839323420000000153e-01
8.090000000000000000e+02 -9.873659940000000246e-01
8.080000000000000000e+02 -9.908391850000000112e-01
8.070000000000000000e+02 -9.954680299999999482e-01
8.060000000000000000e+02 -9.989227200000000417e-01
8.050000000000000000e+02 -1.002406150000000107e+00
