# ######################################
# Date 2023.03.31 15:57:56
# START TIME:1680245876.068992 
# Measurement mode:IV 
# Set Bath Temp:115 mK 
# Current Bath Temp:0.115002 mK 
# RFB:E 
# START Temperature None mK
# END Temperature None mK
# STEP Temperature None mK
# Wait time 300 s
# Average of None
# 
# LS370 
# mode : Voltage Excitation Mode  
# Excitation : 2.00mV  
# Range : 63.2kOhm  
# Heater Range (uW): 100
# Heater Range (A): 0.001
# 
# 
# Z measurementI TES bias:None 
# Measurement state:None #T=Transiton, N=Normal, S=Super
# Start Frequency : None Hz 
# End Frequency : None Hz 
# Vac : None V 
# Rac : None 
# 
# ######################################
# 
# 
# Itesb(uA) SqVout(V)
# 
1.000000000000000000e+03 -2.676502889999999857e-01
9.990000000000000000e+02 -2.712055589999999849e-01
9.980000000000000000e+02 -2.746853020000000201e-01
9.970000000000000000e+02 -2.793429610000000007e-01
9.960000000000000000e+02 -2.828432350000000262e-01
9.950000000000000000e+02 -2.863016159999999810e-01
9.940000000000000000e+02 -2.898308869999999815e-01
9.930000000000000000e+02 -2.944805409999999846e-01
9.920000000000000000e+02 -2.979949789999999932e-01
9.910000000000000000e+02 -3.014819879999999785e-01
9.900000000000000000e+02 -3.049265050000000143e-01
9.890000000000000000e+02 -3.096121459999999770e-01
9.880000000000000000e+02 -3.131179559999999751e-01
9.870000000000000000e+02 -3.166065579999999824e-01
9.860000000000000000e+02 -3.201164969999999999e-01
9.850000000000000000e+02 -3.247484339999999747e-01
9.840000000000000000e+02 -3.282167810000000130e-01
9.830000000000000000e+02 -3.317056130000000103e-01
9.820000000000000000e+02 -3.351928530000000128e-01
9.810000000000000000e+02 -3.398429219999999917e-01
9.800000000000000000e+02 -3.433330680000000190e-01
9.790000000000000000e+02 -3.468015999999999877e-01
9.780000000000000000e+02 -3.502966599999999819e-01
9.770000000000000000e+02 -3.549688060000000256e-01
9.760000000000000000e+02 -3.584382139999999772e-01
9.750000000000000000e+02 -3.619504599999999739e-01
9.740000000000000000e+02 -3.654283810000000243e-01
9.730000000000000000e+02 -3.700701450000000170e-01
9.720000000000000000e+02 -3.735512260000000140e-01
9.710000000000000000e+02 -3.770429180000000047e-01
9.700000000000000000e+02 -3.805237450000000243e-01
9.690000000000000000e+02 -3.851932840000000247e-01
9.680000000000000000e+02 -3.886516190000000037e-01
9.670000000000000000e+02 -3.921804979999999885e-01
9.660000000000000000e+02 -3.956230310000000139e-01
9.650000000000000000e+02 -4.002699619999999792e-01
9.640000000000000000e+02 -4.037575709999999818e-01
9.630000000000000000e+02 -4.071925379999999928e-01
9.620000000000000000e+02 -4.107007469999999771e-01
9.610000000000000000e+02 -4.141531540000000233e-01
9.600000000000000000e+02 -4.188235229999999754e-01
9.590000000000000000e+02 -4.222980980000000106e-01
9.580000000000000000e+02 -4.257441370000000225e-01
9.570000000000000000e+02 -4.292562229999999923e-01
9.560000000000000000e+02 -4.338843760000000160e-01
9.550000000000000000e+02 -4.373537379999999919e-01
9.540000000000000000e+02 -4.408497210000000277e-01
9.530000000000000000e+02 -4.443059799999999893e-01
9.520000000000000000e+02 -4.489364169999999765e-01
9.510000000000000000e+02 -4.524148219999999943e-01
9.500000000000000000e+02 -4.558973559999999758e-01
9.490000000000000000e+02 -4.593725539999999885e-01
9.480000000000000000e+02 -4.640213999999999728e-01
9.470000000000000000e+02 -4.674618340000000205e-01
9.460000000000000000e+02 -4.709515879999999766e-01
9.450000000000000000e+02 -4.743102659999999804e-01
9.440000000000000000e+02 -4.789535059999999733e-01
9.430000000000000000e+02 -4.824229609999999835e-01
9.420000000000000000e+02 -4.858719060000000201e-01
9.410000000000000000e+02 -4.893580619999999826e-01
9.400000000000000000e+02 -4.939927900000000149e-01
9.390000000000000000e+02 -4.974422900000000092e-01
9.380000000000000000e+02 -5.009282379999999701e-01
9.370000000000000000e+02 -5.043583369999999899e-01
9.360000000000000000e+02 -5.089540559999999880e-01
9.350000000000000000e+02 -5.124818039999999852e-01
9.340000000000000000e+02 -5.159294819999999948e-01
9.330000000000000000e+02 -5.193934679999999693e-01
9.320000000000000000e+02 -5.240002830000000111e-01
9.310000000000000000e+02 -5.274080279999999732e-01
9.300000000000000000e+02 -5.309409449999999975e-01
9.290000000000000000e+02 -5.343872139999999993e-01
9.280000000000000000e+02 -5.390027490000000032e-01
9.270000000000000000e+02 -5.424821920000000297e-01
9.260000000000000000e+02 -5.458620239999999457e-01
9.250000000000000000e+02 -5.493781690000000273e-01
9.240000000000000000e+02 -5.539907050000000277e-01
9.230000000000000000e+02 -5.574352449999999681e-01
9.220000000000000000e+02 -5.609237999999999724e-01
9.210000000000000000e+02 -5.643131359999999930e-01
9.200000000000000000e+02 -5.689571380000000289e-01
9.190000000000000000e+02 -5.724392799999999948e-01
9.180000000000000000e+02 -5.758911089999999566e-01
9.170000000000000000e+02 -5.793594560000000504e-01
